sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
75	312	717600000	879700000	885400000	878000000	869700000	861300000	853100000	844900000	834800000	826800000	818900000	811000000	803300000	793700000	786100000	778600000	771200000	763900000	754800000	747600000	740500000	670200000	607400000	551200000	501000000	456400000	416800000	381700000	350900000	323600000	291100000	261100000	234100000	209900000	188100000	168500000	150800000	134800000	120500000	107500000	95800000	85190000	75560000	66820000	58840000	51550000	44860000	38690000	33100000	27760000	26400000	25120000	23900000	22730000	21620000	20570000	19570000	18620000	17710000	16850000	16020000	15240000	14500000	13790000	13120000	12480000	11880000	11300000	10750000	10230000	9726000	9250000	8797000	8366000	7956000	7566000	7194000	6841000	6504000	6184000	5879000	5589000	5313000	5055000	4805000	4566000	4338000	4122000	3915000	3718000	3531000	3352000	3182000	3019000	2865000	2717000	2576000	2441000	2313000	2190000	2073000	1963000	1856000	1753000	1655000	1560000	1470000	1383000	1300000	1220000	1145000	1070000	998800	929700	862900	798300	735700	674900	612300
75	313	1090000000	1328000000	1335000000	1324000000	1311000000	1299000000	1286000000	1274000000	1259000000	1247000000	1235000000	1223000000	1211000000	1197000000	1185000000	1174000000	1163000000	1152000000	1138000000	1127000000	1117000000	1011000000	915800000	831100000	755500000	688200000	628400000	575600000	529100000	488000000	438900000	393700000	353000000	316500000	283600000	254000000	227400000	203300000	181700000	162100000	144500000	128500000	113900000	100800000	88730000	77740000	67640000	58340000	49910000	41850000	39820000	37880000	36030000	34280000	32610000	31020000	29510000	28070000	26700000	25400000	24160000	22980000	21860000	20800000	19780000	18820000	17920000	17040000	16210000	15420000	14670000	13950000	13270000	12620000	12000000	11410000	10850000	10320000	9808000	9325000	8865000	8428000	8011000	7623000	7245000	6885000	6542000	6215000	5904000	5607000	5324000	5055000	4798000	4553000	4320000	4097000	3884000	3681000	3487000	3302000	3125000	2960000	2798000	2643000	2495000	2353000	2216000	2086000	1960000	1839000	1726000	1614000	1506000	1402000	1301000	1204000	1109000	1018000	923200
75	314	6518000000	7653000000	7663000000	7596000000	7523000000	7451000000	7380000000	7309000000	7222000000	7152000000	7084000000	7016000000	6949000000	6866000000	6801000000	6736000000	6672000000	6608000000	6530000000	6467000000	6406000000	5798000000	5254000000	4768000000	4334000000	3948000000	3605000000	3302000000	3036000000	2800000000	2518000000	2259000000	2025000000	1816000000	1627000000	1457000000	1304000000	1167000000	1042000000	930100000	828700000	736900000	653700000	578000000	509000000	446000000	388100000	334700000	286300000	240100000	228400000	217300000	206700000	196700000	187100000	178000000	169300000	161000000	153200000	145700000	138600000	131900000	125400000	119300000	113500000	108000000	102800000	97780000	93010000	88460000	84130000	80020000	76100000	72370000	68830000	65450000	62240000	59180000	56270000	53500000	50860000	48350000	45960000	43730000	41560000	39500000	37530000	35660000	33870000	32170000	30550000	29000000	27530000	26120000	24780000	23500000	22280000	21120000	20010000	18940000	17930000	16980000	16050000	15160000	14310000	13500000	12720000	11970000	11250000	10550000	9902000	9260000	8640000	8043000	7465000	6906000	6364000	5838000	5297000
75	315	5025000000	5882000000	5888000000	5836000000	5781000000	5725000000	5670000000	5616000000	5549000000	5496000000	5443000000	5391000000	5339000000	5276000000	5225000000	5176000000	5126000000	5077000000	5017000000	4969000000	4922000000	4455000000	4037000000	3664000000	3330000000	3034000000	2770000000	2537000000	2332000000	2151000000	1935000000	1735000000	1556000000	1395000000	1250000000	1120000000	1002000000	896300000	800900000	714700000	636800000	566200000	502300000	444100000	391100000	342700000	298200000	257200000	220000000	184500000	175500000	167000000	158800000	151100000	143700000	136700000	130100000	123700000	117700000	112000000	106500000	101300000	96380000	91680000	87200000	82950000	78990000	75130000	71460000	67970000	64650000	61480000	58470000	55610000	52880000	50290000	47820000	45470000	43240000	41110000	39080000	37150000	35310000	33600000	31940000	30350000	28840000	27400000	26020000	24720000	23470000	22280000	21150000	20070000	19040000	18060000	17120000	16230000	15370000	14560000	13780000	13050000	12340000	11650000	11000000	10370000	9771000	9194000	8640000	8108000	7608000	7115000	6639000	6180000	5736000	5307000	4890000	4486000	4070000
75	316	14370000000	15950000000	15890000000	15740000000	15590000000	15440000000	15290000000	15150000000	14970000000	14820000000	14680000000	14540000000	14400000000	14230000000	14090000000	13960000000	13830000000	13690000000	13530000000	13400000000	13280000000	12020000000	10890000000	9881000000	8982000000	8182000000	7471000000	6843000000	6291000000	5802000000	5218000000	4681000000	4197000000	3763000000	3372000000	3020000000	2703000000	2418000000	2160000000	1928000000	1717000000	1527000000	1355000000	1198000000	1055000000	924200000	804200000	693600000	593400000	497600000	473400000	450300000	428400000	407500000	387700000	368800000	350800000	333700000	317500000	302000000	287300000	273300000	259900000	247300000	235200000	223700000	213000000	202600000	192700000	183300000	174400000	165800000	157700000	150000000	142600000	135600000	129000000	122600000	116600000	110900000	105400000	100200000	95240000	90630000	86140000	81850000	77780000	73890000	70190000	66660000	63300000	60100000	57040000	54130000	51360000	48710000	46180000	43770000	41460000	39260000	37160000	35190000	33270000	31430000	29660000	27970000	26350000	24800000	23300000	21870000	20520000	19190000	17910000	16670000	15470000	14310000	13190000	12100000	10980000
75	317	20480000000	22380000000	22270000000	22070000000	21860000000	21650000000	21440000000	21240000000	20980000000	20780000000	20580000000	20390000000	20190000000	19950000000	19760000000	19570000000	19380000000	19200000000	18970000000	18790000000	18610000000	16850000000	15270000000	13850000000	12590000000	11470000000	10480000000	9595000000	8820000000	8134000000	7316000000	6562000000	5885000000	5275000000	4727000000	4234000000	3790000000	3389000000	3028000000	2702000000	2408000000	2141000000	1899000000	1679000000	1479000000	1296000000	1128000000	972400000	831900000	697700000	663700000	631400000	600600000	571400000	543500000	517100000	491900000	467900000	445100000	423400000	402800000	383100000	364400000	346700000	329700000	313600000	298700000	284100000	270200000	257000000	244400000	232500000	221100000	210300000	200000000	190200000	180800000	171900000	163500000	155400000	147800000	140500000	133500000	127100000	120800000	114800000	109000000	103600000	98400000	93460000	88750000	84260000	79980000	75890000	72000000	68290000	64740000	61360000	58130000	55040000	52090000	49340000	46640000	44060000	41590000	39220000	36950000	34770000	32670000	30660000	28770000	26900000	25100000	23370000	21690000	20070000	18490000	16960000	15390000
75	318	1.494E+11	1.466E+11	1.45E+11	1.436E+11	1.423E+11	1.409E+11	1.395E+11	1.382E+11	1.365E+11	1.352E+11	1.339E+11	1.327E+11	1.314E+11	1.298E+11	1.286E+11	1.274E+11	1.261E+11	1.249E+11	1.235E+11	1.223E+11	1.211E+11	1.096E+11	99350000000	90150000000	81950000000	74650000000	68170000000	62440000000	57400000000	52930000000	47610000000	42710000000	38300000000	34330000000	30760000000	27550000000	24660000000	22060000000	19710000000	17590000000	15670000000	13930000000	12360000000	10930000000	9625000000	8432000000	7338000000	6328000000	5414000000	4540000000	4319000000	4109000000	3909000000	3718000000	3537000000	3365000000	3201000000	3045000000	2897000000	2755000000	2621000000	2493000000	2372000000	2256000000	2146000000	2041000000	1944000000	1849000000	1759000000	1673000000	1591000000	1513000000	1439000000	1368000000	1301000000	1238000000	1177000000	1119000000	1064000000	1012000000	961700000	914200000	869000000	826900000	785900000	746800000	709600000	674200000	640400000	608200000	577600000	548300000	520500000	493900000	468600000	444400000	421300000	399300000	378300000	358200000	339000000	321100000	303500000	286700000	270600000	255200000	240400000	226200000	212600000	199500000	187200000	175100000	163400000	152100000	141200000	130600000	120300000	110400000	100100000
75	319	1.614E+11	1.613E+11	1.597E+11	1.582E+11	1.567E+11	1.552E+11	1.537E+11	1.522E+11	1.504E+11	1.489E+11	1.475E+11	1.461E+11	1.447E+11	1.43E+11	1.416E+11	1.403E+11	1.389E+11	1.376E+11	1.36E+11	1.347E+11	1.334E+11	1.207E+11	1.094E+11	99290000000	90250000000	82210000000	75080000000	68770000000	63210000000	58300000000	52430000000	47030000000	42180000000	37810000000	33880000000	30350000000	27160000000	24290000000	21700000000	19370000000	17260000000	15350000000	13610000000	12040000000	10600000000	9287000000	8081000000	6969000000	5963000000	5000000000	4757000000	4525000000	4305000000	4095000000	3896000000	3706000000	3525000000	3353000000	3190000000	3035000000	2887000000	2746000000	2612000000	2485000000	2363000000	2248000000	2141000000	2036000000	1937000000	1842000000	1752000000	1666000000	1585000000	1507000000	1433000000	1363000000	1296000000	1232000000	1172000000	1114000000	1059000000	1007000000	957000000	910700000	865500000	822500000	781500000	742500000	705300000	669800000	636100000	603900000	573200000	543900000	516000000	489400000	464000000	439800000	416600000	394500000	373400000	353600000	334300000	315800000	298100000	281100000	264800000	249200000	234200000	219700000	206200000	192800000	179900000	167500000	155500000	143800000	132500000	121600000	110300000
75	320	4.114E+11	3.791E+11	3.738E+11	3.702E+11	3.666E+11	3.631E+11	3.596E+11	3.562E+11	3.519E+11	3.486E+11	3.452E+11	3.419E+11	3.386E+11	3.346E+11	3.314E+11	3.283E+11	3.251E+11	3.22E+11	3.182E+11	3.152E+11	3.122E+11	2.826E+11	2.561E+11	2.324E+11	2.112E+11	1.924E+11	1.757E+11	1.609E+11	1.479E+11	1.364E+11	1.227E+11	1.101E+11	98700000000	88480000000	79290000000	71020000000	63560000000	56850000000	50790000000	45330000000	40390000000	35910000000	31860000000	28170000000	24810000000	21730000000	18910000000	16310000000	13950000000	11700000000	11130000000	10590000000	10070000000	9583000000	9117000000	8673000000	8250000000	7848000000	7466000000	7102000000	6755000000	6426000000	6113000000	5814000000	5531000000	5261000000	5010000000	4765000000	4532000000	4311000000	4100000000	3900000000	3709000000	3527000000	3354000000	3190000000	3033000000	2884000000	2742000000	2607000000	2479000000	2356000000	2240000000	2131000000	2026000000	1925000000	1829000000	1738000000	1651000000	1568000000	1489000000	1413000000	1341000000	1273000000	1208000000	1145000000	1086000000	1029000000	975000000	923200000	873800000	827600000	782300000	739000000	697500000	657800000	619700000	583100000	548000000	514300000	482500000	451200000	421100000	392000000	363800000	336600000	310200000	284500000	258100000
75	321	1.331E+12	1.146E+12	1.126E+12	1.115E+12	1.104E+12	1.094E+12	1.083E+12	1.073E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.02E+12	1.008E+12	9.981E+11	9.885E+11	9.791E+11	9.698E+11	9.583E+11	9.492E+11	9.401E+11	8.51E+11	7.711E+11	6.998E+11	6.361E+11	5.794E+11	5.291E+11	4.846E+11	4.455E+11	4.109E+11	3.695E+11	3.315E+11	2.973E+11	2.665E+11	2.388E+11	2.139E+11	1.914E+11	1.712E+11	1.53E+11	1.365E+11	1.216E+11	1.082E+11	95930000000	84830000000	74710000000	65450000000	56950000000	49120000000	42020000000	35240000000	33520000000	31890000000	30340000000	28860000000	27450000000	26120000000	24850000000	23630000000	22480000000	21390000000	20340000000	19350000000	18410000000	17510000000	16660000000	15840000000	15090000000	14350000000	13650000000	12980000000	12350000000	11740000000	11170000000	10620000000	10100000000	9606000000	9134000000	8685000000	8258000000	7851000000	7464000000	7096000000	6745000000	6419000000	6100000000	5797000000	5508000000	5233000000	4971000000	4721000000	4483000000	4256000000	4040000000	3834000000	3637000000	3449000000	3270000000	3099000000	2936000000	2780000000	2631000000	2492000000	2356000000	2226000000	2101000000	1981000000	1866000000	1756000000	1650000000	1549000000	1453000000	1359000000	1268000000	1180000000	1096000000	1014000000	934000000	856800000	777300000
75	322	6.286E+11	5.568E+11	5.481E+11	5.427E+11	5.375E+11	5.323E+11	5.272E+11	5.221E+11	5.159E+11	5.11E+11	5.061E+11	5.012E+11	4.964E+11	4.905E+11	4.858E+11	4.812E+11	4.766E+11	4.721E+11	4.665E+11	4.62E+11	4.576E+11	4.142E+11	3.754E+11	3.406E+11	3.096E+11	2.82E+11	2.576E+11	2.359E+11	2.169E+11	2.00E+11	1.799E+11	1.614E+11	1.447E+11	1.297E+11	1.162E+11	1.041E+11	93180000000	83340000000	74460000000	66450000000	59200000000	52650000000	46700000000	41290000000	36370000000	31860000000	27720000000	23910000000	20460000000	17150000000	16320000000	15520000000	14770000000	14050000000	13360000000	12710000000	12090000000	11500000000	10940000000	10410000000	9903000000	9420000000	8961000000	8524000000	8108000000	7712000000	7344000000	6986000000	6644000000	6320000000	6011000000	5716000000	5437000000	5170000000	4917000000	4676000000	4446000000	4228000000	4020000000	3822000000	3633000000	3454000000	3283000000	3124000000	2969000000	2822000000	2681000000	2547000000	2420000000	2298000000	2182000000	2072000000	1966000000	1866000000	1770000000	1679000000	1592000000	1509000000	1429000000	1353000000	1281000000	1213000000	1147000000	1083000000	1023000000	964300000	908400000	854800000	803300000	753900000	707400000	661500000	617300000	574600000	533300000	493400000	454700000	417100000	378400000
75	323	3.033E+12	2.454E+12	2.406E+12	2.382E+12	2.359E+12	2.336E+12	2.314E+12	2.292E+12	2.264E+12	2.242E+12	2.221E+12	2.2E+12	2.179E+12	2.153E+12	2.132E+12	2.112E+12	2.092E+12	2.072E+12	2.047E+12	2.028E+12	2.008E+12	1.818E+12	1.647E+12	1.495E+12	1.359E+12	1.238E+12	1.13E+12	1.035E+12	9.517E+11	8.778E+11	7.895E+11	7.081E+11	6.35E+11	5.693E+11	5.101E+11	4.569E+11	4.089E+11	3.657E+11	3.268E+11	2.916E+11	2.598E+11	2.31E+11	2.049E+11	1.812E+11	1.596E+11	1.398E+11	1.217E+11	1.049E+11	89770000000	75290000000	71620000000	68130000000	64810000000	61660000000	58650000000	55800000000	53080000000	50490000000	48030000000	45690000000	43460000000	41340000000	39330000000	37410000000	35580000000	33850000000	32230000000	30660000000	29160000000	27730000000	26380000000	25090000000	23860000000	22690000000	21580000000	20520000000	19510000000	18550000000	17640000000	16770000000	15950000000	15160000000	14410000000	13710000000	13030000000	12380000000	11770000000	11180000000	10620000000	10090000000	9577000000	9092000000	8630000000	8190000000	7770000000	7369000000	6986000000	6621000000	6273000000	5940000000	5622000000	5324000000	5033000000	4755000000	4488000000	4232000000	3987000000	3752000000	3526000000	3309000000	3104000000	2903000000	2709000000	2522000000	2341000000	2165000000	1995000000	1830000000	1661000000
75	324	4.109E+12	3.313E+12	3.248E+12	3.215E+12	3.184E+12	3.154E+12	3.124E+12	3.094E+12	3.057E+12	3.027E+12	2.998E+12	2.97E+12	2.941E+12	2.906E+12	2.878E+12	2.851E+12	2.824E+12	2.797E+12	2.764E+12	2.737E+12	2.711E+12	2.454E+12	2.224E+12	2.018E+12	1.834E+12	1.671E+12	1.526E+12	1.398E+12	1.285E+12	1.185E+12	1.066E+12	9.56E+11	8.573E+11	7.685E+11	6.887E+11	6.168E+11	5.521E+11	4.938E+11	4.412E+11	3.937E+11	3.508E+11	3.119E+11	2.767E+11	2.446E+11	2.155E+11	1.888E+11	1.643E+11	1.417E+11	1.212E+11	1.016E+11	96680000000	91970000000	87500000000	83230000000	79180000000	75320000000	71650000000	68160000000	64840000000	61680000000	58670000000	55810000000	53090000000	50500000000	48040000000	45690000000	43510000000	41390000000	39370000000	37440000000	35610000000	33870000000	32210000000	30630000000	29130000000	27700000000	26340000000	25050000000	23820000000	22640000000	21530000000	20460000000	19450000000	18510000000	17590000000	16720000000	15880000000	15090000000	14340000000	13620000000	12930000000	12270000000	11650000000	11060000000	10490000000	9948000000	9432000000	8939000000	8468000000	8019000000	7589000000	7188000000	6795000000	6419000000	6058000000	5713000000	5382000000	5065000000	4760000000	4466000000	4191000000	3919000000	3657000000	3404000000	3160000000	2923000000	2694000000	2471000000	2242000000
75	325	4.543E+12	3.687E+12	3.617E+12	3.58E+12	3.546E+12	3.512E+12	3.478E+12	3.445E+12	3.403E+12	3.371E+12	3.338E+12	3.307E+12	3.275E+12	3.236E+12	3.205E+12	3.174E+12	3.144E+12	3.114E+12	3.077E+12	3.048E+12	3.019E+12	2.733E+12	2.476E+12	2.247E+12	2.043E+12	1.861E+12	1.699E+12	1.556E+12	1.431E+12	1.319E+12	1.187E+12	1.064E+12	9.545E+11	8.557E+11	7.668E+11	6.868E+11	6.147E+11	5.498E+11	4.912E+11	4.383E+11	3.906E+11	3.473E+11	3.081E+11	2.724E+11	2.399E+11	2.102E+11	1.829E+11	1.577E+11	1.349E+11	1.132E+11	1.077E+11	1.024E+11	97420000000	92680000000	88160000000	83870000000	79780000000	75890000000	72200000000	68680000000	65330000000	62140000000	59110000000	56230000000	53490000000	50870000000	48450000000	46080000000	43830000000	41690000000	39650000000	37710000000	35860000000	34110000000	32440000000	30850000000	29330000000	27890000000	26520000000	25210000000	23970000000	22790000000	21660000000	20610000000	19590000000	18610000000	17690000000	16800000000	15960000000	15160000000	14400000000	13670000000	12970000000	12310000000	11680000000	11080000000	10500000000	9953000000	9429000000	8928000000	8450000000	8003000000	7566000000	7147000000	6746000000	6361000000	5993000000	5639000000	5299000000	4973000000	4666000000	4364000000	4072000000	3790000000	3518000000	3255000000	2999000000	2751000000	2496000000
75	326	2.691E+13	2.086E+13	2.043E+13	2.022E+13	2.002E+13	1.983E+13	1.964E+13	1.945E+13	1.922E+13	1.904E+13	1.885E+13	1.867E+13	1.849E+13	1.827E+13	1.81E+13	1.793E+13	1.776E+13	1.759E+13	1.738E+13	1.721E+13	1.705E+13	1.543E+13	1.398E+13	1.269E+13	1.154E+13	1.051E+13	9.596E+12	8.789E+12	8.079E+12	7.451E+12	6.702E+12	6.011E+12	5.391E+12	4.832E+12	4.33E+12	3.878E+12	3.471E+12	3.105E+12	2.774E+12	2.475E+12	2.206E+12	1.961E+12	1.74E+12	1.538E+12	1.355E+12	1.187E+12	1.033E+12	8.907E+11	7.621E+11	6.391E+11	6.08E+11	5.783E+11	5.502E+11	5.234E+11	4.979E+11	4.736E+11	4.506E+11	4.286E+11	4.077E+11	3.878E+11	3.689E+11	3.509E+11	3.338E+11	3.175E+11	3.021E+11	2.873E+11	2.736E+11	2.602E+11	2.475E+11	2.354E+11	2.239E+11	2.13E+11	2.025E+11	1.926E+11	1.832E+11	1.742E+11	1.656E+11	1.575E+11	1.498E+11	1.424E+11	1.354E+11	1.287E+11	1.223E+11	1.164E+11	1.106E+11	1.051E+11	99890000000	94900000000	90140000000	85610000000	81300000000	77180000000	73260000000	69520000000	65960000000	62550000000	59310000000	56210000000	53250000000	50420000000	47720000000	45200000000	42730000000	40360000000	38100000000	35920000000	33840000000	31850000000	29930000000	28090000000	26350000000	24640000000	23000000000	21410000000	19870000000	18380000000	16940000000	15540000000	14100000000
75	327	1.34E+13	1.044E+13	1.022E+13	1.012E+13	1.002E+13	9.924E+12	9.829E+12	9.734E+12	9.618E+12	9.526E+12	9.435E+12	9.344E+12	9.255E+12	9.145E+12	9.057E+12	8.971E+12	8.885E+12	8.801E+12	8.696E+12	8.614E+12	8.532E+12	7.722E+12	6.998E+12	6.35E+12	5.772E+12	5.258E+12	4.802E+12	4.398E+12	4.043E+12	3.729E+12	3.354E+12	3.008E+12	2.698E+12	2.418E+12	2.167E+12	1.941E+12	1.737E+12	1.554E+12	1.388E+12	1.239E+12	1.104E+12	9.815E+11	8.706E+11	7.698E+11	6.78E+11	5.94E+11	5.169E+11	4.457E+11	3.813E+11	3.198E+11	3.042E+11	2.894E+11	2.753E+11	2.619E+11	2.491E+11	2.37E+11	2.255E+11	2.145E+11	2.04E+11	1.941E+11	1.846E+11	1.756E+11	1.671E+11	1.589E+11	1.512E+11	1.438E+11	1.369E+11	1.302E+11	1.239E+11	1.178E+11	1.121E+11	1.066E+11	1.014E+11	96390000000	91670000000	87170000000	82890000000	78820000000	74940000000	71250000000	67740000000	64390000000	61210000000	58250000000	55360000000	52600000000	49980000000	47490000000	45110000000	42840000000	40680000000	38620000000	36660000000	34790000000	33000000000	31300000000	29680000000	28130000000	26650000000	25230000000	23880000000	22620000000	21380000000	20200000000	19060000000	17980000000	16940000000	15940000000	14980000000	14050000000	13190000000	12330000000	11510000000	10710000000	9942000000	9198000000	8476000000	7776000000	7054000000
75	328	1.666E+13	1.286E+13	1.259E+13	1.246E+13	1.234E+13	1.223E+13	1.211E+13	1.199E+13	1.185E+13	1.174E+13	1.162E+13	1.151E+13	1.14E+13	1.127E+13	1.116E+13	1.105E+13	1.095E+13	1.084E+13	1.071E+13	1.061E+13	1.051E+13	9.513E+12	8.621E+12	7.823E+12	7.111E+12	6.478E+12	5.915E+12	5.418E+12	4.98E+12	4.593E+12	4.131E+12	3.706E+12	3.323E+12	2.979E+12	2.67E+12	2.391E+12	2.14E+12	1.914E+12	1.71E+12	1.526E+12	1.36E+12	1.209E+12	1.073E+12	9.484E+11	8.352E+11	7.317E+11	6.367E+11	5.491E+11	4.698E+11	3.94E+11	3.748E+11	3.565E+11	3.392E+11	3.227E+11	3.069E+11	2.92E+11	2.778E+11	2.642E+11	2.513E+11	2.391E+11	2.274E+11	2.164E+11	2.058E+11	1.958E+11	1.862E+11	1.771E+11	1.687E+11	1.604E+11	1.526E+11	1.451E+11	1.38E+11	1.313E+11	1.249E+11	1.187E+11	1.129E+11	1.074E+11	1.021E+11	97100000000	92320000000	87780000000	83450000000	79330000000	75410000000	71760000000	68200000000	64810000000	61580000000	58500000000	55570000000	52780000000	50120000000	47580000000	45160000000	42860000000	40660000000	38560000000	36560000000	34650000000	32830000000	31080000000	29420000000	27860000000	26340000000	24880000000	23480000000	22150000000	20860000000	19630000000	18450000000	17310000000	16250000000	15190000000	14180000000	13200000000	12250000000	11330000000	10440000000	9579000000	8690000000
75	329	6.946E+13	5.251E+13	5.137E+13	5.084E+13	5.035E+13	4.987E+13	4.939E+13	4.891E+13	4.833E+13	4.787E+13	4.741E+13	4.695E+13	4.651E+13	4.595E+13	4.551E+13	4.508E+13	4.465E+13	4.422E+13	4.37E+13	4.328E+13	4.287E+13	3.88E+13	3.516E+13	3.191E+13	2.901E+13	2.642E+13	2.413E+13	2.21E+13	2.031E+13	1.874E+13	1.685E+13	1.512E+13	1.355E+13	1.215E+13	1.089E+13	9.752E+12	8.729E+12	7.807E+12	6.975E+12	6.225E+12	5.546E+12	4.932E+12	4.375E+12	3.868E+12	3.407E+12	2.985E+12	2.597E+12	2.24E+12	1.916E+12	1.607E+12	1.529E+12	1.454E+12	1.383E+12	1.316E+12	1.252E+12	1.191E+12	1.133E+12	1.078E+12	1.025E+12	9.752E+11	9.277E+11	8.825E+11	8.394E+11	7.985E+11	7.595E+11	7.224E+11	6.88E+11	6.544E+11	6.224E+11	5.92E+11	5.631E+11	5.355E+11	5.093E+11	4.844E+11	4.606E+11	4.38E+11	4.165E+11	3.96E+11	3.766E+11	3.58E+11	3.404E+11	3.236E+11	3.076E+11	2.927E+11	2.782E+11	2.643E+11	2.512E+11	2.386E+11	2.267E+11	2.153E+11	2.044E+11	1.941E+11	1.842E+11	1.748E+11	1.658E+11	1.573E+11	1.491E+11	1.413E+11	1.339E+11	1.268E+11	1.2E+11	1.137E+11	1.074E+11	1.015E+11	95790000000	90330000000	85100000000	80080000000	75260000000	70620000000	66270000000	61970000000	57820000000	53830000000	49960000000	46220000000	42590000000	39070000000	35450000000
75	330	3.551E+13	2.692E+13	2.634E+13	2.607E+13	2.582E+13	2.557E+13	2.533E+13	2.508E+13	2.478E+13	2.454E+13	2.431E+13	2.408E+13	2.385E+13	2.356E+13	2.334E+13	2.312E+13	2.289E+13	2.268E+13	2.241E+13	2.219E+13	2.198E+13	1.99E+13	1.803E+13	1.636E+13	1.487E+13	1.355E+13	1.237E+13	1.133E+13	1.042E+13	9.607E+12	8.641E+12	7.751E+12	6.951E+12	6.231E+12	5.584E+12	5.001E+12	4.476E+12	4.003E+12	3.577E+12	3.192E+12	2.844E+12	2.529E+12	2.243E+12	1.984E+12	1.747E+12	1.53E+12	1.332E+12	1.149E+12	9.826E+11	8.24E+11	7.839E+11	7.457E+11	7.094E+11	6.748E+11	6.42E+11	6.107E+11	5.809E+11	5.526E+11	5.257E+11	5.001E+11	4.757E+11	4.525E+11	4.304E+11	4.094E+11	3.895E+11	3.705E+11	3.528E+11	3.356E+11	3.192E+11	3.036E+11	2.887E+11	2.746E+11	2.612E+11	2.484E+11	2.362E+11	2.246E+11	2.136E+11	2.031E+11	1.931E+11	1.836E+11	1.745E+11	1.659E+11	1.577E+11	1.501E+11	1.426E+11	1.355E+11	1.288E+11	1.224E+11	1.162E+11	1.104E+11	1.048E+11	99520000000	94460000000	89640000000	85040000000	80660000000	76470000000	72470000000	68660000000	65010000000	61530000000	58280000000	55090000000	52040000000	49120000000	46320000000	43640000000	41060000000	38590000000	36210000000	33980000000	31780000000	29650000000	27600000000	25620000000	23700000000	21840000000	20040000000	18180000000
75	331	3.913E+13	2.944E+13	2.879E+13	2.85E+13	2.822E+13	2.795E+13	2.768E+13	2.742E+13	2.709E+13	2.683E+13	2.657E+13	2.632E+13	2.607E+13	2.576E+13	2.551E+13	2.527E+13	2.503E+13	2.479E+13	2.449E+13	2.426E+13	2.403E+13	2.175E+13	1.971E+13	1.789E+13	1.626E+13	1.481E+13	1.352E+13	1.239E+13	1.139E+13	1.05E+13	9.446E+12	8.473E+12	7.598E+12	6.811E+12	6.104E+12	5.467E+12	4.893E+12	4.376E+12	3.91E+12	3.489E+12	3.109E+12	2.764E+12	2.452E+12	2.168E+12	1.91E+12	1.673E+12	1.456E+12	1.255E+12	1.074E+12	9.008E+11	8.569E+11	8.152E+11	7.755E+11	7.377E+11	7.018E+11	6.676E+11	6.351E+11	6.041E+11	5.747E+11	5.467E+11	5.2E+11	4.947E+11	4.705E+11	4.476E+11	4.257E+11	4.05E+11	3.856E+11	3.668E+11	3.489E+11	3.318E+11	3.156E+11	3.002E+11	2.855E+11	2.715E+11	2.582E+11	2.455E+11	2.335E+11	2.22E+11	2.111E+11	2.007E+11	1.908E+11	1.814E+11	1.724E+11	1.641E+11	1.559E+11	1.482E+11	1.408E+11	1.338E+11	1.271E+11	1.207E+11	1.146E+11	1.088E+11	1.033E+11	97990000000	92960000000	88170000000	83590000000	79220000000	75050000000	71070000000	67260000000	63710000000	60220000000	56890000000	53690000000	50640000000	47700000000	44890000000	42180000000	39590000000	37140000000	34740000000	32410000000	30170000000	28000000000	25910000000	23870000000	21900000000	19870000000
