sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	314	2.111E+11	2.111E+11	2.083E+11	2.063E+11	2.043E+11	2.024E+11	2.004E+11	1.985E+11	1.961E+11	1.942E+11	1.924E+11	1.905E+11	1.887E+11	1.865E+11	1.847E+11	1.829E+11	1.812E+11	1.795E+11	1.773E+11	1.756E+11	1.74E+11	1.575E+11	1.427E+11	1.295E+11	1.177E+11	1.072E+11	97910000000	89680000000	82440000000	76030000000	68380000000	61340000000	55000000000	49310000000	44190000000	39570000000	35420000000	31680000000	28310000000	25260000000	22510000000	20010000000	17750000000	15700000000	13820000000	12110000000	10540000000	9089000000	7776000000	6521000000	6203000000	5901000000	5614000000	5341000000	5080000000	4833000000	4597000000	4373000000	4160000000	3958000000	3765000000	3581000000	3406000000	3240000000	3082000000	2932000000	2792000000	2656000000	2526000000	2402000000	2285000000	2173000000	2067000000	1965000000	1869000000	1777000000	1690000000	1607000000	1528000000	1453000000	1381000000	1313000000	1248000000	1188000000	1129000000	1073000000	1019000000	968300000	919800000	873600000	829500000	787600000	747500000	709400000	673000000	638300000	605200000	573500000	543300000	514500000	486900000	461200000	436000000	411800000	388700000	366600000	345300000	325000000	305400000	286600000	268900000	251500000	234700000	218400000	202700000	187600000	172800000	158600000	143800000
90	315	1.516E+11	1.514E+11	1.494E+11	1.479E+11	1.465E+11	1.451E+11	1.437E+11	1.423E+11	1.406E+11	1.393E+11	1.38E+11	1.366E+11	1.353E+11	1.337E+11	1.324E+11	1.312E+11	1.299E+11	1.287E+11	1.272E+11	1.26E+11	1.248E+11	1.129E+11	1.023E+11	92850000000	84410000000	76890000000	70210000000	64310000000	59120000000	54520000000	49040000000	43990000000	39440000000	35360000000	31690000000	28380000000	25400000000	22720000000	20300000000	18110000000	16140000000	14350000000	12730000000	11260000000	9913000000	8685000000	7558000000	6518000000	5576000000	4676000000	4448000000	4232000000	4026000000	3830000000	3643000000	3466000000	3297000000	3136000000	2983000000	2838000000	2700000000	2568000000	2443000000	2324000000	2210000000	2102000000	2002000000	1904000000	1811000000	1723000000	1638000000	1558000000	1482000000	1409000000	1340000000	1275000000	1212000000	1153000000	1096000000	1042000000	990500000	941600000	895000000	851700000	809500000	769200000	730900000	694400000	659600000	626400000	594900000	564800000	536100000	508700000	482600000	457700000	434000000	411300000	389600000	368900000	349200000	330700000	312600000	295300000	278700000	262900000	247600000	233000000	219000000	205500000	192800000	180300000	168300000	156600000	145400000	134500000	123900000	113700000	103100000
90	316	1.701E+11	1.674E+11	1.651E+11	1.634E+11	1.619E+11	1.603E+11	1.588E+11	1.573E+11	1.554E+11	1.539E+11	1.524E+11	1.51E+11	1.495E+11	1.477E+11	1.463E+11	1.449E+11	1.435E+11	1.422E+11	1.405E+11	1.392E+11	1.378E+11	1.248E+11	1.13E+11	1.026E+11	93250000000	84950000000	77570000000	71050000000	65310000000	60240000000	54180000000	48600000000	43580000000	39070000000	35010000000	31350000000	28060000000	25100000000	22430000000	20010000000	17830000000	15860000000	14060000000	12440000000	10950000000	9595000000	8350000000	7201000000	6161000000	5166000000	4915000000	4675000000	4448000000	4231000000	4025000000	3829000000	3642000000	3465000000	3296000000	3135000000	2983000000	2837000000	2699000000	2567000000	2442000000	2323000000	2212000000	2104000000	2001000000	1903000000	1810000000	1722000000	1637000000	1557000000	1481000000	1408000000	1339000000	1273000000	1211000000	1151000000	1094000000	1040000000	988800000	941000000	894300000	849800000	807500000	767100000	728700000	692100000	657200000	624000000	592300000	562000000	533200000	505700000	479400000	454400000	430500000	407600000	385800000	365400000	345400000	326300000	308000000	290400000	273600000	257400000	241900000	227000000	213000000	199200000	185900000	173000000	160600000	148600000	136900000	125600000	114000000
90	317	2.01E+11	1.972E+11	1.944E+11	1.925E+11	1.906E+11	1.888E+11	1.87E+11	1.852E+11	1.83E+11	1.812E+11	1.795E+11	1.778E+11	1.761E+11	1.74E+11	1.723E+11	1.707E+11	1.691E+11	1.674E+11	1.655E+11	1.639E+11	1.623E+11	1.469E+11	1.331E+11	1.208E+11	1.098E+11	1.00E+11	91360000000	83680000000	76920000000	70940000000	63800000000	57230000000	51320000000	46010000000	41230000000	36930000000	33050000000	29560000000	26410000000	23570000000	21000000000	18670000000	16560000000	14650000000	12900000000	11300000000	9834000000	8480000000	7255000000	6085000000	5788000000	5506000000	5238000000	4983000000	4740000000	4509000000	4290000000	4081000000	3882000000	3693000000	3513000000	3341000000	3178000000	3023000000	2876000000	2735000000	2605000000	2478000000	2357000000	2242000000	2132000000	2028000000	1928000000	1834000000	1744000000	1658000000	1577000000	1500000000	1426000000	1356000000	1289000000	1225000000	1165000000	1108000000	1053000000	1001000000	951000000	903500000	858200000	815100000	774000000	734800000	697500000	661900000	627900000	595500000	564600000	535100000	507000000	480000000	454300000	430300000	406800000	384300000	362700000	342000000	322200000	303200000	284900000	267400000	250900000	234600000	218900000	203800000	189200000	175000000	161300000	147900000	134200000
90	318	4.549E+11	4.397E+11	4.331E+11	4.289E+11	4.248E+11	4.207E+11	4.166E+11	4.126E+11	4.077E+11	4.038E+11	3.999E+11	3.961E+11	3.923E+11	3.876E+11	3.839E+11	3.803E+11	3.767E+11	3.731E+11	3.686E+11	3.651E+11	3.617E+11	3.273E+11	2.966E+11	2.692E+11	2.447E+11	2.229E+11	2.035E+11	1.864E+11	1.714E+11	1.581E+11	1.422E+11	1.275E+11	1.143E+11	1.025E+11	91860000000	82270000000	73640000000	65860000000	58840000000	52510000000	46790000000	41600000000	36900000000	32630000000	28740000000	25180000000	21910000000	18890000000	16170000000	13560000000	12900000000	12270000000	11670000000	11100000000	10560000000	10050000000	9558000000	9092000000	8649000000	8227000000	7826000000	7444000000	7081000000	6736000000	6407000000	6095000000	5804000000	5520000000	5251000000	4994000000	4750000000	4518000000	4296000000	4086000000	3886000000	3695000000	3514000000	3341000000	3177000000	3020000000	2871000000	2730000000	2595000000	2469000000	2347000000	2230000000	2119000000	2013000000	1912000000	1816000000	1725000000	1637000000	1554000000	1475000000	1399000000	1327000000	1258000000	1192000000	1130000000	1070000000	1012000000	958800000	906300000	856100000	808100000	762000000	717900000	675500000	634900000	595800000	559000000	522800000	487800000	454100000	421500000	389900000	359300000	329600000	299000000
90	319	6.033E+11	5.841E+11	5.754E+11	5.698E+11	5.643E+11	5.589E+11	5.535E+11	5.482E+11	5.417E+11	5.365E+11	5.313E+11	5.263E+11	5.212E+11	5.15E+11	5.101E+11	5.052E+11	5.004E+11	4.956E+11	4.898E+11	4.851E+11	4.805E+11	4.349E+11	3.941E+11	3.576E+11	3.251E+11	2.961E+11	2.704E+11	2.477E+11	2.277E+11	2.1E+11	1.889E+11	1.694E+11	1.519E+11	1.362E+11	1.22E+11	1.093E+11	97830000000	87500000000	78180000000	69760000000	62160000000	55270000000	49030000000	43350000000	38180000000	33450000000	29110000000	25100000000	21480000000	18010000000	17130000000	16300000000	15510000000	14750000000	14030000000	13350000000	12700000000	12080000000	11490000000	10930000000	10400000000	9890000000	9408000000	8949000000	8512000000	8097000000	7711000000	7334000000	6976000000	6635000000	6311000000	6002000000	5708000000	5429000000	5162000000	4909000000	4668000000	4439000000	4220000000	4013000000	3815000000	3626000000	3447000000	3280000000	3118000000	2963000000	2815000000	2674000000	2540000000	2413000000	2291000000	2175000000	2065000000	1959000000	1859000000	1763000000	1671000000	1584000000	1501000000	1421000000	1345000000	1274000000	1204000000	1137000000	1074000000	1012000000	953800000	897500000	843400000	791500000	742700000	694500000	648100000	603300000	559900000	518000000	477400000	437900000	397300000
90	320	6.581E+11	6.308E+11	6.211E+11	6.15E+11	6.091E+11	6.032E+11	5.975E+11	5.917E+11	5.846E+11	5.79E+11	5.735E+11	5.68E+11	5.626E+11	5.559E+11	5.506E+11	5.453E+11	5.401E+11	5.35E+11	5.286E+11	5.236E+11	5.186E+11	4.694E+11	4.254E+11	3.86E+11	3.509E+11	3.196E+11	2.919E+11	2.673E+11	2.457E+11	2.267E+11	2.039E+11	1.829E+11	1.64E+11	1.47E+11	1.317E+11	1.18E+11	1.056E+11	94440000000	84380000000	75300000000	67090000000	59660000000	52920000000	46790000000	41210000000	36110000000	31420000000	27090000000	23180000000	19440000000	18490000000	17590000000	16740000000	15920000000	15150000000	14410000000	13710000000	13040000000	12400000000	11800000000	11220000000	10680000000	10150000000	9659000000	9188000000	8740000000	8323000000	7916000000	7530000000	7162000000	6811000000	6478000000	6161000000	5859000000	5572000000	5299000000	5039000000	4791000000	4555000000	4331000000	4118000000	3914000000	3721000000	3541000000	3365000000	3198000000	3038000000	2887000000	2742000000	2604000000	2473000000	2348000000	2228000000	2115000000	2006000000	1903000000	1804000000	1710000000	1620000000	1534000000	1452000000	1375000000	1300000000	1228000000	1159000000	1093000000	1029000000	968700000	910400000	854300000	801600000	749600000	699500000	651100000	604400000	559100000	515200000	472700000	428800000
90	321	9.102E+11	8.639E+11	8.501E+11	8.417E+11	8.336E+11	8.256E+11	8.177E+11	8.098E+11	8.002E+11	7.925E+11	7.849E+11	7.774E+11	7.7E+11	7.608E+11	7.535E+11	7.463E+11	7.392E+11	7.322E+11	7.235E+11	7.166E+11	7.098E+11	6.424E+11	5.822E+11	5.283E+11	4.802E+11	4.374E+11	3.995E+11	3.659E+11	3.363E+11	3.102E+11	2.79E+11	2.503E+11	2.244E+11	2.012E+11	1.803E+11	1.615E+11	1.445E+11	1.293E+11	1.155E+11	1.031E+11	91820000000	81650000000	72430000000	64040000000	56400000000	49410000000	43000000000	37080000000	31730000000	26610000000	25310000000	24080000000	22900000000	21790000000	20730000000	19720000000	18760000000	17840000000	16970000000	16150000000	15360000000	14610000000	13900000000	13220000000	12570000000	11960000000	11390000000	10830000000	10310000000	9801000000	9322000000	8866000000	8432000000	8019000000	7626000000	7252000000	6896000000	6557000000	6235000000	5928000000	5635000000	5357000000	5092000000	4846000000	4605000000	4376000000	4158000000	3951000000	3753000000	3564000000	3384000000	3213000000	3050000000	2894000000	2746000000	2604000000	2469000000	2340000000	2217000000	2099000000	1987000000	1882000000	1779000000	1680000000	1586000000	1496000000	1409000000	1326000000	1246000000	1169000000	1097000000	1026000000	957400000	891200000	827200000	765200000	705200000	646900000	586900000
90	322	6.736E+11	6.42E+11	6.319E+11	6.257E+11	6.196E+11	6.137E+11	6.078E+11	6.02E+11	5.948E+11	5.891E+11	5.834E+11	5.778E+11	5.723E+11	5.655E+11	5.601E+11	5.547E+11	5.495E+11	5.442E+11	5.378E+11	5.326E+11	5.276E+11	4.775E+11	4.327E+11	3.927E+11	3.57E+11	3.252E+11	2.969E+11	2.72E+11	2.5E+11	2.306E+11	2.074E+11	1.86E+11	1.668E+11	1.495E+11	1.34E+11	1.2E+11	1.074E+11	96080000000	85840000000	76600000000	68250000000	60690000000	53840000000	47600000000	41920000000	36730000000	31960000000	27560000000	23580000000	19780000000	18810000000	17900000000	17030000000	16200000000	15410000000	14660000000	13940000000	13260000000	12620000000	12000000000	11420000000	10860000000	10330000000	9826000000	9347000000	8891000000	8467000000	8053000000	7660000000	7285000000	6929000000	6590000000	6268000000	5961000000	5668000000	5390000000	5126000000	4874000000	4634000000	4406000000	4189000000	3982000000	3785000000	3602000000	3423000000	3253000000	3091000000	2936000000	2789000000	2649000000	2516000000	2388000000	2267000000	2151000000	2041000000	1936000000	1835000000	1739000000	1648000000	1560000000	1477000000	1399000000	1322000000	1249000000	1179000000	1112000000	1047000000	985500000	926100000	869100000	815500000	762600000	711600000	662400000	614800000	568800000	524200000	480800000	436200000
90	323	8.055E+11	7.552E+11	7.428E+11	7.354E+11	7.283E+11	7.213E+11	7.144E+11	7.076E+11	6.991E+11	6.924E+11	6.858E+11	6.792E+11	6.727E+11	6.647E+11	6.584E+11	6.521E+11	6.459E+11	6.397E+11	6.321E+11	6.261E+11	6.201E+11	5.613E+11	5.086E+11	4.616E+11	4.196E+11	3.822E+11	3.49E+11	3.197E+11	2.939E+11	2.71E+11	2.438E+11	2.187E+11	1.961E+11	1.758E+11	1.575E+11	1.411E+11	1.263E+11	1.129E+11	1.009E+11	90040000000	80230000000	71340000000	63280000000	55960000000	49280000000	43170000000	37570000000	32400000000	27720000000	23250000000	22110000000	21040000000	20010000000	19040000000	18110000000	17230000000	16390000000	15590000000	14830000000	14110000000	13420000000	12770000000	12140000000	11550000000	10990000000	10450000000	9952000000	9466000000	9004000000	8564000000	8145000000	7746000000	7367000000	7006000000	6663000000	6336000000	6025000000	5729000000	5447000000	5179000000	4924000000	4681000000	4449000000	4234000000	4024000000	3824000000	3633000000	3452000000	3279000000	3114000000	2957000000	2807000000	2665000000	2529000000	2399000000	2275000000	2157000000	2044000000	1937000000	1834000000	1736000000	1644000000	1554000000	1468000000	1386000000	1307000000	1231000000	1158000000	1089000000	1022000000	958600000	896400000	836500000	778600000	722700000	668600000	616100000	565200000	512800000
90	324	1.13E+12	1.059E+12	1.042E+12	1.031E+12	1.021E+12	1.011E+12	1.002E+12	9.922E+11	9.803E+11	9.709E+11	9.616E+11	9.524E+11	9.433E+11	9.321E+11	9.232E+11	9.144E+11	9.057E+11	8.97E+11	8.864E+11	8.779E+11	8.696E+11	7.871E+11	7.132E+11	6.472E+11	5.884E+11	5.359E+11	4.894E+11	4.483E+11	4.121E+11	3.8E+11	3.418E+11	3.066E+11	2.749E+11	2.465E+11	2.209E+11	1.978E+11	1.771E+11	1.584E+11	1.415E+11	1.263E+11	1.125E+11	1.00E+11	88740000000	78460000000	69100000000	60540000000	52680000000	45430000000	38870000000	32600000000	31010000000	29500000000	28060000000	26700000000	25390000000	24160000000	22980000000	21860000000	20800000000	19780000000	18820000000	17900000000	17030000000	16200000000	15410000000	14650000000	13960000000	13270000000	12630000000	12010000000	11420000000	10860000000	10330000000	9825000000	9343000000	8885000000	8449000000	8034000000	7638000000	7262000000	6904000000	6563000000	6239000000	5937000000	5642000000	5362000000	5095000000	4840000000	4598000000	4367000000	4146000000	3937000000	3737000000	3546000000	3364000000	3190000000	3025000000	2867000000	2716000000	2572000000	2434000000	2305000000	2179000000	2059000000	1943000000	1832000000	1726000000	1624000000	1526000000	1432000000	1344000000	1257000000	1173000000	1092000000	1013000000	937500000	863900000	792500000	719000000
90	325	1.558E+12	1.463E+12	1.439E+12	1.425E+12	1.411E+12	1.397E+12	1.384E+12	1.371E+12	1.354E+12	1.341E+12	1.328E+12	1.316E+12	1.303E+12	1.288E+12	1.275E+12	1.263E+12	1.251E+12	1.239E+12	1.225E+12	1.213E+12	1.201E+12	1.087E+12	9.853E+11	8.942E+11	8.128E+11	7.404E+11	6.761E+11	6.193E+11	5.693E+11	5.25E+11	4.722E+11	4.236E+11	3.798E+11	3.405E+11	3.051E+11	2.733E+11	2.446E+11	2.188E+11	1.955E+11	1.744E+11	1.554E+11	1.382E+11	1.226E+11	1.084E+11	95460000000	83640000000	72780000000	62760000000	53700000000	45030000000	42840000000	40750000000	38770000000	36880000000	35080000000	33370000000	31750000000	30200000000	28730000000	27330000000	26000000000	24730000000	23520000000	22380000000	21280000000	20240000000	19280000000	18340000000	17440000000	16590000000	15780000000	15010000000	14270000000	13570000000	12910000000	12270000000	11670000000	11100000000	10550000000	10030000000	9538000000	9067000000	8619000000	8202000000	7795000000	7407000000	7038000000	6687000000	6352000000	6032000000	5728000000	5438000000	5162000000	4899000000	4647000000	4408000000	4179000000	3960000000	3752000000	3553000000	3362000000	3185000000	3011000000	2844000000	2684000000	2531000000	2385000000	2244000000	2109000000	1979000000	1857000000	1736000000	1620000000	1508000000	1400000000	1295000000	1194000000	1095000000	993300000
90	326	3.439E+12	3.187E+12	3.132E+12	3.101E+12	3.071E+12	3.042E+12	3.013E+12	2.984E+12	2.948E+12	2.92E+12	2.892E+12	2.864E+12	2.837E+12	2.803E+12	2.776E+12	2.75E+12	2.723E+12	2.697E+12	2.665E+12	2.64E+12	2.615E+12	2.367E+12	2.145E+12	1.946E+12	1.769E+12	1.612E+12	1.472E+12	1.348E+12	1.239E+12	1.143E+12	1.028E+12	9.22E+11	8.268E+11	7.412E+11	6.642E+11	5.949E+11	5.325E+11	4.762E+11	4.255E+11	3.797E+11	3.383E+11	3.008E+11	2.668E+11	2.36E+11	2.078E+11	1.821E+11	1.584E+11	1.366E+11	1.169E+11	98020000000	93250000000	88710000000	84390000000	80280000000	76370000000	72650000000	69110000000	65740000000	62540000000	59490000000	56590000000	53830000000	51200000000	48710000000	46330000000	44070000000	41970000000	39920000000	37970000000	36110000000	34350000000	32660000000	31070000000	29540000000	28100000000	26720000000	25410000000	24160000000	22970000000	21840000000	20760000000	19740000000	18760000000	17850000000	16970000000	16120000000	15320000000	14550000000	13830000000	13130000000	12470000000	11840000000	11240000000	10660000000	10120000000	9594000000	9096000000	8621000000	8167000000	7734000000	7319000000	6932000000	6553000000	6190000000	5843000000	5510000000	5191000000	4885000000	4590000000	4308000000	4042000000	3780000000	3527000000	3283000000	3047000000	2819000000	2598000000	2383000000	2162000000
90	327	2.288E+12	2.126E+12	2.09E+12	2.069E+12	2.049E+12	2.029E+12	2.01E+12	1.99E+12	1.967E+12	1.948E+12	1.929E+12	1.911E+12	1.892E+12	1.87E+12	1.852E+12	1.834E+12	1.817E+12	1.8E+12	1.778E+12	1.761E+12	1.745E+12	1.579E+12	1.431E+12	1.298E+12	1.18E+12	1.075E+12	9.818E+11	8.993E+11	8.267E+11	7.624E+11	6.857E+11	6.151E+11	5.516E+11	4.945E+11	4.431E+11	3.968E+11	3.552E+11	3.177E+11	2.838E+11	2.533E+11	2.257E+11	2.007E+11	1.78E+11	1.574E+11	1.386E+11	1.215E+11	1.057E+11	91140000000	77980000000	65390000000	62210000000	59180000000	56300000000	53550000000	50950000000	48460000000	46100000000	43860000000	41720000000	39690000000	37750000000	35910000000	34160000000	32490000000	30910000000	29400000000	28000000000	26630000000	25330000000	24090000000	22910000000	21790000000	20720000000	19710000000	18740000000	17820000000	16950000000	16120000000	15320000000	14570000000	13850000000	13170000000	12520000000	11910000000	11320000000	10760000000	10220000000	9710000000	9224000000	8760000000	8318000000	7897000000	7496000000	7114000000	6749000000	6401000000	6068000000	5751000000	5448000000	5159000000	4883000000	4625000000	4372000000	4130000000	3898000000	3676000000	3463000000	3259000000	3062000000	2874000000	2697000000	2522000000	2353000000	2190000000	2033000000	1881000000	1733000000	1590000000	1442000000
90	328	2.504E+12	2.321E+12	2.281E+12	2.258E+12	2.236E+12	2.215E+12	2.194E+12	2.173E+12	2.147E+12	2.126E+12	2.106E+12	2.086E+12	2.066E+12	2.041E+12	2.022E+12	2.002E+12	1.983E+12	1.964E+12	1.941E+12	1.923E+12	1.904E+12	1.724E+12	1.562E+12	1.417E+12	1.288E+12	1.174E+12	1.072E+12	9.816E+11	9.023E+11	8.322E+11	7.485E+11	6.714E+11	6.021E+11	5.397E+11	4.837E+11	4.332E+11	3.877E+11	3.468E+11	3.098E+11	2.765E+11	2.463E+11	2.191E+11	1.943E+11	1.718E+11	1.513E+11	1.326E+11	1.154E+11	99490000000	85120000000	71380000000	67900000000	64600000000	61450000000	58460000000	55610000000	52900000000	50320000000	47870000000	45540000000	43320000000	41210000000	39200000000	37290000000	35470000000	33740000000	32090000000	30560000000	29070000000	27650000000	26300000000	25010000000	23790000000	22620000000	21510000000	20460000000	19460000000	18500000000	17590000000	16730000000	15900000000	15120000000	14370000000	13660000000	13000000000	12360000000	11740000000	11160000000	10600000000	10070000000	9562000000	9080000000	8621000000	8183000000	7765000000	7367000000	6987000000	6624000000	6278000000	5947000000	5632000000	5330000000	5048000000	4772000000	4508000000	4255000000	4012000000	3780000000	3557000000	3343000000	3137000000	2943000000	2753000000	2568000000	2391000000	2219000000	2053000000	1892000000	1736000000	1574000000
90	329	5.692E+12	5.227E+12	5.135E+12	5.084E+12	5.035E+12	4.987E+12	4.939E+12	4.891E+12	4.833E+12	4.787E+12	4.741E+12	4.695E+12	4.651E+12	4.595E+12	4.551E+12	4.508E+12	4.465E+12	4.422E+12	4.37E+12	4.328E+12	4.287E+12	3.88E+12	3.516E+12	3.191E+12	2.901E+12	2.642E+12	2.413E+12	2.21E+12	2.031E+12	1.874E+12	1.685E+12	1.512E+12	1.355E+12	1.215E+12	1.089E+12	9.752E+11	8.729E+11	7.807E+11	6.975E+11	6.225E+11	5.546E+11	4.932E+11	4.375E+11	3.868E+11	3.407E+11	2.985E+11	2.597E+11	2.24E+11	1.916E+11	1.607E+11	1.529E+11	1.454E+11	1.383E+11	1.316E+11	1.252E+11	1.191E+11	1.133E+11	1.078E+11	1.025E+11	97520000000	92770000000	88250000000	83940000000	79850000000	75950000000	72240000000	68800000000	65440000000	62240000000	59200000000	56310000000	53550000000	50930000000	48440000000	46060000000	43800000000	41650000000	39610000000	37660000000	35800000000	34040000000	32360000000	30760000000	29270000000	27820000000	26430000000	25120000000	23860000000	22670000000	21530000000	20440000000	19410000000	18420000000	17480000000	16580000000	15730000000	14910000000	14130000000	13390000000	12680000000	12000000000	11370000000	10740000000	10150000000	9579000000	9033000000	8510000000	8008000000	7526000000	7062000000	6627000000	6197000000	5783000000	5383000000	4996000000	4622000000	4259000000	3907000000	3545000000
