sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	314	2.326E+11	2.318E+11	2.287E+11	2.265E+11	2.243E+11	2.221E+11	2.2E+11	2.179E+11	2.153E+11	2.132E+11	2.112E+11	2.092E+11	2.072E+11	2.047E+11	2.027E+11	2.008E+11	1.989E+11	1.97E+11	1.947E+11	1.928E+11	1.91E+11	1.729E+11	1.566E+11	1.421E+11	1.292E+11	1.177E+11	1.075E+11	98450000000	90500000000	83460000000	75070000000	67340000000	60380000000	54130000000	48510000000	43440000000	38890000000	34780000000	31070000000	27730000000	24710000000	21970000000	19490000000	17230000000	15180000000	13300000000	11570000000	9978000000	8536000000	7159000000	6810000000	6478000000	6163000000	5863000000	5577000000	5305000000	5047000000	4801000000	4567000000	4344000000	4133000000	3931000000	3739000000	3557000000	3383000000	3218000000	3065000000	2915000000	2773000000	2637000000	2508000000	2386000000	2269000000	2158000000	2052000000	1951000000	1855000000	1764000000	1678000000	1595000000	1516000000	1441000000	1370000000	1304000000	1239000000	1178000000	1119000000	1063000000	1010000000	959000000	910700000	864600000	820600000	778800000	738800000	700700000	664300000	629600000	596500000	564800000	534500000	506300000	478600000	452100000	426700000	402400000	379100000	356700000	335200000	314600000	295200000	276100000	257600000	239800000	222600000	205900000	189700000	174100000	157900000
90	315	1.666E+11	1.658E+11	1.636E+11	1.62E+11	1.605E+11	1.589E+11	1.574E+11	1.559E+11	1.54E+11	1.525E+11	1.511E+11	1.496E+11	1.482E+11	1.464E+11	1.45E+11	1.437E+11	1.423E+11	1.409E+11	1.393E+11	1.379E+11	1.366E+11	1.237E+11	1.121E+11	1.017E+11	92440000000	84200000000	76890000000	70430000000	64740000000	59710000000	53700000000	48170000000	43200000000	38720000000	34700000000	31080000000	27820000000	24880000000	22230000000	19840000000	17670000000	15720000000	13940000000	12330000000	10860000000	9512000000	8277000000	7138000000	6107000000	5121000000	4872000000	4635000000	4409000000	4194000000	3990000000	3795000000	3611000000	3435000000	3267000000	3108000000	2956000000	2812000000	2675000000	2545000000	2420000000	2302000000	2193000000	2085000000	1984000000	1887000000	1794000000	1707000000	1623000000	1544000000	1468000000	1396000000	1327000000	1262000000	1200000000	1141000000	1085000000	1031000000	980200000	932800000	886500000	842400000	800400000	760400000	722300000	686100000	651500000	618500000	587100000	557100000	528500000	501300000	475200000	450400000	426700000	404000000	382400000	362200000	342400000	323400000	305300000	287900000	271200000	255200000	239800000	225100000	211200000	197500000	184300000	171500000	159200000	147300000	135700000	124500000	113000000
90	316	1.86E+11	1.826E+11	1.8E+11	1.782E+11	1.765E+11	1.748E+11	1.731E+11	1.715E+11	1.694E+11	1.678E+11	1.662E+11	1.646E+11	1.63E+11	1.611E+11	1.595E+11	1.58E+11	1.565E+11	1.55E+11	1.532E+11	1.517E+11	1.503E+11	1.36E+11	1.233E+11	1.119E+11	1.017E+11	92620000000	84580000000	77470000000	71220000000	65680000000	59070000000	52990000000	47520000000	42600000000	38170000000	34190000000	30600000000	27370000000	24450000000	21820000000	19440000000	17290000000	15340000000	13560000000	11940000000	10460000000	9105000000	7852000000	6718000000	5633000000	5359000000	5098000000	4850000000	4614000000	4389000000	4175000000	3972000000	3778000000	3594000000	3419000000	3252000000	3094000000	2943000000	2799000000	2663000000	2533000000	2412000000	2294000000	2182000000	2075000000	1974000000	1877000000	1785000000	1698000000	1615000000	1536000000	1460000000	1388000000	1320000000	1255000000	1193000000	1134000000	1078000000	1026000000	975100000	926700000	880500000	836500000	794600000	754700000	716600000	680400000	645800000	612800000	581400000	551400000	522800000	495500000	469400000	444500000	420700000	398400000	376600000	355800000	335800000	316700000	298300000	280700000	263800000	247600000	232300000	217200000	202700000	188700000	175100000	162000000	149300000	137000000	124300000
90	317	2.195E+11	2.147E+11	2.117E+11	2.096E+11	2.076E+11	2.056E+11	2.036E+11	2.017E+11	1.992E+11	1.973E+11	1.954E+11	1.936E+11	1.917E+11	1.894E+11	1.876E+11	1.858E+11	1.841E+11	1.823E+11	1.802E+11	1.784E+11	1.767E+11	1.6E+11	1.45E+11	1.315E+11	1.196E+11	1.089E+11	99470000000	91110000000	83750000000	77240000000	69470000000	62320000000	55880000000	50100000000	44890000000	40210000000	35990000000	32190000000	28760000000	25660000000	22860000000	20330000000	18040000000	15950000000	14040000000	12300000000	10710000000	9234000000	7900000000	6625000000	6302000000	5995000000	5703000000	5426000000	5161000000	4910000000	4671000000	4443000000	4227000000	4021000000	3825000000	3638000000	3461000000	3292000000	3131000000	2978000000	2836000000	2698000000	2566000000	2441000000	2321000000	2208000000	2100000000	1997000000	1899000000	1806000000	1717000000	1633000000	1552000000	1476000000	1403000000	1334000000	1268000000	1207000000	1147000000	1090000000	1035000000	983700000	934500000	887500000	842800000	800100000	759500000	720700000	683700000	648500000	614800000	582700000	552000000	522700000	494700000	468500000	442900000	418400000	394900000	372400000	350800000	330100000	310300000	291100000	273200000	255500000	238400000	221900000	206000000	190500000	175600000	161100000	146100000
90	318	4.937E+11	4.761E+11	4.689E+11	4.643E+11	4.599E+11	4.554E+11	4.511E+11	4.467E+11	4.414E+11	4.372E+11	4.33E+11	4.288E+11	4.247E+11	4.197E+11	4.157E+11	4.117E+11	4.078E+11	4.039E+11	3.991E+11	3.953E+11	3.915E+11	3.544E+11	3.211E+11	2.914E+11	2.649E+11	2.413E+11	2.204E+11	2.018E+11	1.855E+11	1.711E+11	1.539E+11	1.381E+11	1.238E+11	1.11E+11	99450000000	89070000000	79720000000	71300000000	63710000000	56850000000	50650000000	45040000000	39950000000	35330000000	31110000000	27260000000	23720000000	20460000000	17500000000	14680000000	13960000000	13280000000	12640000000	12020000000	11430000000	10880000000	10350000000	9843000000	9363000000	8907000000	8473000000	8060000000	7667000000	7293000000	6937000000	6598000000	6283000000	5977000000	5685000000	5407000000	5142000000	4891000000	4651000000	4424000000	4207000000	4000000000	3804000000	3617000000	3439000000	3270000000	3109000000	2955000000	2809000000	2673000000	2541000000	2414000000	2294000000	2179000000	2070000000	1966000000	1867000000	1773000000	1682000000	1597000000	1515000000	1437000000	1362000000	1291000000	1223000000	1158000000	1096000000	1038000000	981200000	926900000	874900000	825000000	777200000	731400000	687300000	645000000	605200000	566000000	528100000	491600000	456300000	422100000	389000000	356800000	323700000
90	319	6.551E+11	6.329E+11	6.233E+11	6.172E+11	6.113E+11	6.054E+11	5.996E+11	5.939E+11	5.867E+11	5.811E+11	5.756E+11	5.701E+11	5.646E+11	5.579E+11	5.525E+11	5.473E+11	5.421E+11	5.369E+11	5.305E+11	5.255E+11	5.205E+11	4.711E+11	4.269E+11	3.874E+11	3.522E+11	3.208E+11	2.929E+11	2.683E+11	2.466E+11	2.275E+11	2.046E+11	1.835E+11	1.646E+11	1.475E+11	1.322E+11	1.184E+11	1.06E+11	94780000000	84690000000	75570000000	67330000000	59880000000	53110000000	46960000000	41360000000	36240000000	31530000000	27190000000	23260000000	19510000000	18560000000	17660000000	16800000000	15980000000	15200000000	14460000000	13750000000	13080000000	12450000000	11840000000	11260000000	10710000000	10190000000	9694000000	9221000000	8771000000	8353000000	7945000000	7557000000	7187000000	6836000000	6501000000	6183000000	5880000000	5592000000	5318000000	5057000000	4808000000	4572000000	4347000000	4132000000	3928000000	3734000000	3553000000	3377000000	3209000000	3049000000	2897000000	2752000000	2614000000	2482000000	2356000000	2237000000	2122000000	2013000000	1910000000	1810000000	1716000000	1626000000	1539000000	1457000000	1380000000	1304000000	1232000000	1163000000	1097000000	1033000000	972200000	913700000	857400000	804500000	752300000	702000000	653500000	606500000	561100000	517100000	474400000	430400000
90	320	7.119E+11	6.81E+11	6.704E+11	6.638E+11	6.575E+11	6.511E+11	6.449E+11	6.387E+11	6.311E+11	6.25E+11	6.19E+11	6.131E+11	6.072E+11	6.00E+11	5.943E+11	5.886E+11	5.83E+11	5.774E+11	5.706E+11	5.652E+11	5.598E+11	5.067E+11	4.591E+11	4.167E+11	3.787E+11	3.45E+11	3.151E+11	2.886E+11	2.653E+11	2.446E+11	2.2E+11	1.974E+11	1.77E+11	1.587E+11	1.422E+11	1.273E+11	1.14E+11	1.019E+11	91080000000	81280000000	72420000000	64400000000	57120000000	50510000000	44480000000	38970000000	33910000000	29250000000	25020000000	20980000000	19960000000	18990000000	18060000000	17180000000	16350000000	15550000000	14790000000	14070000000	13390000000	12730000000	12110000000	11520000000	10960000000	10430000000	9917000000	9433000000	8983000000	8545000000	8127000000	7730000000	7352000000	6992000000	6650000000	6324000000	6014000000	5719000000	5439000000	5171000000	4917000000	4675000000	4444000000	4225000000	4016000000	3822000000	3632000000	3452000000	3280000000	3116000000	2960000000	2811000000	2669000000	2534000000	2405000000	2283000000	2166000000	2054000000	1947000000	1845000000	1748000000	1656000000	1567000000	1484000000	1403000000	1325000000	1251000000	1180000000	1111000000	1046000000	982700000	922100000	865300000	809200000	755100000	702800000	652400000	603500000	556200000	510200000	462800000
90	321	9.794E+11	9.28E+11	9.132E+11	9.042E+11	8.954E+11	8.868E+11	8.783E+11	8.699E+11	8.595E+11	8.513E+11	8.431E+11	8.351E+11	8.271E+11	8.172E+11	8.094E+11	8.017E+11	7.94E+11	7.865E+11	7.771E+11	7.697E+11	7.624E+11	6.901E+11	6.253E+11	5.675E+11	5.158E+11	4.699E+11	4.291E+11	3.93E+11	3.613E+11	3.332E+11	2.997E+11	2.688E+11	2.411E+11	2.161E+11	1.936E+11	1.734E+11	1.552E+11	1.388E+11	1.241E+11	1.107E+11	98630000000	87710000000	77800000000	68790000000	60590000000	53080000000	46190000000	39830000000	34080000000	28580000000	27190000000	25860000000	24600000000	23410000000	22270000000	21180000000	20150000000	19170000000	18230000000	17340000000	16500000000	15690000000	14930000000	14200000000	13510000000	12850000000	12240000000	11640000000	11070000000	10530000000	10010000000	9524000000	9058000000	8614000000	8192000000	7790000000	7407000000	7044000000	6697000000	6367000000	6053000000	5754000000	5470000000	5205000000	4947000000	4701000000	4467000000	4244000000	4031000000	3829000000	3635000000	3452000000	3276000000	3109000000	2949000000	2797000000	2652000000	2514000000	2381000000	2255000000	2134000000	2021000000	1911000000	1805000000	1704000000	1607000000	1513000000	1424000000	1338000000	1256000000	1178000000	1102000000	1028000000	957300000	888500000	822000000	757500000	694900000	630400000
90	322	7.269E+11	6.915E+11	6.806E+11	6.739E+11	6.674E+11	6.61E+11	6.547E+11	6.484E+11	6.406E+11	6.345E+11	6.284E+11	6.224E+11	6.164E+11	6.091E+11	6.033E+11	5.975E+11	5.918E+11	5.862E+11	5.792E+11	5.737E+11	5.683E+11	5.144E+11	4.661E+11	4.23E+11	3.845E+11	3.502E+11	3.198E+11	2.929E+11	2.693E+11	2.484E+11	2.234E+11	2.004E+11	1.797E+11	1.611E+11	1.443E+11	1.293E+11	1.157E+11	1.035E+11	92460000000	82510000000	73520000000	65370000000	57990000000	51280000000	45160000000	39560000000	34430000000	29690000000	25400000000	21300000000	20260000000	19280000000	18340000000	17440000000	16600000000	15790000000	15020000000	14290000000	13590000000	12930000000	12300000000	11700000000	11130000000	10580000000	10070000000	9576000000	9120000000	8674000000	8250000000	7847000000	7464000000	7098000000	6751000000	6420000000	6106000000	5806000000	5521000000	5250000000	4992000000	4746000000	4512000000	4289000000	4077000000	3880000000	3687000000	3504000000	3329000000	3163000000	3005000000	2854000000	2710000000	2573000000	2442000000	2317000000	2198000000	2085000000	1977000000	1873000000	1775000000	1681000000	1591000000	1507000000	1424000000	1345000000	1270000000	1197000000	1128000000	1061000000	997500000	936100000	878400000	821400000	766500000	713500000	662200000	612600000	564600000	517900000	469900000
90	323	8.576E+11	8.032E+11	7.899E+11	7.821E+11	7.746E+11	7.671E+11	7.597E+11	7.525E+11	7.435E+11	7.363E+11	7.293E+11	7.223E+11	7.154E+11	7.069E+11	7.001E+11	6.934E+11	6.868E+11	6.803E+11	6.722E+11	6.658E+11	6.595E+11	5.969E+11	5.409E+11	4.909E+11	4.462E+11	4.064E+11	3.712E+11	3.4E+11	3.125E+11	2.882E+11	2.592E+11	2.325E+11	2.085E+11	1.869E+11	1.675E+11	1.5E+11	1.343E+11	1.201E+11	1.073E+11	95760000000	85320000000	75870000000	67300000000	59510000000	52410000000	45910000000	39950000000	34450000000	29480000000	24720000000	23520000000	22370000000	21280000000	20250000000	19260000000	18320000000	17430000000	16580000000	15770000000	15000000000	14270000000	13580000000	12910000000	12280000000	11680000000	11110000000	10580000000	10070000000	9575000000	9107000000	8662000000	8238000000	7835000000	7451000000	7086000000	6738000000	6407000000	6093000000	5793000000	5508000000	5236000000	4978000000	4731000000	4502000000	4279000000	4066000000	3864000000	3671000000	3487000000	3312000000	3145000000	2986000000	2834000000	2689000000	2551000000	2420000000	2294000000	2174000000	2060000000	1950000000	1846000000	1748000000	1653000000	1561000000	1474000000	1390000000	1309000000	1232000000	1158000000	1086000000	1019000000	953300000	889500000	828000000	768500000	711000000	655200000	601100000	545300000
90	324	1.204E+12	1.127E+12	1.108E+12	1.097E+12	1.086E+12	1.076E+12	1.066E+12	1.055E+12	1.043E+12	1.033E+12	1.023E+12	1.013E+12	1.003E+12	9.914E+11	9.82E+11	9.726E+11	9.633E+11	9.542E+11	9.428E+11	9.338E+11	9.25E+11	8.372E+11	7.587E+11	6.885E+11	6.258E+11	5.701E+11	5.206E+11	4.768E+11	4.383E+11	4.042E+11	3.636E+11	3.261E+11	2.925E+11	2.622E+11	2.349E+11	2.104E+11	1.883E+11	1.684E+11	1.505E+11	1.343E+11	1.197E+11	1.064E+11	94390000000	83460000000	73500000000	64400000000	56040000000	48320000000	41340000000	34670000000	32980000000	31380000000	29850000000	28400000000	27010000000	25700000000	24440000000	23250000000	22120000000	21040000000	20020000000	19040000000	18110000000	17230000000	16390000000	15590000000	14840000000	14120000000	13430000000	12770000000	12150000000	11550000000	10990000000	10450000000	9938000000	9451000000	8987000000	8545000000	8125000000	7725000000	7344000000	6981000000	6636000000	6315000000	6002000000	5703000000	5419000000	5148000000	4890000000	4645000000	4411000000	4187000000	3975000000	3772000000	3578000000	3394000000	3218000000	3049000000	2889000000	2736000000	2589000000	2452000000	2318000000	2190000000	2067000000	1949000000	1836000000	1728000000	1624000000	1524000000	1430000000	1337000000	1248000000	1161000000	1078000000	997200000	919000000	843000000	764800000
90	325	1.666E+12	1.562E+12	1.536E+12	1.521E+12	1.506E+12	1.491E+12	1.477E+12	1.463E+12	1.445E+12	1.432E+12	1.418E+12	1.404E+12	1.391E+12	1.374E+12	1.361E+12	1.348E+12	1.335E+12	1.323E+12	1.307E+12	1.295E+12	1.282E+12	1.161E+12	1.052E+12	9.544E+11	8.675E+11	7.902E+11	7.216E+11	6.61E+11	6.076E+11	5.604E+11	5.04E+11	4.521E+11	4.054E+11	3.634E+11	3.257E+11	2.917E+11	2.611E+11	2.335E+11	2.086E+11	1.862E+11	1.659E+11	1.475E+11	1.308E+11	1.157E+11	1.019E+11	89270000000	77680000000	66990000000	57310000000	48060000000	45720000000	43500000000	41380000000	39360000000	37440000000	35620000000	33890000000	32230000000	30660000000	29170000000	27750000000	26390000000	25110000000	23880000000	22720000000	21610000000	20580000000	19570000000	18620000000	17710000000	16840000000	16020000000	15230000000	14490000000	13780000000	13100000000	12460000000	11850000000	11260000000	10710000000	10180000000	9678000000	9199000000	8754000000	8320000000	7906000000	7512000000	7137000000	6779000000	6439000000	6114000000	5805000000	5510000000	5229000000	4960000000	4704000000	4460000000	4227000000	4005000000	3792000000	3589000000	3399000000	3213000000	3035000000	2865000000	2702000000	2545000000	2395000000	2251000000	2112000000	1982000000	1853000000	1729000000	1610000000	1494000000	1382000000	1274000000	1169000000	1060000000
90	326	3.596E+12	3.329E+12	3.272E+12	3.24E+12	3.209E+12	3.178E+12	3.147E+12	3.117E+12	3.08E+12	3.05E+12	3.021E+12	2.992E+12	2.964E+12	2.928E+12	2.9E+12	2.873E+12	2.845E+12	2.818E+12	2.785E+12	2.758E+12	2.732E+12	2.473E+12	2.241E+12	2.033E+12	1.848E+12	1.684E+12	1.538E+12	1.408E+12	1.295E+12	1.194E+12	1.074E+12	9.633E+11	8.638E+11	7.744E+11	6.939E+11	6.215E+11	5.563E+11	4.975E+11	4.445E+11	3.967E+11	3.534E+11	3.143E+11	2.788E+11	2.465E+11	2.171E+11	1.902E+11	1.655E+11	1.427E+11	1.221E+11	1.024E+11	97420000000	92680000000	88160000000	83870000000	79780000000	75900000000	72200000000	68680000000	65330000000	62150000000	59120000000	56240000000	53490000000	50880000000	48400000000	46040000000	43840000000	41700000000	39670000000	37730000000	35880000000	34130000000	32460000000	30870000000	29350000000	27910000000	26540000000	25240000000	24000000000	22820000000	21690000000	20620000000	19600000000	18650000000	17730000000	16850000000	16010000000	15210000000	14440000000	13720000000	13030000000	12370000000	11740000000	11140000000	10570000000	10020000000	9503000000	9007000000	8533000000	8080000000	7647000000	7243000000	6847000000	6468000000	6104000000	5757000000	5423000000	5103000000	4796000000	4500000000	4223000000	3949000000	3685000000	3430000000	3184000000	2945000000	2714000000	2490000000	2259000000
90	327	2.414E+12	2.241E+12	2.202E+12	2.181E+12	2.16E+12	2.139E+12	2.118E+12	2.098E+12	2.073E+12	2.053E+12	2.033E+12	2.014E+12	1.995E+12	1.971E+12	1.952E+12	1.933E+12	1.915E+12	1.897E+12	1.874E+12	1.856E+12	1.839E+12	1.664E+12	1.508E+12	1.369E+12	1.244E+12	1.133E+12	1.035E+12	9.479E+11	8.713E+11	8.036E+11	7.228E+11	6.483E+11	5.814E+11	5.212E+11	4.67E+11	4.183E+11	3.744E+11	3.349E+11	2.992E+11	2.67E+11	2.379E+11	2.115E+11	1.876E+11	1.659E+11	1.461E+11	1.28E+11	1.114E+11	96070000000	82190000000	68930000000	65570000000	62370000000	59340000000	56450000000	53700000000	51080000000	48590000000	46230000000	43970000000	41830000000	39790000000	37850000000	36000000000	34250000000	32580000000	30990000000	29510000000	28070000000	26700000000	25390000000	24150000000	22970000000	21840000000	20770000000	19760000000	18790000000	17860000000	16990000000	16150000000	15360000000	14600000000	13880000000	13190000000	12550000000	11930000000	11340000000	10770000000	10230000000	9722000000	9233000000	8768000000	8324000000	7901000000	7498000000	7113000000	6746000000	6396000000	6062000000	5743000000	5438000000	5147000000	4875000000	4608000000	4353000000	4109000000	3874000000	3650000000	3435000000	3228000000	3029000000	2842000000	2658000000	2480000000	2309000000	2143000000	1982000000	1827000000	1676000000	1520000000
90	328	2.634E+12	2.439E+12	2.397E+12	2.373E+12	2.35E+12	2.328E+12	2.305E+12	2.283E+12	2.256E+12	2.234E+12	2.213E+12	2.192E+12	2.171E+12	2.145E+12	2.125E+12	2.104E+12	2.084E+12	2.064E+12	2.04E+12	2.02E+12	2.001E+12	1.811E+12	1.641E+12	1.49E+12	1.354E+12	1.233E+12	1.126E+12	1.032E+12	9.483E+11	8.746E+11	7.866E+11	7.056E+11	6.327E+11	5.672E+11	5.083E+11	4.552E+11	4.075E+11	3.644E+11	3.256E+11	2.906E+11	2.589E+11	2.302E+11	2.042E+11	1.806E+11	1.59E+11	1.393E+11	1.212E+11	1.046E+11	89450000000	75010000000	71360000000	67890000000	64580000000	61430000000	58440000000	55590000000	52890000000	50310000000	47860000000	45520000000	43310000000	41190000000	39180000000	37270000000	35450000000	33720000000	32120000000	30550000000	29050000000	27630000000	26280000000	25000000000	23770000000	22610000000	21500000000	20450000000	19440000000	18490000000	17580000000	16710000000	15890000000	15100000000	14360000000	13660000000	12980000000	12340000000	11720000000	11140000000	10580000000	10050000000	9542000000	9060000000	8599000000	8160000000	7742000000	7342000000	6961000000	6598000000	6250000000	5918000000	5601000000	5305000000	5015000000	4737000000	4472000000	4217000000	3972000000	3738000000	3513000000	3297000000	3093000000	2893000000	2699000000	2513000000	2332000000	2157000000	1988000000	1824000000	1655000000
90	329	5.839E+12	5.36E+12	5.266E+12	5.213E+12	5.163E+12	5.114E+12	5.064E+12	5.016E+12	4.956E+12	4.908E+12	4.861E+12	4.815E+12	4.769E+12	4.712E+12	4.667E+12	4.623E+12	4.578E+12	4.535E+12	4.481E+12	4.438E+12	4.396E+12	3.979E+12	3.606E+12	3.272E+12	2.974E+12	2.709E+12	2.474E+12	2.266E+12	2.083E+12	1.921E+12	1.728E+12	1.55E+12	1.39E+12	1.246E+12	1.117E+12	1.00E+12	8.951E+11	8.006E+11	7.153E+11	6.383E+11	5.687E+11	5.057E+11	4.486E+11	3.967E+11	3.493E+11	3.061E+11	2.663E+11	2.297E+11	1.965E+11	1.648E+11	1.568E+11	1.491E+11	1.419E+11	1.35E+11	1.284E+11	1.221E+11	1.162E+11	1.105E+11	1.051E+11	1.00E+11	95130000000	90490000000	86080000000	81880000000	77880000000	74080000000	70550000000	67100000000	63830000000	60710000000	57740000000	54910000000	52230000000	49670000000	47230000000	44920000000	42710000000	40610000000	38620000000	36710000000	34900000000	33180000000	31540000000	30010000000	28520000000	27110000000	25760000000	24470000000	23240000000	22080000000	20960000000	19900000000	18890000000	17930000000	17010000000	16130000000	15290000000	14490000000	13730000000	13000000000	12300000000	11650000000	11020000000	10410000000	9823000000	9263000000	8726000000	8212000000	7717000000	7242000000	6795000000	6355000000	5930000000	5520000000	5123000000	4739000000	4368000000	4007000000	3635000000
