sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
88	301	4783000000	5260000000	5234000000	5186000000	5136000000	5087000000	5038000000	4990000000	4930000000	4883000000	4836000000	4790000000	4744000000	4687000000	4643000000	4598000000	4554000000	4511000000	4457000000	4415000000	4373000000	3958000000	3587000000	3255000000	2959000000	2695000000	2461000000	2254000000	2072000000	1911000000	1719000000	1542000000	1383000000	1239000000	1111000000	994800000	890400000	796300000	711500000	634900000	565600000	503000000	446100000	394400000	347300000	304300000	264700000	228200000	195200000	163600000	155600000	148000000	140800000	133900000	127400000	121200000	115300000	109600000	104300000	99170000	94320000	89710000	85320000	81150000	77180000	73410000	69900000	66470000	63220000	60120000	57170000	54370000	51700000	49160000	46750000	44450000	42260000	40180000	38200000	36310000	34520000	32810000	31180000	29670000	28190000	26790000	25450000	24180000	22960000	21810000	20700000	19650000	18650000	17700000	16790000	15920000	15090000	14300000	13550000	12830000	12140000	11500000	10870000	10260000	9688000	9135000	8605000	8097000	7609000	7140000	6699000	6264000	5845000	5440000	5049000	4671000	4304000	3949000	3582000
88	302	7975000000	8691000000	8638000000	8558000000	8476000000	8395000000	8314000000	8234000000	8136000000	8058000000	7981000000	7905000000	7829000000	7736000000	7662000000	7589000000	7516000000	7445000000	7356000000	7286000000	7217000000	6532000000	5920000000	5372000000	4883000000	4448000000	4062000000	3720000000	3420000000	3154000000	2837000000	2545000000	2282000000	2046000000	1833000000	1642000000	1469000000	1314000000	1174000000	1048000000	933500000	830000000	736200000	651000000	573200000	502100000	436900000	376700000	322200000	270000000	256900000	244300000	232400000	221000000	210200000	200000000	190200000	180900000	172100000	163700000	155700000	148100000	140800000	133900000	127400000	121100000	115400000	109700000	104300000	99220000	94350000	89730000	85320000	81130000	77150000	73350000	69740000	66310000	63040000	59920000	56960000	54140000	51460000	48960000	46530000	44210000	42000000	39900000	37900000	35990000	34170000	32440000	30780000	29210000	27710000	26280000	24910000	23610000	22360000	21170000	20040000	18970000	17940000	16940000	15990000	15080000	14200000	13360000	12560000	11780000	11060000	10340000	9646000	8978000	8333000	7709000	7104000	6517000	5912000
88	303	21980000000	23640000000	23470000000	23250000000	23030000000	22810000000	22590000000	22370000000	22100000000	21890000000	21680000000	21470000000	21270000000	21020000000	20820000000	20620000000	20420000000	20230000000	19990000000	19800000000	19610000000	17750000000	16080000000	14590000000	13270000000	12080000000	11030000000	10110000000	9291000000	8569000000	7707000000	6913000000	6199000000	5557000000	4980000000	4460000000	3992000000	3570000000	3190000000	2846000000	2536000000	2255000000	2000000000	1768000000	1557000000	1364000000	1187000000	1023000000	875200000	733700000	697800000	663800000	631300000	600500000	571200000	543300000	516700000	491500000	467500000	444600000	422900000	402200000	382600000	363900000	346100000	329100000	313400000	298000000	283400000	269600000	256300000	243800000	231800000	220400000	209600000	199300000	189500000	180100000	171300000	162800000	154800000	147100000	139800000	133000000	126400000	120100000	114100000	108400000	103000000	97770000	92830000	88120000	83640000	79360000	75280000	71390000	67680000	64130000	60750000	57520000	54430000	51550000	48730000	46030000	43440000	40960000	38580000	36300000	34120000	32010000	30040000	28090000	26210000	24390000	22640000	20940000	19300000	17700000	16060000
88	304	37480000000	39980000000	39650000000	39280000000	38900000000	38530000000	38160000000	37790000000	37340000000	36980000000	36630000000	36280000000	35930000000	35500000000	35160000000	34830000000	34500000000	34170000000	33760000000	33440000000	33120000000	29980000000	27170000000	24650000000	22410000000	20410000000	18640000000	17080000000	15700000000	14480000000	13020000000	11680000000	10470000000	9389000000	8413000000	7535000000	6744000000	6032000000	5389000000	4809000000	4285000000	3810000000	3380000000	2989000000	2632000000	2306000000	2007000000	1731000000	1481000000	1242000000	1181000000	1124000000	1069000000	1017000000	967300000	920200000	875400000	832700000	792100000	753500000	716800000	681800000	648600000	616900000	586800000	558200000	531600000	505600000	480900000	457400000	435000000	413800000	393500000	374200000	355900000	338400000	321800000	306000000	291000000	276600000	263000000	250000000	237600000	226100000	214900000	204200000	194100000	184400000	175100000	166300000	157900000	150000000	142300000	135100000	128100000	121500000	115200000	109200000	103500000	97960000	92710000	87810000	83010000	78410000	74010000	69790000	65750000	61870000	58150000	54560000	51200000	47880000	44680000	41590000	38600000	35710000	32910000	30190000	27390000
88	305	36770000000	38690000000	38330000000	37970000000	37600000000	37240000000	36880000000	36530000000	36090000000	35750000000	35400000000	35070000000	34730000000	34320000000	33990000000	33660000000	33340000000	33030000000	32630000000	32320000000	32020000000	28980000000	26260000000	23830000000	21660000000	19730000000	18020000000	16500000000	15170000000	13990000000	12580000000	11290000000	10120000000	9075000000	8132000000	7283000000	6519000000	5830000000	5209000000	4649000000	4142000000	3683000000	3267000000	2889000000	2544000000	2229000000	1940000000	1673000000	1431000000	1200000000	1142000000	1086000000	1033000000	982900000	935000000	889400000	846100000	804900000	765600000	728300000	692800000	659000000	626900000	596300000	567200000	539500000	513800000	488700000	464800000	442100000	420500000	399900000	380400000	361700000	344000000	327100000	311100000	295800000	281200000	267400000	254200000	241600000	229700000	218600000	207700000	197400000	187600000	178200000	169300000	160800000	152700000	144900000	137600000	130600000	123900000	117500000	111400000	105600000	99990000	94690000	89610000	84880000	80230000	75790000	71540000	67460000	63550000	59800000	56200000	52740000	49490000	46280000	43180000	40200000	37310000	34520000	31810000	29180000	26470000
88	306	50940000000	53240000000	52710000000	52210000000	51710000000	51210000000	50720000000	50240000000	49640000000	49160000000	48690000000	48220000000	47760000000	47190000000	46740000000	46300000000	45860000000	45420000000	44880000000	44450000000	44030000000	39850000000	36110000000	32770000000	29790000000	27140000000	24780000000	22700000000	20860000000	19240000000	17310000000	15520000000	13920000000	12480000000	11180000000	10020000000	8965000000	8018000000	7164000000	6393000000	5696000000	5065000000	4493000000	3973000000	3499000000	3065000000	2667000000	2300000000	1968000000	1650000000	1570000000	1494000000	1421000000	1352000000	1286000000	1223000000	1164000000	1107000000	1053000000	1002000000	952800000	906300000	862100000	820100000	780000000	742000000	706600000	672100000	639300000	608000000	578300000	550000000	523100000	497400000	473100000	449900000	427800000	406800000	386700000	367700000	349600000	332300000	315900000	300600000	285700000	271500000	258000000	245100000	232800000	221100000	209900000	199300000	189200000	179500000	170300000	161500000	153200000	145200000	137500000	130200000	123200000	116700000	110300000	104200000	98380000	92770000	87400000	82240000	77290000	72530000	68060000	63640000	59390000	55280000	51310000	47470000	43740000	40130000	36410000
88	307	1.506E+11	1.551E+11	1.534E+11	1.519E+11	1.505E+11	1.49E+11	1.476E+11	1.462E+11	1.444E+11	1.43E+11	1.417E+11	1.403E+11	1.39E+11	1.373E+11	1.36E+11	1.347E+11	1.334E+11	1.321E+11	1.306E+11	1.293E+11	1.281E+11	1.159E+11	1.051E+11	95350000000	86670000000	78950000000	72100000000	66040000000	60700000000	55980000000	50350000000	45170000000	40500000000	36310000000	32540000000	29140000000	26080000000	23330000000	20840000000	18600000000	16570000000	14740000000	13070000000	11560000000	10180000000	8918000000	7760000000	6693000000	5726000000	4802000000	4568000000	4345000000	4134000000	3933000000	3741000000	3559000000	3385000000	3220000000	3063000000	2914000000	2772000000	2637000000	2508000000	2386000000	2270000000	2159000000	2056000000	1955000000	1860000000	1769000000	1682000000	1600000000	1522000000	1447000000	1376000000	1309000000	1245000000	1183000000	1125000000	1070000000	1017000000	966800000	919000000	874600000	831200000	789900000	750500000	713000000	677300000	643300000	610800000	579900000	550500000	522400000	495600000	470000000	445600000	422300000	400100000	378800000	358600000	339600000	321000000	303300000	286200000	269900000	254300000	239300000	224900000	211000000	198000000	185200000	172800000	160800000	149300000	138100000	127300000	116800000	105900000
88	308	1.912E+11	1.954E+11	1.931E+11	1.913E+11	1.895E+11	1.876E+11	1.858E+11	1.84E+11	1.818E+11	1.801E+11	1.784E+11	1.767E+11	1.75E+11	1.729E+11	1.712E+11	1.696E+11	1.68E+11	1.664E+11	1.644E+11	1.629E+11	1.613E+11	1.46E+11	1.323E+11	1.201E+11	1.091E+11	99420000000	90790000000	83150000000	76440000000	70500000000	63410000000	56870000000	51000000000	45720000000	40970000000	36700000000	32850000000	29380000000	26250000000	23420000000	20870000000	18560000000	16460000000	14560000000	12820000000	11230000000	9772000000	8428000000	7210000000	6047000000	5752000000	5472000000	5205000000	4952000000	4711000000	4481000000	4263000000	4055000000	3858000000	3670000000	3491000000	3320000000	3159000000	3004000000	2858000000	2718000000	2589000000	2462000000	2342000000	2228000000	2119000000	2015000000	1916000000	1822000000	1733000000	1648000000	1567000000	1490000000	1417000000	1347000000	1281000000	1217000000	1157000000	1101000000	1047000000	994600000	945100000	897800000	852900000	810000000	769200000	730300000	693100000	657800000	624000000	591800000	561100000	531800000	503800000	477100000	451500000	427600000	404200000	381900000	360400000	339900000	320200000	301300000	283200000	265700000	249300000	233200000	217600000	202500000	188000000	173900000	160300000	147000000	133400000
88	309	2.062E+11	2.083E+11	2.057E+11	2.038E+11	2.018E+11	1.999E+11	1.979E+11	1.96E+11	1.937E+11	1.918E+11	1.9E+11	1.882E+11	1.864E+11	1.842E+11	1.824E+11	1.807E+11	1.789E+11	1.772E+11	1.751E+11	1.735E+11	1.718E+11	1.555E+11	1.409E+11	1.279E+11	1.163E+11	1.059E+11	96700000000	88570000000	81420000000	75090000000	67540000000	60580000000	54330000000	48700000000	43640000000	39090000000	34990000000	31290000000	27960000000	24950000000	22230000000	19770000000	17530000000	15500000000	13650000000	11960000000	10410000000	8977000000	7680000000	6441000000	6127000000	5828000000	5545000000	5275000000	5018000000	4773000000	4541000000	4319000000	4109000000	3909000000	3718000000	3537000000	3364000000	3200000000	3044000000	2895000000	2757000000	2623000000	2495000000	2373000000	2257000000	2146000000	2041000000	1941000000	1846000000	1756000000	1669000000	1587000000	1509000000	1435000000	1364000000	1297000000	1233000000	1173000000	1115000000	1059000000	1007000000	956300000	908400000	862800000	819300000	777800000	738300000	700600000	664700000	630400000	597700000	566400000	536600000	508100000	480900000	455500000	430600000	406700000	383900000	362000000	341100000	320900000	301600000	283000000	265600000	248400000	231800000	215700000	200200000	185200000	170700000	156600000	142100000
88	310	2.697E+11	2.7E+11	2.665E+11	2.639E+11	2.613E+11	2.588E+11	2.563E+11	2.539E+11	2.508E+11	2.484E+11	2.461E+11	2.437E+11	2.414E+11	2.385E+11	2.362E+11	2.34E+11	2.317E+11	2.295E+11	2.268E+11	2.246E+11	2.225E+11	2.014E+11	1.825E+11	1.656E+11	1.505E+11	1.371E+11	1.252E+11	1.147E+11	1.054E+11	97250000000	87460000000	78450000000	70350000000	63070000000	56520000000	50620000000	45310000000	40520000000	36200000000	32310000000	28790000000	25600000000	22710000000	20080000000	17680000000	15490000000	13480000000	11630000000	9946000000	8341000000	7934000000	7548000000	7181000000	6831000000	6498000000	6182000000	5880000000	5594000000	5321000000	5062000000	4815000000	4580000000	4357000000	4144000000	3942000000	3750000000	3571000000	3397000000	3231000000	3073000000	2922000000	2779000000	2643000000	2514000000	2391000000	2273000000	2162000000	2056000000	1955000000	1858000000	1767000000	1679000000	1596000000	1519000000	1444000000	1372000000	1304000000	1238000000	1176000000	1117000000	1061000000	1007000000	956100000	907300000	860800000	816400000	774000000	733600000	695000000	658100000	622800000	589900000	557600000	526800000	497200000	468900000	441700000	415600000	390600000	366500000	343900000	321600000	300100000	279400000	259300000	239900000	221100000	202800000	184000000
88	311	3.845E+11	3.825E+11	3.774E+11	3.738E+11	3.702E+11	3.666E+11	3.631E+11	3.596E+11	3.553E+11	3.519E+11	3.486E+11	3.452E+11	3.419E+11	3.378E+11	3.346E+11	3.314E+11	3.283E+11	3.251E+11	3.213E+11	3.182E+11	3.152E+11	2.853E+11	2.585E+11	2.346E+11	2.133E+11	1.943E+11	1.774E+11	1.625E+11	1.494E+11	1.378E+11	1.239E+11	1.111E+11	99660000000	89340000000	80060000000	71700000000	64180000000	57400000000	51290000000	45770000000	40780000000	36260000000	32160000000	28440000000	25050000000	21940000000	19090000000	16470000000	14090000000	11810000000	11240000000	10690000000	10170000000	9676000000	9205000000	8756000000	8330000000	7924000000	7538000000	7170000000	6821000000	6488000000	6172000000	5871000000	5584000000	5312000000	5058000000	4811000000	4576000000	4353000000	4140000000	3937000000	3745000000	3561000000	3387000000	3220000000	3062000000	2912000000	2769000000	2632000000	2503000000	2379000000	2261000000	2152000000	2045000000	1943000000	1847000000	1754000000	1666000000	1583000000	1503000000	1427000000	1354000000	1285000000	1219000000	1156000000	1096000000	1039000000	984400000	932200000	882200000	835600000	789900000	746200000	704300000	664200000	625700000	588800000	553300000	519200000	487200000	455600000	425100000	395700000	367300000	339800000	313200000	287300000	260600000
88	312	4.921E+11	4.835E+11	4.767E+11	4.72E+11	4.675E+11	4.63E+11	4.586E+11	4.542E+11	4.487E+11	4.444E+11	4.402E+11	4.36E+11	4.318E+11	4.266E+11	4.226E+11	4.185E+11	4.146E+11	4.106E+11	4.057E+11	4.019E+11	3.98E+11	3.603E+11	3.265E+11	2.963E+11	2.693E+11	2.453E+11	2.24E+11	2.052E+11	1.886E+11	1.74E+11	1.565E+11	1.403E+11	1.259E+11	1.128E+11	1.011E+11	90550000000	81050000000	72490000000	64770000000	57790000000	51490000000	45790000000	40620000000	35920000000	31630000000	27710000000	24110000000	20800000000	17790000000	14920000000	14190000000	13500000000	12840000000	12220000000	11620000000	11060000000	10520000000	10010000000	9519000000	9055000000	8614000000	8194000000	7794000000	7414000000	7052000000	6708000000	6388000000	6076000000	5779000000	5497000000	5228000000	4972000000	4729000000	4497000000	4277000000	4067000000	3867000000	3677000000	3496000000	3324000000	3160000000	3004000000	2856000000	2718000000	2583000000	2454000000	2332000000	2216000000	2105000000	1999000000	1898000000	1802000000	1710000000	1623000000	1540000000	1460000000	1385000000	1312000000	1243000000	1177000000	1114000000	1055000000	997500000	942300000	889400000	838700000	790100000	743500000	698700000	655700000	615300000	575400000	536900000	499800000	463900000	429100000	395500000	362800000	329100000
88	313	5.896E+11	5.775E+11	5.693E+11	5.637E+11	5.583E+11	5.529E+11	5.476E+11	5.424E+11	5.359E+11	5.307E+11	5.257E+11	5.206E+11	5.157E+11	5.095E+11	5.046E+11	4.998E+11	4.951E+11	4.904E+11	4.845E+11	4.799E+11	4.754E+11	4.303E+11	3.899E+11	3.538E+11	3.216E+11	2.93E+11	2.675E+11	2.45E+11	2.253E+11	2.077E+11	1.868E+11	1.676E+11	1.503E+11	1.347E+11	1.207E+11	1.081E+11	96790000000	86570000000	77340000000	69020000000	61500000000	54680000000	48510000000	42890000000	37770000000	33090000000	28800000000	24830000000	21250000000	17820000000	16950000000	16130000000	15340000000	14590000000	13880000000	13210000000	12560000000	11950000000	11370000000	10810000000	10290000000	9785000000	9308000000	8854000000	8422000000	8011000000	7629000000	7256000000	6902000000	6564000000	6243000000	5938000000	5647000000	5371000000	5107000000	4857000000	4618000000	4391000000	4175000000	3970000000	3774000000	3588000000	3410000000	3245000000	3084000000	2931000000	2785000000	2646000000	2513000000	2387000000	2267000000	2152000000	2043000000	1938000000	1839000000	1744000000	1654000000	1567000000	1485000000	1406000000	1331000000	1260000000	1191000000	1125000000	1062000000	1002000000	943600000	887900000	834400000	783100000	734800000	687100000	641200000	596800000	554000000	512500000	472300000	433200000	393000000
88	314	1.154E+12	1.115E+12	1.098E+12	1.088E+12	1.077E+12	1.067E+12	1.057E+12	1.047E+12	1.034E+12	1.024E+12	1.014E+12	1.005E+12	9.95E+11	9.831E+11	9.737E+11	9.644E+11	9.552E+11	9.461E+11	9.349E+11	9.26E+11	9.172E+11	8.302E+11	7.523E+11	6.827E+11	6.206E+11	5.653E+11	5.162E+11	4.728E+11	4.346E+11	4.008E+11	3.605E+11	3.234E+11	2.9E+11	2.6E+11	2.33E+11	2.086E+11	1.868E+11	1.67E+11	1.492E+11	1.332E+11	1.187E+11	1.055E+11	93590000000	82760000000	72890000000	63850000000	55570000000	47920000000	41000000000	34380000000	32710000000	31110000000	29600000000	28160000000	26790000000	25480000000	24240000000	23060000000	21930000000	20870000000	19850000000	18880000000	17960000000	17080000000	16250000000	15460000000	14720000000	14000000000	13320000000	12670000000	12050000000	11460000000	10900000000	10360000000	9855000000	9371000000	8911000000	8473000000	8057000000	7660000000	7282000000	6923000000	6580000000	6262000000	5951000000	5655000000	5374000000	5105000000	4849000000	4606000000	4374000000	4152000000	3941000000	3740000000	3548000000	3365000000	3191000000	3024000000	2865000000	2713000000	2567000000	2432000000	2299000000	2171000000	2049000000	1933000000	1821000000	1713000000	1610000000	1511000000	1418000000	1326000000	1237000000	1152000000	1069000000	988800000	911300000	835900000	758400000
88	315	8.231E+11	7.944E+11	7.825E+11	7.748E+11	7.673E+11	7.6E+11	7.527E+11	7.455E+11	7.365E+11	7.295E+11	7.225E+11	7.156E+11	7.088E+11	7.003E+11	6.936E+11	6.87E+11	6.805E+11	6.74E+11	6.66E+11	6.596E+11	6.534E+11	5.914E+11	5.359E+11	4.863E+11	4.421E+11	4.027E+11	3.677E+11	3.368E+11	3.096E+11	2.855E+11	2.568E+11	2.304E+11	2.066E+11	1.852E+11	1.659E+11	1.486E+11	1.33E+11	1.19E+11	1.063E+11	94860000000	84520000000	75160000000	66670000000	58950000000	51920000000	45490000000	39580000000	34130000000	29200000000	24490000000	23300000000	22160000000	21080000000	20060000000	19080000000	18150000000	17270000000	16420000000	15620000000	14860000000	14140000000	13450000000	12790000000	12170000000	11580000000	11010000000	10490000000	9973000000	9486000000	9022000000	8581000000	8161000000	7762000000	7382000000	7020000000	6676000000	6348000000	6036000000	5739000000	5456000000	5187000000	4931000000	4687000000	4461000000	4239000000	4029000000	3828000000	3637000000	3454000000	3281000000	3115000000	2958000000	2807000000	2664000000	2528000000	2397000000	2273000000	2154000000	2041000000	1932000000	1829000000	1732000000	1637000000	1547000000	1460000000	1377000000	1297000000	1220000000	1147000000	1076000000	1010000000	944400000	881300000	820300000	761400000	704400000	649100000	595500000	540200000
88	316	9.261E+11	8.845E+11	8.708E+11	8.622E+11	8.539E+11	8.457E+11	8.376E+11	8.295E+11	8.196E+11	8.117E+11	8.04E+11	7.963E+11	7.887E+11	7.793E+11	7.718E+11	7.645E+11	7.572E+11	7.5E+11	7.411E+11	7.34E+11	7.27E+11	6.581E+11	5.963E+11	5.411E+11	4.919E+11	4.481E+11	4.092E+11	3.748E+11	3.445E+11	3.177E+11	2.858E+11	2.563E+11	2.299E+11	2.061E+11	1.847E+11	1.654E+11	1.48E+11	1.324E+11	1.183E+11	1.056E+11	94050000000	83640000000	74190000000	65600000000	57770000000	50620000000	44040000000	37980000000	32500000000	27250000000	25920000000	24660000000	23460000000	22320000000	21230000000	20200000000	19210000000	18280000000	17390000000	16540000000	15730000000	14970000000	14240000000	13540000000	12880000000	12250000000	11670000000	11100000000	10560000000	10040000000	9549000000	9082000000	8637000000	8214000000	7811000000	7428000000	7064000000	6716000000	6386000000	6072000000	5772000000	5487000000	5216000000	4964000000	4717000000	4483000000	4259000000	4047000000	3844000000	3651000000	3467000000	3291000000	3124000000	2965000000	2813000000	2667000000	2529000000	2397000000	2271000000	2150000000	2035000000	1927000000	1822000000	1721000000	1624000000	1532000000	1443000000	1358000000	1276000000	1198000000	1124000000	1051000000	980600000	912800000	847300000	783800000	722300000	662600000	601100000
88	317	1.089E+12	1.037E+12	1.021E+12	1.011E+12	1.001E+12	9.913E+11	9.818E+11	9.723E+11	9.607E+11	9.515E+11	9.424E+11	9.334E+11	9.245E+11	9.134E+11	9.047E+11	8.961E+11	8.875E+11	8.791E+11	8.686E+11	8.604E+11	8.522E+11	7.714E+11	6.99E+11	6.343E+11	5.766E+11	5.252E+11	4.796E+11	4.393E+11	4.038E+11	3.724E+11	3.35E+11	3.005E+11	2.694E+11	2.415E+11	2.165E+11	1.939E+11	1.735E+11	1.552E+11	1.387E+11	1.237E+11	1.102E+11	98040000000	86960000000	76890000000	67720000000	59330000000	51630000000	44520000000	38090000000	31940000000	30390000000	28910000000	27500000000	26160000000	24890000000	23670000000	22520000000	21420000000	20380000000	19390000000	18440000000	17540000000	16690000000	15870000000	15100000000	14360000000	13680000000	13010000000	12370000000	11770000000	11190000000	10650000000	10120000000	9628000000	9156000000	8707000000	8280000000	7873000000	7486000000	7117000000	6766000000	6432000000	6114000000	5818000000	5529000000	5255000000	4993000000	4743000000	4506000000	4279000000	4064000000	3858000000	3662000000	3475000000	3297000000	3127000000	2964000000	2809000000	2662000000	2520000000	2385000000	2259000000	2136000000	2017000000	1904000000	1796000000	1692000000	1592000000	1496000000	1404000000	1317000000	1232000000	1149000000	1070000000	993100000	918800000	846700000	776700000	704600000
88	318	2.431E+12	2.292E+12	2.255E+12	2.233E+12	2.211E+12	2.19E+12	2.169E+12	2.148E+12	2.123E+12	2.102E+12	2.082E+12	2.062E+12	2.042E+12	2.018E+12	1.999E+12	1.98E+12	1.961E+12	1.942E+12	1.919E+12	1.901E+12	1.883E+12	1.704E+12	1.544E+12	1.401E+12	1.274E+12	1.16E+12	1.06E+12	9.706E+11	8.922E+11	8.229E+11	7.401E+11	6.638E+11	5.953E+11	5.337E+11	4.782E+11	4.283E+11	3.834E+11	3.429E+11	3.063E+11	2.734E+11	2.436E+11	2.166E+11	1.921E+11	1.699E+11	1.496E+11	1.311E+11	1.141E+11	98370000000	84160000000	70580000000	67140000000	63870000000	60760000000	57800000000	54980000000	52310000000	49760000000	47330000000	45030000000	42830000000	40740000000	38760000000	36870000000	35070000000	33360000000	31730000000	30220000000	28740000000	27340000000	26000000000	24730000000	23520000000	22370000000	21270000000	20230000000	19240000000	18290000000	17390000000	16540000000	15720000000	14950000000	14210000000	13510000000	12850000000	12220000000	11610000000	11030000000	10480000000	9955000000	9455000000	8978000000	8524000000	8090000000	7678000000	7284000000	6908000000	6549000000	6207000000	5880000000	5568000000	5270000000	4991000000	4718000000	4457000000	4207000000	3967000000	3737000000	3517000000	3305000000	3102000000	2910000000	2722000000	2540000000	2364000000	2194000000	2030000000	1871000000	1716000000	1557000000
88	319	3.23E+12	3.047E+12	2.997E+12	2.968E+12	2.939E+12	2.911E+12	2.883E+12	2.855E+12	2.821E+12	2.794E+12	2.767E+12	2.741E+12	2.715E+12	2.682E+12	2.657E+12	2.631E+12	2.606E+12	2.581E+12	2.551E+12	2.527E+12	2.503E+12	2.265E+12	2.053E+12	1.863E+12	1.693E+12	1.542E+12	1.408E+12	1.29E+12	1.186E+12	1.094E+12	9.837E+11	8.823E+11	7.912E+11	7.093E+11	6.356E+11	5.693E+11	5.095E+11	4.557E+11	4.072E+11	3.634E+11	3.237E+11	2.879E+11	2.554E+11	2.258E+11	1.989E+11	1.742E+11	1.516E+11	1.307E+11	1.119E+11	93800000000	89240000000	84890000000	80760000000	76820000000	73080000000	69520000000	66130000000	62910000000	59850000000	56930000000	54150000000	51510000000	49000000000	46610000000	44340000000	42170000000	40160000000	38200000000	36330000000	34560000000	32870000000	31260000000	29730000000	28270000000	26890000000	25570000000	24310000000	23120000000	21980000000	20900000000	19870000000	18890000000	17950000000	17090000000	16240000000	15430000000	14660000000	13930000000	13230000000	12570000000	11930000000	11330000000	10750000000	10200000000	9681000000	9182000000	8705000000	8250000000	7816000000	7401000000	7004000000	6634000000	6271000000	5924000000	5592000000	5273000000	4968000000	4674000000	4393000000	4122000000	3868000000	3617000000	3375000000	3142000000	2916000000	2698000000	2486000000	2281000000	2069000000
88	320	3.437E+12	3.22E+12	3.167E+12	3.136E+12	3.106E+12	3.076E+12	3.046E+12	3.017E+12	2.981E+12	2.952E+12	2.924E+12	2.896E+12	2.868E+12	2.834E+12	2.807E+12	2.78E+12	2.754E+12	2.728E+12	2.695E+12	2.67E+12	2.644E+12	2.393E+12	2.169E+12	1.968E+12	1.789E+12	1.63E+12	1.488E+12	1.363E+12	1.253E+12	1.156E+12	1.039E+12	9.323E+11	8.361E+11	7.495E+11	6.716E+11	6.015E+11	5.384E+11	4.815E+11	4.302E+11	3.839E+11	3.421E+11	3.042E+11	2.698E+11	2.386E+11	2.101E+11	1.841E+11	1.602E+11	1.381E+11	1.182E+11	99120000000	94290000000	89700000000	85330000000	81170000000	77220000000	73460000000	69880000000	66470000000	63230000000	60150000000	57220000000	54430000000	51780000000	49250000000	46850000000	44560000000	42440000000	40360000000	38390000000	36510000000	34730000000	33030000000	31410000000	29870000000	28410000000	27020000000	25690000000	24430000000	23230000000	22080000000	20990000000	19960000000	18970000000	18050000000	17160000000	16300000000	15490000000	14720000000	13980000000	13280000000	12610000000	11970000000	11360000000	10780000000	10230000000	9702000000	9198000000	8717000000	8258000000	7820000000	7401000000	7010000000	6627000000	6260000000	5908000000	5572000000	5249000000	4939000000	4642000000	4356000000	4087000000	3822000000	3567000000	3320000000	3082000000	2851000000	2627000000	2410000000	2186000000
88	321	4.45E+12	4.144E+12	4.075E+12	4.034E+12	3.996E+12	3.957E+12	3.919E+12	3.882E+12	3.835E+12	3.798E+12	3.762E+12	3.726E+12	3.69E+12	3.646E+12	3.612E+12	3.577E+12	3.543E+12	3.509E+12	3.468E+12	3.435E+12	3.402E+12	3.079E+12	2.79E+12	2.532E+12	2.302E+12	2.097E+12	1.915E+12	1.754E+12	1.612E+12	1.487E+12	1.337E+12	1.199E+12	1.076E+12	9.643E+11	8.641E+11	7.739E+11	6.927E+11	6.195E+11	5.535E+11	4.94E+11	4.401E+11	3.914E+11	3.471E+11	3.07E+11	2.703E+11	2.368E+11	2.061E+11	1.777E+11	1.521E+11	1.275E+11	1.213E+11	1.154E+11	1.098E+11	1.044E+11	99350000000	94510000000	89900000000	85520000000	81360000000	77390000000	73620000000	70030000000	66610000000	63360000000	60270000000	57330000000	54600000000	51930000000	49390000000	46980000000	44680000000	42500000000	40420000000	38440000000	36550000000	34760000000	33050000000	31430000000	29880000000	28410000000	27010000000	25680000000	24410000000	23230000000	22070000000	20980000000	19930000000	18940000000	17990000000	17080000000	16220000000	15400000000	14620000000	13870000000	13160000000	12480000000	11830000000	11220000000	10630000000	10060000000	9522000000	9019000000	8526000000	8053000000	7601000000	7168000000	6753000000	6355000000	5972000000	5604000000	5259000000	4917000000	4589000000	4271000000	3965000000	3668000000	3380000000	3101000000	2813000000
