sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
83	325	2.347E+13	2.035E+13	1.999E+13	1.979E+13	1.959E+13	1.941E+13	1.922E+13	1.904E+13	1.881E+13	1.863E+13	1.845E+13	1.827E+13	1.81E+13	1.788E+13	1.771E+13	1.754E+13	1.738E+13	1.721E+13	1.701E+13	1.684E+13	1.668E+13	1.51E+13	1.368E+13	1.242E+13	1.129E+13	1.028E+13	9.39E+12	8.6E+12	7.906E+12	7.291E+12	6.558E+12	5.882E+12	5.275E+12	4.729E+12	4.237E+12	3.795E+12	3.397E+12	3.038E+12	2.715E+12	2.422E+12	2.158E+12	1.919E+12	1.702E+12	1.505E+12	1.326E+12	1.161E+12	1.011E+12	8.716E+11	7.457E+11	6.254E+11	5.949E+11	5.659E+11	5.384E+11	5.122E+11	4.872E+11	4.635E+11	4.409E+11	4.194E+11	3.99E+11	3.795E+11	3.61E+11	3.434E+11	3.267E+11	3.107E+11	2.956E+11	2.811E+11	2.677E+11	2.547E+11	2.422E+11	2.304E+11	2.191E+11	2.084E+11	1.982E+11	1.885E+11	1.793E+11	1.705E+11	1.621E+11	1.541E+11	1.465E+11	1.393E+11	1.325E+11	1.259E+11	1.197E+11	1.139E+11	1.083E+11	1.029E+11	97740000000	92860000000	88210000000	83780000000	79550000000	75530000000	71690000000	68030000000	64540000000	61210000000	58030000000	55000000000	52110000000	49340000000	46700000000	44230000000	41810000000	39490000000	37280000000	35150000000	33120000000	31160000000	29290000000	27480000000	25790000000	24120000000	22500000000	20950000000	19440000000	17990000000	16580000000	15210000000	13790000000
83	326	3.819E+13	3.276E+13	3.216E+13	3.183E+13	3.153E+13	3.122E+13	3.092E+13	3.063E+13	3.026E+13	2.997E+13	2.968E+13	2.94E+13	2.912E+13	2.877E+13	2.85E+13	2.823E+13	2.796E+13	2.769E+13	2.736E+13	2.71E+13	2.684E+13	2.43E+13	2.202E+13	1.998E+13	1.816E+13	1.654E+13	1.511E+13	1.384E+13	1.272E+13	1.173E+13	1.055E+13	9.465E+12	8.487E+12	7.609E+12	6.818E+12	6.107E+12	5.466E+12	4.888E+12	4.368E+12	3.898E+12	3.473E+12	3.088E+12	2.739E+12	2.422E+12	2.133E+12	1.869E+12	1.626E+12	1.402E+12	1.2E+12	1.006E+12	9.572E+11	9.106E+11	8.663E+11	8.241E+11	7.839E+11	7.457E+11	7.094E+11	6.748E+11	6.419E+11	6.107E+11	5.809E+11	5.526E+11	5.256E+11	5.00E+11	4.756E+11	4.524E+11	4.308E+11	4.098E+11	3.897E+11	3.707E+11	3.526E+11	3.353E+11	3.189E+11	3.033E+11	2.884E+11	2.743E+11	2.608E+11	2.48E+11	2.358E+11	2.242E+11	2.131E+11	2.026E+11	1.926E+11	1.833E+11	1.742E+11	1.655E+11	1.573E+11	1.494E+11	1.419E+11	1.348E+11	1.28E+11	1.215E+11	1.153E+11	1.095E+11	1.038E+11	98490000000	93380000000	88500000000	83840000000	79390000000	75140000000	71160000000	67270000000	63550000000	59980000000	56560000000	53290000000	50140000000	47120000000	44220000000	41490000000	38800000000	36210000000	33700000000	31280000000	28940000000	26670000000	24470000000	22200000000
83	327	2.882E+13	2.466E+13	2.421E+13	2.397E+13	2.374E+13	2.351E+13	2.328E+13	2.306E+13	2.278E+13	2.257E+13	2.235E+13	2.214E+13	2.192E+13	2.166E+13	2.146E+13	2.125E+13	2.105E+13	2.085E+13	2.06E+13	2.04E+13	2.021E+13	1.829E+13	1.658E+13	1.504E+13	1.367E+13	1.246E+13	1.137E+13	1.042E+13	9.577E+12	8.833E+12	7.944E+12	7.126E+12	6.39E+12	5.728E+12	5.133E+12	4.598E+12	4.115E+12	3.68E+12	3.288E+12	2.934E+12	2.615E+12	2.325E+12	2.062E+12	1.824E+12	1.606E+12	1.407E+12	1.224E+12	1.056E+12	9.034E+11	7.576E+11	7.207E+11	6.856E+11	6.522E+11	6.204E+11	5.902E+11	5.614E+11	5.341E+11	5.081E+11	4.833E+11	4.598E+11	4.373E+11	4.16E+11	3.957E+11	3.764E+11	3.581E+11	3.406E+11	3.243E+11	3.085E+11	2.934E+11	2.791E+11	2.654E+11	2.525E+11	2.401E+11	2.283E+11	2.171E+11	2.065E+11	1.964E+11	1.867E+11	1.775E+11	1.688E+11	1.605E+11	1.525E+11	1.45E+11	1.38E+11	1.311E+11	1.246E+11	1.184E+11	1.125E+11	1.069E+11	1.015E+11	96370000000	91490000000	86840000000	82410000000	78180000000	74150000000	70300000000	66630000000	63120000000	59770000000	56570000000	53580000000	50650000000	47840000000	45160000000	42580000000	40120000000	37750000000	35480000000	33290000000	31240000000	29210000000	27260000000	25370000000	23550000000	21790000000	20080000000	18420000000	16710000000
83	328	3.04E+13	2.588E+13	2.54E+13	2.515E+13	2.49E+13	2.466E+13	2.443E+13	2.419E+13	2.39E+13	2.368E+13	2.345E+13	2.322E+13	2.3E+13	2.273E+13	2.251E+13	2.23E+13	2.208E+13	2.187E+13	2.161E+13	2.141E+13	2.12E+13	1.919E+13	1.739E+13	1.578E+13	1.435E+13	1.307E+13	1.193E+13	1.093E+13	1.005E+13	9.267E+12	8.335E+12	7.476E+12	6.704E+12	6.01E+12	5.386E+12	4.824E+12	4.318E+12	3.861E+12	3.45E+12	3.079E+12	2.743E+12	2.439E+12	2.164E+12	1.913E+12	1.685E+12	1.476E+12	1.285E+12	1.108E+12	9.478E+11	7.948E+11	7.561E+11	7.193E+11	6.843E+11	6.509E+11	6.192E+11	5.891E+11	5.604E+11	5.331E+11	5.071E+11	4.824E+11	4.589E+11	4.365E+11	4.152E+11	3.949E+11	3.757E+11	3.573E+11	3.403E+11	3.237E+11	3.079E+11	2.928E+11	2.785E+11	2.649E+11	2.519E+11	2.396E+11	2.278E+11	2.167E+11	2.06E+11	1.959E+11	1.863E+11	1.771E+11	1.684E+11	1.6E+11	1.521E+11	1.448E+11	1.376E+11	1.307E+11	1.242E+11	1.18E+11	1.121E+11	1.065E+11	1.011E+11	95990000000	91120000000	86460000000	82030000000	77800000000	73760000000	69910000000	66230000000	62710000000	59350000000	56210000000	53140000000	50200000000	47380000000	44680000000	42090000000	39610000000	37220000000	34930000000	32780000000	30650000000	28600000000	26620000000	24710000000	22860000000	21070000000	19330000000	17530000000
83	329	5.049E+13	4.261E+13	4.182E+13	4.14E+13	4.1E+13	4.06E+13	4.021E+13	3.983E+13	3.935E+13	3.898E+13	3.86E+13	3.823E+13	3.787E+13	3.742E+13	3.706E+13	3.671E+13	3.636E+13	3.601E+13	3.558E+13	3.524E+13	3.491E+13	3.16E+13	2.863E+13	2.598E+13	2.362E+13	2.151E+13	1.965E+13	1.799E+13	1.654E+13	1.526E+13	1.372E+13	1.231E+13	1.104E+13	9.894E+12	8.866E+12	7.941E+12	7.108E+12	6.357E+12	5.68E+12	5.068E+12	4.516E+12	4.016E+12	3.562E+12	3.15E+12	2.774E+12	2.43E+12	2.115E+12	1.824E+12	1.56E+12	1.308E+12	1.245E+12	1.184E+12	1.126E+12	1.072E+12	1.019E+12	9.698E+11	9.225E+11	8.776E+11	8.348E+11	7.941E+11	7.554E+11	7.186E+11	6.835E+11	6.502E+11	6.184E+11	5.883E+11	5.602E+11	5.328E+11	5.068E+11	4.82E+11	4.585E+11	4.36E+11	4.147E+11	3.944E+11	3.751E+11	3.567E+11	3.392E+11	3.225E+11	3.066E+11	2.915E+11	2.772E+11	2.635E+11	2.504E+11	2.383E+11	2.265E+11	2.152E+11	2.045E+11	1.943E+11	1.846E+11	1.753E+11	1.665E+11	1.58E+11	1.5E+11	1.423E+11	1.35E+11	1.281E+11	1.214E+11	1.151E+11	1.09E+11	1.032E+11	97710000000	92540000000	87480000000	82640000000	78000000000	73550000000	69290000000	65200000000	61280000000	57500000000	53960000000	50460000000	47080000000	43830000000	40680000000	37630000000	34680000000	31810000000	28860000000
83	330	4.529E+13	3.813E+13	3.742E+13	3.705E+13	3.669E+13	3.634E+13	3.599E+13	3.564E+13	3.521E+13	3.488E+13	3.454E+13	3.421E+13	3.389E+13	3.348E+13	3.316E+13	3.285E+13	3.253E+13	3.222E+13	3.184E+13	3.154E+13	3.124E+13	2.827E+13	2.562E+13	2.325E+13	2.114E+13	1.925E+13	1.758E+13	1.61E+13	1.48E+13	1.365E+13	1.228E+13	1.101E+13	9.877E+12	8.854E+12	7.934E+12	7.106E+12	6.36E+12	5.689E+12	5.083E+12	4.536E+12	4.041E+12	3.594E+12	3.188E+12	2.819E+12	2.482E+12	2.175E+12	1.892E+12	1.632E+12	1.396E+12	1.171E+12	1.114E+12	1.06E+12	1.008E+12	9.589E+11	9.122E+11	8.678E+11	8.255E+11	7.853E+11	7.47E+11	7.106E+11	6.76E+11	6.43E+11	6.117E+11	5.818E+11	5.534E+11	5.264E+11	5.013E+11	4.768E+11	4.535E+11	4.314E+11	4.103E+11	3.902E+11	3.711E+11	3.529E+11	3.356E+11	3.192E+11	3.035E+11	2.886E+11	2.744E+11	2.609E+11	2.48E+11	2.358E+11	2.241E+11	2.133E+11	2.027E+11	1.926E+11	1.83E+11	1.739E+11	1.652E+11	1.569E+11	1.49E+11	1.414E+11	1.342E+11	1.274E+11	1.208E+11	1.146E+11	1.087E+11	1.03E+11	97560000000	92380000000	87430000000	82810000000	78280000000	73950000000	69800000000	65820000000	62010000000	58350000000	54840000000	51460000000	48280000000	45150000000	42130000000	39220000000	36400000000	33680000000	31040000000	28470000000	25830000000
83	331	4.282E+13	3.586E+13	3.518E+13	3.483E+13	3.45E+13	3.416E+13	3.384E+13	3.351E+13	3.311E+13	3.279E+13	3.248E+13	3.217E+13	3.186E+13	3.148E+13	3.118E+13	3.088E+13	3.059E+13	3.03E+13	2.994E+13	2.965E+13	2.937E+13	2.658E+13	2.409E+13	2.186E+13	1.987E+13	1.81E+13	1.653E+13	1.514E+13	1.392E+13	1.284E+13	1.154E+13	1.036E+13	9.286E+12	8.325E+12	7.46E+12	6.681E+12	5.98E+12	5.349E+12	4.779E+12	4.265E+12	3.8E+12	3.379E+12	2.997E+12	2.65E+12	2.334E+12	2.045E+12	1.779E+12	1.534E+12	1.313E+12	1.101E+12	1.047E+12	9.963E+11	9.478E+11	9.016E+11	8.577E+11	8.159E+11	7.762E+11	7.384E+11	7.024E+11	6.681E+11	6.356E+11	6.046E+11	5.751E+11	5.47E+11	5.203E+11	4.949E+11	4.713E+11	4.483E+11	4.264E+11	4.056E+11	3.858E+11	3.669E+11	3.489E+11	3.318E+11	3.156E+11	3.001E+11	2.854E+11	2.713E+11	2.58E+11	2.453E+11	2.332E+11	2.217E+11	2.107E+11	2.005E+11	1.906E+11	1.811E+11	1.721E+11	1.635E+11	1.553E+11	1.475E+11	1.4E+11	1.33E+11	1.262E+11	1.198E+11	1.136E+11	1.078E+11	1.022E+11	96830000000	91730000000	86860000000	82210000000	77860000000	73600000000	69530000000	65630000000	61890000000	58300000000	54860000000	51560000000	48380000000	45400000000	42450000000	39620000000	36880000000	34230000000	31660000000	29180000000	26770000000	24280000000
83	332	4.545E+13	3.777E+13	3.706E+13	3.669E+13	3.633E+13	3.598E+13	3.564E+13	3.53E+13	3.488E+13	3.454E+13	3.421E+13	3.388E+13	3.356E+13	3.316E+13	3.284E+13	3.253E+13	3.222E+13	3.191E+13	3.153E+13	3.123E+13	3.094E+13	2.8E+13	2.537E+13	2.303E+13	2.093E+13	1.907E+13	1.741E+13	1.595E+13	1.466E+13	1.352E+13	1.216E+13	1.091E+13	9.781E+12	8.769E+12	7.858E+12	7.038E+12	6.299E+12	5.634E+12	5.034E+12	4.492E+12	4.002E+12	3.559E+12	3.157E+12	2.791E+12	2.458E+12	2.154E+12	1.874E+12	1.616E+12	1.383E+12	1.16E+12	1.103E+12	1.049E+12	9.983E+11	9.497E+11	9.034E+11	8.594E+11	8.176E+11	7.777E+11	7.398E+11	7.038E+11	6.694E+11	6.368E+11	6.057E+11	5.762E+11	5.481E+11	5.213E+11	4.965E+11	4.722E+11	4.492E+11	4.272E+11	4.063E+11	3.864E+11	3.675E+11	3.495E+11	3.324E+11	3.161E+11	3.006E+11	2.858E+11	2.717E+11	2.584E+11	2.456E+11	2.335E+11	2.219E+11	2.112E+11	2.007E+11	1.907E+11	1.812E+11	1.722E+11	1.636E+11	1.553E+11	1.475E+11	1.4E+11	1.329E+11	1.261E+11	1.197E+11	1.135E+11	1.076E+11	1.02E+11	96620000000	91490000000	86590000000	82010000000	77530000000	73230000000	69120000000	65190000000	61410000000	57790000000	54310000000	50960000000	47820000000	44720000000	41730000000	38840000000	36050000000	33350000000	30740000000	28200000000	25580000000
83	333	4.312E+13	3.571E+13	3.503E+13	3.468E+13	3.435E+13	3.402E+13	3.369E+13	3.337E+13	3.297E+13	3.265E+13	3.234E+13	3.203E+13	3.172E+13	3.134E+13	3.105E+13	3.075E+13	3.046E+13	3.017E+13	2.981E+13	2.952E+13	2.924E+13	2.647E+13	2.399E+13	2.177E+13	1.979E+13	1.802E+13	1.646E+13	1.508E+13	1.386E+13	1.278E+13	1.149E+13	1.031E+13	9.246E+12	8.289E+12	7.428E+12	6.652E+12	5.954E+12	5.325E+12	4.758E+12	4.246E+12	3.783E+12	3.364E+12	2.984E+12	2.639E+12	2.324E+12	2.036E+12	1.772E+12	1.528E+12	1.307E+12	1.096E+12	1.043E+12	9.92E+11	9.437E+11	8.977E+11	8.54E+11	8.124E+11	7.728E+11	7.352E+11	6.993E+11	6.653E+11	6.328E+11	6.02E+11	5.726E+11	5.447E+11	5.181E+11	4.928E+11	4.693E+11	4.464E+11	4.246E+11	4.038E+11	3.841E+11	3.653E+11	3.474E+11	3.304E+11	3.142E+11	2.988E+11	2.841E+11	2.702E+11	2.569E+11	2.442E+11	2.322E+11	2.207E+11	2.098E+11	1.997E+11	1.897E+11	1.803E+11	1.713E+11	1.628E+11	1.546E+11	1.468E+11	1.394E+11	1.324E+11	1.257E+11	1.192E+11	1.131E+11	1.073E+11	1.017E+11	96410000000	91330000000	86490000000	81850000000	77530000000	73290000000	69230000000	65340000000	61620000000	58050000000	54620000000	51330000000	48170000000	45200000000	42270000000	39440000000	36720000000	34080000000	31530000000	29050000000	26650000000	24180000000
83	334	3.408E+13	2.805E+13	2.751E+13	2.724E+13	2.697E+13	2.671E+13	2.646E+13	2.62E+13	2.589E+13	2.564E+13	2.54E+13	2.515E+13	2.491E+13	2.462E+13	2.438E+13	2.415E+13	2.392E+13	2.369E+13	2.341E+13	2.319E+13	2.297E+13	2.079E+13	1.884E+13	1.709E+13	1.554E+13	1.415E+13	1.293E+13	1.184E+13	1.088E+13	1.004E+13	9.027E+12	8.097E+12	7.261E+12	6.509E+12	5.833E+12	5.224E+12	4.676E+12	4.182E+12	3.737E+12	3.335E+12	2.971E+12	2.642E+12	2.343E+12	2.072E+12	1.825E+12	1.599E+12	1.391E+12	1.2E+12	1.027E+12	8.609E+11	8.189E+11	7.79E+11	7.411E+11	7.05E+11	6.707E+11	6.38E+11	6.069E+11	5.773E+11	5.492E+11	5.224E+11	4.97E+11	4.727E+11	4.497E+11	4.277E+11	4.069E+11	3.87E+11	3.686E+11	3.506E+11	3.334E+11	3.171E+11	3.016E+11	2.869E+11	2.728E+11	2.595E+11	2.467E+11	2.346E+11	2.231E+11	2.122E+11	2.017E+11	1.918E+11	1.823E+11	1.733E+11	1.648E+11	1.568E+11	1.49E+11	1.416E+11	1.345E+11	1.278E+11	1.214E+11	1.153E+11	1.095E+11	1.04E+11	98680000000	93650000000	88840000000	84260000000	79890000000	75710000000	71730000000	67920000000	64280000000	60880000000	57550000000	54370000000	51310000000	48390000000	45590000000	42900000000	40310000000	37830000000	35500000000	33200000000	30980000000	28830000000	26760000000	24760000000	22820000000	20930000000	18990000000
83	335	2.595E+13	2.122E+13	2.082E+13	2.061E+13	2.041E+13	2.021E+13	2.002E+13	1.982E+13	1.959E+13	1.94E+13	1.921E+13	1.903E+13	1.885E+13	1.862E+13	1.845E+13	1.827E+13	1.81E+13	1.792E+13	1.771E+13	1.754E+13	1.738E+13	1.573E+13	1.425E+13	1.293E+13	1.176E+13	1.071E+13	9.779E+12	8.957E+12	8.233E+12	7.593E+12	6.83E+12	6.126E+12	5.494E+12	4.925E+12	4.413E+12	3.953E+12	3.538E+12	3.164E+12	2.827E+12	2.523E+12	2.248E+12	1.999E+12	1.773E+12	1.568E+12	1.381E+12	1.21E+12	1.053E+12	9.078E+11	7.766E+11	6.513E+11	6.196E+11	5.894E+11	5.607E+11	5.334E+11	5.074E+11	4.827E+11	4.592E+11	4.368E+11	4.155E+11	3.953E+11	3.76E+11	3.577E+11	3.402E+11	3.236E+11	3.078E+11	2.928E+11	2.788E+11	2.652E+11	2.523E+11	2.399E+11	2.282E+11	2.17E+11	2.064E+11	1.963E+11	1.867E+11	1.775E+11	1.688E+11	1.605E+11	1.526E+11	1.451E+11	1.379E+11	1.311E+11	1.247E+11	1.186E+11	1.127E+11	1.071E+11	1.018E+11	96710000000	91860000000	87250000000	82850000000	78660000000	74660000000	70850000000	67220000000	63750000000	60440000000	57280000000	54270000000	51390000000	48630000000	46060000000	43540000000	41130000000	38820000000	36610000000	34490000000	32450000000	30500000000	28620000000	26860000000	25120000000	23440000000	21810000000	20250000000	18730000000	17260000000	15840000000	14370000000
83	336	2.992E+13	2.436E+13	2.389E+13	2.365E+13	2.342E+13	2.319E+13	2.297E+13	2.275E+13	2.248E+13	2.226E+13	2.205E+13	2.184E+13	2.163E+13	2.137E+13	2.117E+13	2.097E+13	2.077E+13	2.057E+13	2.033E+13	2.013E+13	1.994E+13	1.805E+13	1.636E+13	1.484E+13	1.349E+13	1.229E+13	1.122E+13	1.028E+13	9.449E+12	8.715E+12	7.838E+12	7.031E+12	6.305E+12	5.652E+12	5.065E+12	4.536E+12	4.06E+12	3.631E+12	3.244E+12	2.895E+12	2.58E+12	2.294E+12	2.035E+12	1.799E+12	1.585E+12	1.388E+12	1.208E+12	1.042E+12	8.913E+11	7.475E+11	7.11E+11	6.764E+11	6.435E+11	6.121E+11	5.823E+11	5.54E+11	5.27E+11	5.013E+11	4.769E+11	4.536E+11	4.315E+11	4.105E+11	3.904E+11	3.714E+11	3.533E+11	3.36E+11	3.2E+11	3.044E+11	2.895E+11	2.754E+11	2.619E+11	2.491E+11	2.369E+11	2.253E+11	2.142E+11	2.037E+11	1.937E+11	1.842E+11	1.752E+11	1.665E+11	1.583E+11	1.505E+11	1.431E+11	1.361E+11	1.294E+11	1.23E+11	1.168E+11	1.11E+11	1.054E+11	1.001E+11	95080000000	90270000000	85680000000	81310000000	77140000000	73160000000	69360000000	65740000000	62280000000	58970000000	55810000000	52860000000	49970000000	47200000000	44560000000	42020000000	39580000000	37250000000	35000000000	32850000000	30820000000	28820000000	26900000000	25040000000	23240000000	21500000000	19810000000	18170000000	16490000000
83	337	3.067E+13	2.485E+13	2.437E+13	2.412E+13	2.389E+13	2.366E+13	2.343E+13	2.321E+13	2.293E+13	2.271E+13	2.249E+13	2.228E+13	2.206E+13	2.18E+13	2.159E+13	2.139E+13	2.118E+13	2.098E+13	2.073E+13	2.053E+13	2.034E+13	1.841E+13	1.668E+13	1.514E+13	1.376E+13	1.254E+13	1.145E+13	1.048E+13	9.638E+12	8.889E+12	7.995E+12	7.171E+12	6.431E+12	5.765E+12	5.166E+12	4.627E+12	4.141E+12	3.704E+12	3.309E+12	2.953E+12	2.631E+12	2.34E+12	2.075E+12	1.835E+12	1.616E+12	1.416E+12	1.232E+12	1.063E+12	9.091E+11	7.624E+11	7.253E+11	6.899E+11	6.563E+11	6.244E+11	5.94E+11	5.65E+11	5.375E+11	5.113E+11	4.864E+11	4.627E+11	4.401E+11	4.187E+11	3.982E+11	3.788E+11	3.603E+11	3.427E+11	3.264E+11	3.105E+11	2.953E+11	2.809E+11	2.671E+11	2.541E+11	2.416E+11	2.298E+11	2.185E+11	2.078E+11	1.976E+11	1.879E+11	1.787E+11	1.699E+11	1.615E+11	1.535E+11	1.459E+11	1.389E+11	1.32E+11	1.254E+11	1.192E+11	1.132E+11	1.075E+11	1.021E+11	96980000000	92080000000	87400000000	82940000000	78680000000	74620000000	70750000000	67050000000	63520000000	60150000000	56930000000	53920000000	50970000000	48150000000	45450000000	42860000000	40370000000	37990000000	35700000000	33500000000	31440000000	29400000000	27430000000	25540000000	23700000000	21930000000	20210000000	18540000000	16820000000
83	338	4.911E+13	3.951E+13	3.874E+13	3.835E+13	3.798E+13	3.762E+13	3.725E+13	3.69E+13	3.646E+13	3.611E+13	3.576E+13	3.542E+13	3.508E+13	3.466E+13	3.433E+13	3.4E+13	3.368E+13	3.336E+13	3.296E+13	3.265E+13	3.234E+13	2.927E+13	2.652E+13	2.407E+13	2.188E+13	1.993E+13	1.82E+13	1.667E+13	1.532E+13	1.413E+13	1.271E+13	1.14E+13	1.022E+13	9.166E+12	8.214E+12	7.356E+12	6.585E+12	5.889E+12	5.262E+12	4.695E+12	4.184E+12	3.72E+12	3.3E+12	2.918E+12	2.57E+12	2.251E+12	1.959E+12	1.69E+12	1.445E+12	1.212E+12	1.153E+12	1.097E+12	1.044E+12	9.927E+11	9.444E+11	8.984E+11	8.546E+11	8.13E+11	7.733E+11	7.356E+11	6.998E+11	6.657E+11	6.332E+11	6.023E+11	5.729E+11	5.45E+11	5.19E+11	4.936E+11	4.695E+11	4.466E+11	4.247E+11	4.039E+11	3.842E+11	3.654E+11	3.475E+11	3.304E+11	3.142E+11	2.987E+11	2.841E+11	2.701E+11	2.567E+11	2.441E+11	2.32E+11	2.208E+11	2.098E+11	1.994E+11	1.895E+11	1.8E+11	1.71E+11	1.624E+11	1.542E+11	1.464E+11	1.39E+11	1.319E+11	1.251E+11	1.186E+11	1.125E+11	1.066E+11	1.01E+11	95640000000	90510000000	85730000000	81040000000	76550000000	72260000000	68140000000	64190000000	60400000000	56770000000	53270000000	49990000000	46740000000	43620000000	40600000000	37690000000	34860000000	32130000000	29470000000	26740000000
83	339	5.892E+13	4.714E+13	4.622E+13	4.575E+13	4.531E+13	4.488E+13	4.445E+13	4.402E+13	4.349E+13	4.308E+13	4.266E+13	4.226E+13	4.185E+13	4.135E+13	4.096E+13	4.057E+13	4.018E+13	3.98E+13	3.933E+13	3.895E+13	3.858E+13	3.492E+13	3.164E+13	2.872E+13	2.61E+13	2.378E+13	2.171E+13	1.989E+13	1.828E+13	1.686E+13	1.516E+13	1.36E+13	1.22E+13	1.094E+13	9.799E+12	8.777E+12	7.856E+12	7.026E+12	6.277E+12	5.602E+12	4.991E+12	4.438E+12	3.937E+12	3.481E+12	3.066E+12	2.686E+12	2.337E+12	2.016E+12	1.725E+12	1.446E+12	1.376E+12	1.309E+12	1.245E+12	1.184E+12	1.127E+12	1.072E+12	1.02E+12	9.699E+11	9.226E+11	8.777E+11	8.349E+11	7.942E+11	7.554E+11	7.186E+11	6.835E+11	6.502E+11	6.191E+11	5.889E+11	5.601E+11	5.328E+11	5.067E+11	4.819E+11	4.583E+11	4.359E+11	4.145E+11	3.942E+11	3.748E+11	3.564E+11	3.389E+11	3.222E+11	3.063E+11	2.912E+11	2.768E+11	2.634E+11	2.503E+11	2.379E+11	2.26E+11	2.147E+11	2.04E+11	1.937E+11	1.84E+11	1.747E+11	1.658E+11	1.573E+11	1.492E+11	1.416E+11	1.342E+11	1.272E+11	1.205E+11	1.141E+11	1.08E+11	1.023E+11	96690000000	91330000000	86210000000	81290000000	76580000000	72060000000	67730000000	63550000000	59640000000	55770000000	52040000000	48440000000	44960000000	41590000000	38330000000	35160000000	31900000000
83	340	5.151E+13	4.099E+13	4.018E+13	3.978E+13	3.94E+13	3.902E+13	3.864E+13	3.827E+13	3.781E+13	3.745E+13	3.709E+13	3.674E+13	3.639E+13	3.595E+13	3.561E+13	3.527E+13	3.493E+13	3.46E+13	3.419E+13	3.386E+13	3.354E+13	3.036E+13	2.751E+13	2.497E+13	2.269E+13	2.067E+13	1.888E+13	1.729E+13	1.589E+13	1.466E+13	1.318E+13	1.183E+13	1.061E+13	9.507E+12	8.52E+12	7.63E+12	6.83E+12	6.108E+12	5.458E+12	4.87E+12	4.339E+12	3.859E+12	3.423E+12	3.027E+12	2.665E+12	2.335E+12	2.032E+12	1.752E+12	1.499E+12	1.257E+12	1.196E+12	1.138E+12	1.082E+12	1.03E+12	9.795E+11	9.318E+11	8.864E+11	8.432E+11	8.021E+11	7.63E+11	7.258E+11	6.905E+11	6.568E+11	6.247E+11	5.943E+11	5.653E+11	5.383E+11	5.12E+11	4.87E+11	4.632E+11	4.405E+11	4.19E+11	3.985E+11	3.79E+11	3.604E+11	3.427E+11	3.259E+11	3.099E+11	2.946E+11	2.801E+11	2.663E+11	2.532E+11	2.406E+11	2.29E+11	2.176E+11	2.068E+11	1.965E+11	1.867E+11	1.773E+11	1.684E+11	1.599E+11	1.518E+11	1.441E+11	1.368E+11	1.298E+11	1.231E+11	1.167E+11	1.106E+11	1.048E+11	99200000000	93890000000	88920000000	84060000000	79400000000	74950000000	70680000000	66580000000	62650000000	58880000000	55250000000	51850000000	48490000000	45240000000	42110000000	39090000000	36160000000	33320000000	30570000000	27730000000
83	341	5.868E+13	4.639E+13	4.547E+13	4.501E+13	4.458E+13	4.415E+13	4.373E+13	4.331E+13	4.279E+13	4.238E+13	4.197E+13	4.157E+13	4.117E+13	4.068E+13	4.029E+13	3.991E+13	3.953E+13	3.915E+13	3.869E+13	3.832E+13	3.796E+13	3.436E+13	3.113E+13	2.825E+13	2.568E+13	2.339E+13	2.136E+13	1.957E+13	1.799E+13	1.659E+13	1.492E+13	1.338E+13	1.2E+13	1.076E+13	9.64E+12	8.634E+12	7.728E+12	6.912E+12	6.176E+12	5.511E+12	4.91E+12	4.366E+12	3.873E+12	3.425E+12	3.016E+12	2.642E+12	2.299E+12	1.983E+12	1.697E+12	1.423E+12	1.353E+12	1.288E+12	1.225E+12	1.165E+12	1.108E+12	1.054E+12	1.003E+12	9.542E+11	9.077E+11	8.634E+11	8.214E+11	7.813E+11	7.432E+11	7.069E+11	6.724E+11	6.396E+11	6.091E+11	5.794E+11	5.511E+11	5.241E+11	4.985E+11	4.741E+11	4.509E+11	4.288E+11	4.078E+11	3.878E+11	3.688E+11	3.506E+11	3.334E+11	3.17E+11	3.014E+11	2.865E+11	2.723E+11	2.591E+11	2.463E+11	2.34E+11	2.224E+11	2.113E+11	2.007E+11	1.906E+11	1.81E+11	1.718E+11	1.631E+11	1.548E+11	1.468E+11	1.393E+11	1.32E+11	1.251E+11	1.185E+11	1.123E+11	1.062E+11	1.006E+11	95120000000	89850000000	84810000000	79980000000	75340000000	70900000000	66630000000	62520000000	58670000000	54860000000	51200000000	47660000000	44230000000	40920000000	37710000000	34590000000	31380000000
