sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
57	301	3.056E+12	2.845E+12	2.774E+12	2.745E+12	2.719E+12	2.693E+12	2.667E+12	2.641E+12	2.609E+12	2.584E+12	2.56E+12	2.535E+12	2.511E+12	2.481E+12	2.457E+12	2.434E+12	2.411E+12	2.388E+12	2.359E+12	2.337E+12	2.315E+12	2.095E+12	1.899E+12	1.723E+12	1.566E+12	1.427E+12	1.303E+12	1.193E+12	1.097E+12	1.012E+12	9.098E+11	8.161E+11	7.319E+11	6.561E+11	5.879E+11	5.265E+11	4.713E+11	4.215E+11	3.766E+11	3.36E+11	2.994E+11	2.662E+11	2.361E+11	2.088E+11	1.839E+11	1.611E+11	1.401E+11	1.208E+11	1.033E+11	86610000000	82380000000	78360000000	74530000000	70890000000	67430000000	64140000000	61010000000	58020000000	55190000000	52490000000	49930000000	47490000000	45160000000	42960000000	40850000000	38850000000	37000000000	35190000000	33460000000	31820000000	30260000000	28780000000	27370000000	26020000000	24740000000	23530000000	22370000000	21270000000	20220000000	19220000000	18270000000	17370000000	16510000000	15700000000	14920000000	14180000000	13470000000	12800000000	12150000000	11540000000	10960000000	10400000000	9873000000	9368000000	8887000000	8428000000	7989000000	7571000000	7172000000	6790000000	6426000000	6086000000	5752000000	5433000000	5128000000	4835000000	4555000000	4286000000	4027000000	3779000000	3546000000	3316000000	3094000000	2880000000	2673000000	2472000000	2278000000	2090000000	1896000000
57	302	4.956E+12	4.596E+12	4.48E+12	4.434E+12	4.39E+12	4.348E+12	4.307E+12	4.265E+12	4.214E+12	4.174E+12	4.134E+12	4.094E+12	4.055E+12	4.007E+12	3.969E+12	3.931E+12	3.893E+12	3.856E+12	3.81E+12	3.774E+12	3.738E+12	3.384E+12	3.066E+12	2.782E+12	2.529E+12	2.304E+12	2.104E+12	1.927E+12	1.771E+12	1.634E+12	1.469E+12	1.318E+12	1.182E+12	1.06E+12	9.494E+11	8.503E+11	7.611E+11	6.807E+11	6.082E+11	5.427E+11	4.835E+11	4.299E+11	3.813E+11	3.372E+11	2.969E+11	2.601E+11	2.263E+11	1.951E+11	1.669E+11	1.399E+11	1.33E+11	1.265E+11	1.204E+11	1.145E+11	1.089E+11	1.036E+11	98520000000	93710000000	89130000000	84770000000	80630000000	76690000000	72940000000	69370000000	65980000000	62750000000	59750000000	56820000000	54040000000	51390000000	48870000000	46480000000	44190000000	42020000000	39960000000	37990000000	36120000000	34340000000	32650000000	31040000000	29510000000	28050000000	26650000000	25360000000	24100000000	22900000000	21760000000	20670000000	19630000000	18640000000	17700000000	16800000000	15950000000	15130000000	14350000000	13610000000	12900000000	12230000000	11580000000	10970000000	10380000000	9828000000	9290000000	8775000000	8281000000	7809000000	7356000000	6921000000	6504000000	6103000000	5726000000	5355000000	4996000000	4651000000	4316000000	3993000000	3680000000	3375000000	3062000000
57	303	1.299E+13	1.199E+13	1.169E+13	1.157E+13	1.145E+13	1.134E+13	1.124E+13	1.113E+13	1.099E+13	1.089E+13	1.079E+13	1.068E+13	1.058E+13	1.045E+13	1.035E+13	1.026E+13	1.016E+13	1.006E+13	9.941E+12	9.847E+12	9.753E+12	8.828E+12	7.999E+12	7.259E+12	6.599E+12	6.011E+12	5.489E+12	5.028E+12	4.621E+12	4.262E+12	3.834E+12	3.439E+12	3.084E+12	2.764E+12	2.477E+12	2.219E+12	1.986E+12	1.776E+12	1.587E+12	1.416E+12	1.261E+12	1.122E+12	9.949E+11	8.797E+11	7.746E+11	6.786E+11	5.904E+11	5.09E+11	4.354E+11	3.649E+11	3.471E+11	3.302E+11	3.14E+11	2.987E+11	2.841E+11	2.702E+11	2.57E+11	2.445E+11	2.325E+11	2.212E+11	2.104E+11	2.001E+11	1.903E+11	1.81E+11	1.721E+11	1.637E+11	1.559E+11	1.483E+11	1.41E+11	1.341E+11	1.275E+11	1.213E+11	1.153E+11	1.096E+11	1.043E+11	99130000000	94250000000	89610000000	85190000000	80980000000	76980000000	73170000000	69540000000	66170000000	62880000000	59750000000	56760000000	53920000000	51210000000	48630000000	46180000000	43830000000	41600000000	39470000000	37450000000	35510000000	33660000000	31900000000	30220000000	28610000000	27080000000	25640000000	24240000000	22890000000	21610000000	20370000000	19190000000	18060000000	16970000000	15920000000	14940000000	13970000000	13040000000	12130000000	11260000000	10420000000	9600000000	8807000000	7990000000
57	304	2.111E+13	1.944E+13	1.894E+13	1.874E+13	1.856E+13	1.838E+13	1.821E+13	1.803E+13	1.782E+13	1.764E+13	1.748E+13	1.731E+13	1.714E+13	1.694E+13	1.678E+13	1.662E+13	1.646E+13	1.63E+13	1.611E+13	1.596E+13	1.58E+13	1.43E+13	1.296E+13	1.176E+13	1.069E+13	9.74E+12	8.894E+12	8.147E+12	7.489E+12	6.907E+12	6.212E+12	5.572E+12	4.997E+12	4.479E+12	4.014E+12	3.595E+12	3.218E+12	2.878E+12	2.571E+12	2.295E+12	2.044E+12	1.818E+12	1.613E+12	1.426E+12	1.256E+12	1.1E+12	9.574E+11	8.256E+11	7.064E+11	5.924E+11	5.635E+11	5.361E+11	5.1E+11	4.851E+11	4.615E+11	4.39E+11	4.176E+11	3.973E+11	3.779E+11	3.595E+11	3.42E+11	3.253E+11	3.094E+11	2.943E+11	2.8E+11	2.663E+11	2.536E+11	2.412E+11	2.294E+11	2.182E+11	2.076E+11	1.974E+11	1.877E+11	1.785E+11	1.698E+11	1.615E+11	1.535E+11	1.46E+11	1.388E+11	1.32E+11	1.255E+11	1.193E+11	1.134E+11	1.079E+11	1.025E+11	97440000000	92590000000	87960000000	83550000000	79360000000	75360000000	71540000000	67910000000	64440000000	61130000000	57980000000	54970000000	52100000000	49360000000	46740000000	44230000000	41900000000	39600000000	37410000000	35310000000	33300000000	31370000000	29520000000	27740000000	26030000000	24430000000	22840000000	21320000000	19840000000	18420000000	17040000000	15700000000	14400000000	13070000000
57	305	1.892E+13	1.736E+13	1.691E+13	1.673E+13	1.657E+13	1.641E+13	1.626E+13	1.61E+13	1.591E+13	1.575E+13	1.56E+13	1.545E+13	1.531E+13	1.512E+13	1.498E+13	1.484E+13	1.47E+13	1.456E+13	1.438E+13	1.425E+13	1.411E+13	1.277E+13	1.157E+13	1.05E+13	9.547E+12	8.696E+12	7.941E+12	7.274E+12	6.686E+12	6.167E+12	5.546E+12	4.975E+12	4.461E+12	3.999E+12	3.584E+12	3.21E+12	2.873E+12	2.57E+12	2.296E+12	2.049E+12	1.825E+12	1.623E+12	1.44E+12	1.273E+12	1.121E+12	9.824E+11	8.548E+11	7.372E+11	6.307E+11	5.289E+11	5.032E+11	4.787E+11	4.553E+11	4.332E+11	4.121E+11	3.92E+11	3.729E+11	3.547E+11	3.374E+11	3.21E+11	3.053E+11	2.905E+11	2.763E+11	2.628E+11	2.5E+11	2.378E+11	2.264E+11	2.154E+11	2.049E+11	1.949E+11	1.853E+11	1.763E+11	1.676E+11	1.594E+11	1.516E+11	1.442E+11	1.371E+11	1.304E+11	1.239E+11	1.178E+11	1.12E+11	1.065E+11	1.012E+11	96330000000	91550000000	87000000000	82670000000	78540000000	74600000000	70860000000	67280000000	63880000000	60630000000	57540000000	54590000000	51770000000	49080000000	46520000000	44070000000	41730000000	39490000000	37410000000	35360000000	33400000000	31530000000	29730000000	28010000000	26360000000	24770000000	23240000000	21810000000	20400000000	19030000000	17720000000	16440000000	15210000000	14020000000	12860000000	11670000000
57	306	2.477E+13	2.268E+13	2.209E+13	2.186E+13	2.165E+13	2.144E+13	2.123E+13	2.103E+13	2.078E+13	2.058E+13	2.038E+13	2.019E+13	1.999E+13	1.976E+13	1.957E+13	1.938E+13	1.92E+13	1.901E+13	1.879E+13	1.861E+13	1.843E+13	1.668E+13	1.512E+13	1.372E+13	1.247E+13	1.136E+13	1.037E+13	9.501E+12	8.734E+12	8.055E+12	7.245E+12	6.498E+12	5.827E+12	5.224E+12	4.681E+12	4.193E+12	3.753E+12	3.356E+12	2.999E+12	2.676E+12	2.384E+12	2.12E+12	1.881E+12	1.663E+12	1.465E+12	1.283E+12	1.117E+12	9.629E+11	8.238E+11	6.909E+11	6.572E+11	6.252E+11	5.948E+11	5.658E+11	5.382E+11	5.12E+11	4.871E+11	4.633E+11	4.408E+11	4.193E+11	3.988E+11	3.794E+11	3.609E+11	3.433E+11	3.265E+11	3.106E+11	2.958E+11	2.813E+11	2.676E+11	2.545E+11	2.421E+11	2.302E+11	2.19E+11	2.082E+11	1.98E+11	1.883E+11	1.791E+11	1.703E+11	1.619E+11	1.539E+11	1.463E+11	1.391E+11	1.322E+11	1.258E+11	1.196E+11	1.136E+11	1.08E+11	1.026E+11	97450000000	92550000000	87890000000	83440000000	79200000000	75160000000	71300000000	67620000000	64110000000	60760000000	57560000000	54510000000	51590000000	48860000000	46190000000	43630000000	41180000000	38840000000	36590000000	34430000000	32350000000	30360000000	28490000000	26640000000	24860000000	23140000000	21480000000	19870000000	18310000000	16800000000	15240000000
57	307	6.396E+13	5.838E+13	5.686E+13	5.627E+13	5.572E+13	5.518E+13	5.465E+13	5.413E+13	5.348E+13	5.297E+13	5.246E+13	5.196E+13	5.146E+13	5.085E+13	5.036E+13	4.988E+13	4.941E+13	4.894E+13	4.836E+13	4.79E+13	4.744E+13	4.294E+13	3.891E+13	3.531E+13	3.21E+13	2.924E+13	2.67E+13	2.446E+13	2.248E+13	2.073E+13	1.865E+13	1.673E+13	1.5E+13	1.345E+13	1.205E+13	1.079E+13	9.66E+12	8.639E+12	7.719E+12	6.888E+12	6.137E+12	5.458E+12	4.841E+12	4.281E+12	3.77E+12	3.303E+12	2.874E+12	2.479E+12	2.121E+12	1.778E+12	1.692E+12	1.609E+12	1.531E+12	1.456E+12	1.385E+12	1.318E+12	1.254E+12	1.193E+12	1.135E+12	1.079E+12	1.027E+12	9.765E+11	9.289E+11	8.836E+11	8.405E+11	7.995E+11	7.613E+11	7.242E+11	6.888E+11	6.551E+11	6.231E+11	5.926E+11	5.636E+11	5.36E+11	5.097E+11	4.847E+11	4.609E+11	4.383E+11	4.167E+11	3.962E+11	3.767E+11	3.581E+11	3.404E+11	3.239E+11	3.078E+11	2.925E+11	2.779E+11	2.641E+11	2.508E+11	2.382E+11	2.262E+11	2.148E+11	2.039E+11	1.934E+11	1.835E+11	1.741E+11	1.65E+11	1.564E+11	1.482E+11	1.403E+11	1.328E+11	1.258E+11	1.189E+11	1.123E+11	1.06E+11	99960000000	94170000000	88610000000	83280000000	78150000000	73330000000	68570000000	63990000000	59560000000	55290000000	51150000000	47130000000	43240000000	39230000000
57	308	7.498E+13	6.832E+13	6.653E+13	6.583E+13	6.519E+13	6.456E+13	6.394E+13	6.333E+13	6.257E+13	6.197E+13	6.138E+13	6.079E+13	6.021E+13	5.949E+13	5.892E+13	5.836E+13	5.781E+13	5.726E+13	5.658E+13	5.604E+13	5.551E+13	5.024E+13	4.553E+13	4.131E+13	3.755E+13	3.421E+13	3.124E+13	2.861E+13	2.63E+13	2.426E+13	2.182E+13	1.957E+13	1.755E+13	1.573E+13	1.41E+13	1.263E+13	1.13E+13	1.011E+13	9.031E+12	8.059E+12	7.181E+12	6.385E+12	5.664E+12	5.008E+12	4.411E+12	3.864E+12	3.363E+12	2.9E+12	2.481E+12	2.081E+12	1.979E+12	1.883E+12	1.791E+12	1.704E+12	1.621E+12	1.542E+12	1.467E+12	1.395E+12	1.327E+12	1.263E+12	1.201E+12	1.143E+12	1.087E+12	1.034E+12	9.833E+11	9.354E+11	8.907E+11	8.472E+11	8.059E+11	7.665E+11	7.29E+11	6.933E+11	6.594E+11	6.271E+11	5.964E+11	5.671E+11	5.393E+11	5.128E+11	4.875E+11	4.635E+11	4.407E+11	4.189E+11	3.982E+11	3.789E+11	3.601E+11	3.422E+11	3.252E+11	3.089E+11	2.935E+11	2.787E+11	2.647E+11	2.513E+11	2.385E+11	2.263E+11	2.147E+11	2.036E+11	1.931E+11	1.83E+11	1.734E+11	1.642E+11	1.554E+11	1.471E+11	1.391E+11	1.314E+11	1.24E+11	1.17E+11	1.102E+11	1.037E+11	97430000000	91430000000	85790000000	80230000000	74870000000	69690000000	64680000000	59840000000	55140000000	50590000000	45890000000
57	309	7.001E+13	6.363E+13	6.196E+13	6.131E+13	6.071E+13	6.013E+13	5.955E+13	5.898E+13	5.827E+13	5.772E+13	5.716E+13	5.662E+13	5.608E+13	5.541E+13	5.488E+13	5.435E+13	5.384E+13	5.332E+13	5.269E+13	5.219E+13	5.169E+13	4.679E+13	4.24E+13	3.848E+13	3.497E+13	3.186E+13	2.909E+13	2.665E+13	2.45E+13	2.259E+13	2.032E+13	1.823E+13	1.634E+13	1.465E+13	1.313E+13	1.176E+13	1.053E+13	9.414E+12	8.411E+12	7.506E+12	6.687E+12	5.947E+12	5.275E+12	4.664E+12	4.108E+12	3.599E+12	3.132E+12	2.701E+12	2.311E+12	1.938E+12	1.843E+12	1.754E+12	1.668E+12	1.587E+12	1.51E+12	1.436E+12	1.366E+12	1.3E+12	1.236E+12	1.176E+12	1.119E+12	1.064E+12	1.012E+12	9.628E+11	9.158E+11	8.711E+11	8.296E+11	7.891E+11	7.505E+11	7.138E+11	6.789E+11	6.457E+11	6.141E+11	5.84E+11	5.554E+11	5.282E+11	5.022E+11	4.776E+11	4.541E+11	4.317E+11	4.104E+11	3.902E+11	3.709E+11	3.529E+11	3.354E+11	3.187E+11	3.028E+11	2.877E+11	2.733E+11	2.596E+11	2.465E+11	2.34E+11	2.221E+11	2.108E+11	2.00E+11	1.897E+11	1.798E+11	1.704E+11	1.614E+11	1.529E+11	1.447E+11	1.37E+11	1.295E+11	1.224E+11	1.155E+11	1.089E+11	1.026E+11	96560000000	90740000000	85150000000	79900000000	74720000000	69720000000	64900000000	60240000000	55730000000	51360000000	47110000000	42740000000
57	310	8.105E+13	7.353E+13	7.159E+13	7.084E+13	7.015E+13	6.947E+13	6.881E+13	6.815E+13	6.733E+13	6.669E+13	6.605E+13	6.542E+13	6.479E+13	6.402E+13	6.341E+13	6.28E+13	6.22E+13	6.161E+13	6.088E+13	6.03E+13	5.973E+13	5.406E+13	4.899E+13	4.446E+13	4.041E+13	3.681E+13	3.362E+13	3.079E+13	2.83E+13	2.61E+13	2.348E+13	2.106E+13	1.888E+13	1.693E+13	1.517E+13	1.359E+13	1.216E+13	1.088E+13	9.718E+12	8.672E+12	7.727E+12	6.871E+12	6.095E+12	5.389E+12	4.746E+12	4.158E+12	3.618E+12	3.12E+12	2.67E+12	2.239E+12	2.13E+12	2.026E+12	1.927E+12	1.834E+12	1.744E+12	1.659E+12	1.578E+12	1.502E+12	1.428E+12	1.359E+12	1.292E+12	1.229E+12	1.169E+12	1.112E+12	1.058E+12	1.007E+12	9.585E+11	9.117E+11	8.672E+11	8.248E+11	7.845E+11	7.461E+11	7.096E+11	6.748E+11	6.417E+11	6.103E+11	5.803E+11	5.518E+11	5.246E+11	4.988E+11	4.742E+11	4.508E+11	4.285E+11	4.078E+11	3.875E+11	3.683E+11	3.499E+11	3.324E+11	3.158E+11	2.999E+11	2.848E+11	2.704E+11	2.567E+11	2.436E+11	2.311E+11	2.191E+11	2.078E+11	1.969E+11	1.865E+11	1.766E+11	1.672E+11	1.583E+11	1.497E+11	1.414E+11	1.335E+11	1.259E+11	1.186E+11	1.116E+11	1.048E+11	98390000000	92320000000	86340000000	80560000000	74990000000	69600000000	64390000000	59340000000	54440000000	49380000000
57	311	1.064E+14	9.635E+13	9.38E+13	9.281E+13	9.191E+13	9.102E+13	9.015E+13	8.929E+13	8.822E+13	8.737E+13	8.654E+13	8.571E+13	8.489E+13	8.388E+13	8.308E+13	8.228E+13	8.15E+13	8.072E+13	7.976E+13	7.901E+13	7.825E+13	7.083E+13	6.418E+13	5.824E+13	5.295E+13	4.823E+13	4.404E+13	4.034E+13	3.708E+13	3.42E+13	3.076E+13	2.759E+13	2.474E+13	2.218E+13	1.988E+13	1.78E+13	1.593E+13	1.425E+13	1.273E+13	1.136E+13	1.012E+13	9.002E+12	7.985E+12	7.061E+12	6.218E+12	5.448E+12	4.741E+12	4.088E+12	3.498E+12	2.933E+12	2.79E+12	2.655E+12	2.525E+12	2.402E+12	2.285E+12	2.174E+12	2.068E+12	1.967E+12	1.871E+12	1.78E+12	1.693E+12	1.611E+12	1.532E+12	1.457E+12	1.386E+12	1.319E+12	1.256E+12	1.194E+12	1.136E+12	1.081E+12	1.028E+12	9.775E+11	9.296E+11	8.841E+11	8.408E+11	7.995E+11	7.603E+11	7.229E+11	6.874E+11	6.535E+11	6.213E+11	5.906E+11	5.614E+11	5.343E+11	5.077E+11	4.825E+11	4.585E+11	4.356E+11	4.137E+11	3.929E+11	3.731E+11	3.543E+11	3.363E+11	3.191E+11	3.027E+11	2.871E+11	2.722E+11	2.58E+11	2.444E+11	2.314E+11	2.19E+11	2.075E+11	1.961E+11	1.852E+11	1.749E+11	1.649E+11	1.553E+11	1.462E+11	1.374E+11	1.289E+11	1.21E+11	1.131E+11	1.056E+11	98250000000	91190000000	84360000000	77750000000	71320000000	64700000000
57	312	1.1E+14	9.945E+13	9.68E+13	9.579E+13	9.485E+13	9.394E+13	9.304E+13	9.215E+13	9.105E+13	9.017E+13	8.931E+13	8.846E+13	8.761E+13	8.657E+13	8.574E+13	8.492E+13	8.411E+13	8.331E+13	8.232E+13	8.154E+13	8.076E+13	7.31E+13	6.624E+13	6.011E+13	5.464E+13	4.977E+13	4.545E+13	4.163E+13	3.827E+13	3.53E+13	3.175E+13	2.848E+13	2.554E+13	2.289E+13	2.051E+13	1.837E+13	1.644E+13	1.471E+13	1.314E+13	1.173E+13	1.045E+13	9.291E+12	8.241E+12	7.287E+12	6.418E+12	5.623E+12	4.893E+12	4.219E+12	3.61E+12	3.027E+12	2.88E+12	2.74E+12	2.606E+12	2.479E+12	2.359E+12	2.244E+12	2.134E+12	2.03E+12	1.931E+12	1.837E+12	1.748E+12	1.662E+12	1.581E+12	1.504E+12	1.431E+12	1.361E+12	1.296E+12	1.233E+12	1.173E+12	1.115E+12	1.061E+12	1.009E+12	9.595E+11	9.125E+11	8.677E+11	8.252E+11	7.847E+11	7.461E+11	7.094E+11	6.745E+11	6.412E+11	6.096E+11	5.794E+11	5.514E+11	5.24E+11	4.98E+11	4.732E+11	4.495E+11	4.27E+11	4.055E+11	3.851E+11	3.656E+11	3.47E+11	3.293E+11	3.124E+11	2.963E+11	2.809E+11	2.663E+11	2.522E+11	2.388E+11	2.261E+11	2.141E+11	2.024E+11	1.912E+11	1.805E+11	1.702E+11	1.603E+11	1.509E+11	1.418E+11	1.33E+11	1.248E+11	1.167E+11	1.089E+11	1.014E+11	94120000000	87070000000	80240000000	73610000000	66780000000
57	313	1.255E+14	1.134E+14	1.103E+14	1.092E+14	1.081E+14	1.071E+14	1.06E+14	1.05E+14	1.038E+14	1.028E+14	1.018E+14	1.008E+14	9.984E+13	9.865E+13	9.77E+13	9.677E+13	9.585E+13	9.494E+13	9.381E+13	9.292E+13	9.203E+13	8.33E+13	7.549E+13	6.85E+13	6.227E+13	5.672E+13	5.18E+13	4.744E+13	4.361E+13	4.022E+13	3.618E+13	3.245E+13	2.91E+13	2.609E+13	2.338E+13	2.094E+13	1.874E+13	1.676E+13	1.497E+13	1.336E+13	1.191E+13	1.059E+13	9.391E+12	8.304E+12	7.313E+12	6.407E+12	5.575E+12	4.808E+12	4.114E+12	3.45E+12	3.282E+12	3.122E+12	2.97E+12	2.825E+12	2.688E+12	2.557E+12	2.432E+12	2.314E+12	2.201E+12	2.094E+12	1.992E+12	1.894E+12	1.802E+12	1.714E+12	1.631E+12	1.551E+12	1.477E+12	1.405E+12	1.336E+12	1.271E+12	1.209E+12	1.15E+12	1.093E+12	1.04E+12	9.888E+11	9.403E+11	8.942E+11	8.502E+11	8.084E+11	7.686E+11	7.307E+11	6.946E+11	6.603E+11	6.283E+11	5.972E+11	5.675E+11	5.392E+11	5.123E+11	4.866E+11	4.621E+11	4.388E+11	4.166E+11	3.955E+11	3.753E+11	3.56E+11	3.377E+11	3.201E+11	3.034E+11	2.874E+11	2.722E+11	2.576E+11	2.44E+11	2.306E+11	2.179E+11	2.056E+11	1.939E+11	1.827E+11	1.719E+11	1.616E+11	1.516E+11	1.423E+11	1.33E+11	1.241E+11	1.156E+11	1.073E+11	99220000000	91440000000	83880000000	76100000000
57	314	1.857E+14	1.674E+14	1.629E+14	1.612E+14	1.596E+14	1.581E+14	1.566E+14	1.55E+14	1.532E+14	1.517E+14	1.503E+14	1.488E+14	1.474E+14	1.457E+14	1.443E+14	1.429E+14	1.415E+14	1.402E+14	1.385E+14	1.372E+14	1.359E+14	1.23E+14	1.115E+14	1.011E+14	9.194E+13	8.375E+13	7.648E+13	7.005E+13	6.439E+13	5.939E+13	5.341E+13	4.791E+13	4.297E+13	3.852E+13	3.452E+13	3.091E+13	2.767E+13	2.475E+13	2.211E+13	1.973E+13	1.758E+13	1.563E+13	1.387E+13	1.226E+13	1.08E+13	9.461E+12	8.232E+12	7.1E+12	6.074E+12	5.094E+12	4.846E+12	4.61E+12	4.385E+12	4.172E+12	3.968E+12	3.775E+12	3.591E+12	3.416E+12	3.25E+12	3.091E+12	2.941E+12	2.797E+12	2.661E+12	2.531E+12	2.408E+12	2.29E+12	2.181E+12	2.074E+12	1.973E+12	1.877E+12	1.785E+12	1.697E+12	1.614E+12	1.535E+12	1.46E+12	1.388E+12	1.32E+12	1.255E+12	1.194E+12	1.135E+12	1.079E+12	1.026E+12	9.749E+11	9.278E+11	8.817E+11	8.379E+11	7.961E+11	7.564E+11	7.185E+11	6.824E+11	6.48E+11	6.152E+11	5.839E+11	5.541E+11	5.257E+11	4.986E+11	4.727E+11	4.48E+11	4.244E+11	4.019E+11	3.804E+11	3.603E+11	3.406E+11	3.217E+11	3.036E+11	2.863E+11	2.697E+11	2.538E+11	2.385E+11	2.239E+11	2.101E+11	1.964E+11	1.833E+11	1.706E+11	1.584E+11	1.465E+11	1.35E+11	1.239E+11	1.124E+11
57	315	1.302E+14	1.172E+14	1.141E+14	1.129E+14	1.118E+14	1.107E+14	1.096E+14	1.086E+14	1.073E+14	1.062E+14	1.052E+14	1.042E+14	1.032E+14	1.02E+14	1.01E+14	1.001E+14	9.911E+13	9.816E+13	9.7E+13	9.607E+13	9.516E+13	8.613E+13	7.805E+13	7.083E+13	6.438E+13	5.865E+13	5.356E+13	4.906E+13	4.509E+13	4.159E+13	3.74E+13	3.355E+13	3.009E+13	2.697E+13	2.417E+13	2.165E+13	1.938E+13	1.733E+13	1.548E+13	1.382E+13	1.231E+13	1.095E+13	9.71E+12	8.586E+12	7.562E+12	6.625E+12	5.765E+12	4.972E+12	4.254E+12	3.567E+12	3.393E+12	3.228E+12	3.071E+12	2.921E+12	2.779E+12	2.644E+12	2.515E+12	2.392E+12	2.276E+12	2.165E+12	2.059E+12	1.959E+12	1.863E+12	1.772E+12	1.686E+12	1.604E+12	1.527E+12	1.453E+12	1.382E+12	1.314E+12	1.25E+12	1.189E+12	1.13E+12	1.075E+12	1.022E+12	9.723E+11	9.245E+11	8.791E+11	8.359E+11	7.947E+11	7.555E+11	7.182E+11	6.827E+11	6.497E+11	6.174E+11	5.867E+11	5.575E+11	5.297E+11	5.031E+11	4.778E+11	4.538E+11	4.308E+11	4.089E+11	3.88E+11	3.681E+11	3.491E+11	3.31E+11	3.137E+11	2.972E+11	2.814E+11	2.664E+11	2.523E+11	2.385E+11	2.253E+11	2.126E+11	2.005E+11	1.889E+11	1.777E+11	1.67E+11	1.568E+11	1.471E+11	1.376E+11	1.284E+11	1.195E+11	1.109E+11	1.026E+11	94540000000	86730000000	78680000000
57	316	1.115E+14	1.002E+14	9.752E+13	9.649E+13	9.555E+13	9.463E+13	9.373E+13	9.283E+13	9.172E+13	9.084E+13	8.997E+13	8.911E+13	8.825E+13	8.72E+13	8.637E+13	8.555E+13	8.473E+13	8.392E+13	8.293E+13	8.214E+13	8.136E+13	7.364E+13	6.673E+13	6.055E+13	5.505E+13	5.014E+13	4.579E+13	4.194E+13	3.855E+13	3.556E+13	3.198E+13	2.868E+13	2.572E+13	2.306E+13	2.066E+13	1.851E+13	1.657E+13	1.482E+13	1.324E+13	1.181E+13	1.052E+13	9.359E+12	8.302E+12	7.341E+12	6.465E+12	5.664E+12	4.929E+12	4.25E+12	3.637E+12	3.05E+12	2.901E+12	2.76E+12	2.625E+12	2.498E+12	2.376E+12	2.26E+12	2.15E+12	2.045E+12	1.946E+12	1.851E+12	1.761E+12	1.675E+12	1.593E+12	1.515E+12	1.441E+12	1.371E+12	1.306E+12	1.242E+12	1.181E+12	1.123E+12	1.069E+12	1.016E+12	9.665E+11	9.192E+11	8.741E+11	8.312E+11	7.904E+11	7.516E+11	7.146E+11	6.794E+11	6.459E+11	6.14E+11	5.837E+11	5.554E+11	5.279E+11	5.016E+11	4.766E+11	4.528E+11	4.301E+11	4.085E+11	3.879E+11	3.683E+11	3.496E+11	3.317E+11	3.147E+11	2.985E+11	2.83E+11	2.682E+11	2.541E+11	2.406E+11	2.277E+11	2.157E+11	2.039E+11	1.926E+11	1.818E+11	1.714E+11	1.615E+11	1.52E+11	1.428E+11	1.34E+11	1.258E+11	1.176E+11	1.097E+11	1.021E+11	94810000000	87710000000	80830000000	74150000000	67270000000
57	317	1.242E+14	1.116E+14	1.085E+14	1.074E+14	1.063E+14	1.053E+14	1.043E+14	1.033E+14	1.021E+14	1.011E+14	1.001E+14	9.916E+13	9.821E+13	9.704E+13	9.611E+13	9.519E+13	9.429E+13	9.339E+13	9.228E+13	9.14E+13	9.053E+13	8.194E+13	7.425E+13	6.738E+13	6.125E+13	5.58E+13	5.095E+13	4.667E+13	4.29E+13	3.957E+13	3.559E+13	3.192E+13	2.862E+13	2.566E+13	2.299E+13	2.059E+13	1.843E+13	1.649E+13	1.473E+13	1.314E+13	1.171E+13	1.041E+13	9.238E+12	8.169E+12	7.194E+12	6.303E+12	5.484E+12	4.73E+12	4.047E+12	3.394E+12	3.228E+12	3.071E+12	2.921E+12	2.779E+12	2.644E+12	2.515E+12	2.392E+12	2.276E+12	2.165E+12	2.059E+12	1.959E+12	1.864E+12	1.773E+12	1.686E+12	1.604E+12	1.526E+12	1.453E+12	1.382E+12	1.314E+12	1.25E+12	1.189E+12	1.131E+12	1.076E+12	1.023E+12	9.727E+11	9.25E+11	8.796E+11	8.364E+11	7.952E+11	7.561E+11	7.188E+11	6.833E+11	6.495E+11	6.181E+11	5.874E+11	5.582E+11	5.304E+11	5.039E+11	4.787E+11	4.546E+11	4.317E+11	4.098E+11	3.89E+11	3.692E+11	3.502E+11	3.322E+11	3.149E+11	2.985E+11	2.827E+11	2.677E+11	2.534E+11	2.4E+11	2.269E+11	2.143E+11	2.023E+11	1.908E+11	1.797E+11	1.691E+11	1.589E+11	1.491E+11	1.399E+11	1.309E+11	1.221E+11	1.137E+11	1.055E+11	97600000000	89940000000	82510000000	74850000000
