sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
71	307	1.154E+13	9.731E+12	9.538E+12	9.441E+12	9.35E+12	9.26E+12	9.171E+12	9.083E+12	8.975E+12	8.889E+12	8.804E+12	8.72E+12	8.636E+12	8.533E+12	8.452E+12	8.371E+12	8.291E+12	8.212E+12	8.115E+12	8.038E+12	7.961E+12	7.206E+12	6.53E+12	5.926E+12	5.386E+12	4.907E+12	4.481E+12	4.104E+12	3.772E+12	3.479E+12	3.129E+12	2.807E+12	2.517E+12	2.257E+12	2.022E+12	1.811E+12	1.621E+12	1.45E+12	1.295E+12	1.156E+12	1.03E+12	9.158E+11	8.124E+11	7.183E+11	6.326E+11	5.542E+11	4.823E+11	4.159E+11	3.559E+11	2.984E+11	2.839E+11	2.701E+11	2.569E+11	2.444E+11	2.325E+11	2.212E+11	2.104E+11	2.001E+11	1.904E+11	1.811E+11	1.723E+11	1.639E+11	1.559E+11	1.483E+11	1.41E+11	1.342E+11	1.278E+11	1.215E+11	1.156E+11	1.099E+11	1.046E+11	99450000000	94580000000	89950000000	85540000000	81340000000	77350000000	73550000000	69930000000	66490000000	63210000000	60090000000	57120000000	54350000000	51660000000	49090000000	46640000000	44310000000	42090000000	39980000000	37960000000	36040000000	34210000000	32460000000	30800000000	29210000000	27690000000	26250000000	24860000000	23540000000	22280000000	21110000000	19950000000	18850000000	17790000000	16770000000	15800000000	14870000000	13980000000	13110000000	12310000000	11510000000	10740000000	9996000000	9278000000	8583000000	7910000000	7256000000	6583000000
71	308	1.489E+13	1.247E+13	1.222E+13	1.21E+13	1.198E+13	1.187E+13	1.175E+13	1.164E+13	1.15E+13	1.139E+13	1.128E+13	1.117E+13	1.107E+13	1.093E+13	1.083E+13	1.073E+13	1.062E+13	1.052E+13	1.04E+13	1.03E+13	1.02E+13	9.234E+12	8.368E+12	7.593E+12	6.902E+12	6.288E+12	5.742E+12	5.259E+12	4.834E+12	4.459E+12	4.01E+12	3.597E+12	3.226E+12	2.892E+12	2.591E+12	2.321E+12	2.077E+12	1.858E+12	1.66E+12	1.481E+12	1.32E+12	1.174E+12	1.041E+12	9.205E+11	8.107E+11	7.102E+11	6.18E+11	5.33E+11	4.56E+11	3.824E+11	3.638E+11	3.461E+11	3.292E+11	3.132E+11	2.979E+11	2.834E+11	2.696E+11	2.565E+11	2.44E+11	2.321E+11	2.208E+11	2.1E+11	1.998E+11	1.9E+11	1.807E+11	1.719E+11	1.637E+11	1.557E+11	1.481E+11	1.409E+11	1.34E+11	1.274E+11	1.212E+11	1.153E+11	1.096E+11	1.042E+11	99120000000	94250000000	89610000000	85200000000	81000000000	77000000000	73190000000	69650000000	66190000000	62900000000	59770000000	56780000000	53940000000	51230000000	48650000000	46180000000	43840000000	41600000000	39470000000	37430000000	35490000000	33630000000	31860000000	30170000000	28550000000	27050000000	25570000000	24150000000	22800000000	21500000000	20250000000	19060000000	17910000000	16810000000	15770000000	14750000000	13760000000	12810000000	11890000000	11000000000	10140000000	9298000000	8435000000
71	309	1.607E+13	1.335E+13	1.307E+13	1.294E+13	1.282E+13	1.269E+13	1.257E+13	1.245E+13	1.23E+13	1.218E+13	1.207E+13	1.195E+13	1.184E+13	1.17E+13	1.158E+13	1.147E+13	1.136E+13	1.126E+13	1.112E+13	1.102E+13	1.091E+13	9.877E+12	8.95E+12	8.122E+12	7.383E+12	6.725E+12	6.142E+12	5.625E+12	5.171E+12	4.769E+12	4.289E+12	3.847E+12	3.45E+12	3.093E+12	2.772E+12	2.482E+12	2.222E+12	1.987E+12	1.776E+12	1.584E+12	1.412E+12	1.255E+12	1.114E+12	9.846E+11	8.671E+11	7.597E+11	6.611E+11	5.701E+11	4.878E+11	4.09E+11	3.891E+11	3.702E+11	3.521E+11	3.35E+11	3.187E+11	3.032E+11	2.884E+11	2.743E+11	2.61E+11	2.482E+11	2.361E+11	2.246E+11	2.137E+11	2.032E+11	1.933E+11	1.839E+11	1.751E+11	1.666E+11	1.584E+11	1.507E+11	1.433E+11	1.363E+11	1.296E+11	1.233E+11	1.172E+11	1.115E+11	1.06E+11	1.008E+11	95850000000	91130000000	86640000000	82360000000	78290000000	74500000000	70800000000	67280000000	63930000000	60740000000	57700000000	54800000000	52030000000	49400000000	46890000000	44500000000	42210000000	40040000000	37960000000	35980000000	34080000000	32270000000	30540000000	28930000000	27350000000	25830000000	24380000000	22990000000	21660000000	20380000000	19160000000	17980000000	16870000000	15770000000	14720000000	13700000000	12720000000	11760000000	10840000000	9945000000	9023000000
71	310	2.069E+13	1.707E+13	1.672E+13	1.655E+13	1.639E+13	1.623E+13	1.608E+13	1.592E+13	1.573E+13	1.558E+13	1.543E+13	1.528E+13	1.514E+13	1.496E+13	1.481E+13	1.467E+13	1.453E+13	1.44E+13	1.422E+13	1.409E+13	1.396E+13	1.263E+13	1.145E+13	1.039E+13	9.442E+12	8.601E+12	7.854E+12	7.194E+12	6.613E+12	6.099E+12	5.485E+12	4.92E+12	4.412E+12	3.955E+12	3.544E+12	3.175E+12	2.841E+12	2.541E+12	2.271E+12	2.026E+12	1.805E+12	1.605E+12	1.424E+12	1.259E+12	1.109E+12	9.715E+11	8.454E+11	7.291E+11	6.238E+11	5.231E+11	4.976E+11	4.734E+11	4.503E+11	4.284E+11	4.075E+11	3.877E+11	3.688E+11	3.508E+11	3.337E+11	3.175E+11	3.02E+11	2.873E+11	2.732E+11	2.599E+11	2.472E+11	2.352E+11	2.24E+11	2.13E+11	2.026E+11	1.927E+11	1.833E+11	1.743E+11	1.658E+11	1.577E+11	1.499E+11	1.426E+11	1.356E+11	1.289E+11	1.226E+11	1.165E+11	1.108E+11	1.053E+11	1.001E+11	95270000000	90550000000	86050000000	81760000000	77670000000	73780000000	70080000000	66540000000	63180000000	59970000000	56900000000	53990000000	51200000000	48540000000	46010000000	43580000000	41270000000	39060000000	37000000000	34970000000	33040000000	31180000000	29400000000	27700000000	26070000000	24500000000	22990000000	21570000000	20170000000	18820000000	17520000000	16260000000	15040000000	13860000000	12720000000	11540000000
71	311	2.893E+13	2.375E+13	2.325E+13	2.302E+13	2.28E+13	2.258E+13	2.236E+13	2.215E+13	2.188E+13	2.167E+13	2.146E+13	2.126E+13	2.105E+13	2.08E+13	2.06E+13	2.041E+13	2.021E+13	2.002E+13	1.978E+13	1.96E+13	1.941E+13	1.757E+13	1.592E+13	1.445E+13	1.313E+13	1.196E+13	1.092E+13	1.001E+13	9.197E+12	8.482E+12	7.629E+12	6.843E+12	6.137E+12	5.501E+12	4.93E+12	4.415E+12	3.952E+12	3.534E+12	3.158E+12	2.818E+12	2.511E+12	2.233E+12	1.981E+12	1.751E+12	1.542E+12	1.351E+12	1.176E+12	1.014E+12	8.675E+11	7.275E+11	6.921E+11	6.584E+11	6.263E+11	5.958E+11	5.668E+11	5.392E+11	5.129E+11	4.879E+11	4.641E+11	4.415E+11	4.2E+11	3.995E+11	3.8E+11	3.615E+11	3.439E+11	3.271E+11	3.115E+11	2.963E+11	2.818E+11	2.68E+11	2.549E+11	2.424E+11	2.306E+11	2.193E+11	2.085E+11	1.983E+11	1.886E+11	1.793E+11	1.705E+11	1.621E+11	1.541E+11	1.465E+11	1.392E+11	1.325E+11	1.259E+11	1.197E+11	1.137E+11	1.08E+11	1.026E+11	97460000000	92550000000	87860000000	83400000000	79140000000	75080000000	71210000000	67510000000	63990000000	60620000000	57400000000	54330000000	51450000000	48640000000	45950000000	43370000000	40900000000	38530000000	36250000000	34070000000	31970000000	30000000000	28060000000	26180000000	24370000000	22620000000	20920000000	19280000000	17690000000	16050000000
71	312	3.393E+13	2.768E+13	2.71E+13	2.682E+13	2.656E+13	2.63E+13	2.605E+13	2.58E+13	2.549E+13	2.525E+13	2.501E+13	2.477E+13	2.453E+13	2.424E+13	2.401E+13	2.378E+13	2.355E+13	2.333E+13	2.305E+13	2.283E+13	2.261E+13	2.047E+13	1.855E+13	1.683E+13	1.53E+13	1.394E+13	1.273E+13	1.166E+13	1.072E+13	9.883E+12	8.889E+12	7.973E+12	7.15E+12	6.41E+12	5.744E+12	5.144E+12	4.605E+12	4.118E+12	3.68E+12	3.284E+12	2.926E+12	2.602E+12	2.308E+12	2.041E+12	1.797E+12	1.574E+12	1.37E+12	1.181E+12	1.011E+12	8.477E+11	8.064E+11	7.671E+11	7.298E+11	6.942E+11	6.604E+11	6.282E+11	5.976E+11	5.685E+11	5.408E+11	5.144E+11	4.894E+11	4.655E+11	4.428E+11	4.212E+11	4.006E+11	3.811E+11	3.629E+11	3.452E+11	3.283E+11	3.123E+11	2.97E+11	2.825E+11	2.687E+11	2.555E+11	2.43E+11	2.311E+11	2.197E+11	2.089E+11	1.986E+11	1.889E+11	1.795E+11	1.707E+11	1.622E+11	1.544E+11	1.467E+11	1.394E+11	1.325E+11	1.259E+11	1.196E+11	1.136E+11	1.078E+11	1.024E+11	97170000000	92210000000	87480000000	82970000000	78660000000	74550000000	70630000000	66880000000	63300000000	59950000000	56670000000	53530000000	50530000000	47650000000	44890000000	42240000000	39700000000	37250000000	34960000000	32690000000	30500000000	28390000000	26350000000	24380000000	22470000000	20610000000	18700000000
71	313	3.978E+13	3.232E+13	3.162E+13	3.13E+13	3.1E+13	3.07E+13	3.04E+13	3.011E+13	2.975E+13	2.947E+13	2.919E+13	2.891E+13	2.863E+13	2.829E+13	2.802E+13	2.775E+13	2.749E+13	2.722E+13	2.69E+13	2.665E+13	2.639E+13	2.389E+13	2.165E+13	1.964E+13	1.786E+13	1.627E+13	1.485E+13	1.361E+13	1.251E+13	1.153E+13	1.037E+13	9.305E+12	8.345E+12	7.481E+12	6.703E+12	6.004E+12	5.374E+12	4.806E+12	4.294E+12	3.832E+12	3.414E+12	3.036E+12	2.693E+12	2.381E+12	2.097E+12	1.837E+12	1.599E+12	1.379E+12	1.18E+12	9.893E+11	9.411E+11	8.953E+11	8.517E+11	8.102E+11	7.707E+11	7.332E+11	6.975E+11	6.635E+11	6.311E+11	6.004E+11	5.711E+11	5.433E+11	5.168E+11	4.916E+11	4.676E+11	4.448E+11	4.235E+11	4.029E+11	3.832E+11	3.645E+11	3.466E+11	3.297E+11	3.135E+11	2.982E+11	2.836E+11	2.697E+11	2.564E+11	2.438E+11	2.318E+11	2.204E+11	2.095E+11	1.992E+11	1.893E+11	1.802E+11	1.712E+11	1.627E+11	1.546E+11	1.469E+11	1.395E+11	1.325E+11	1.258E+11	1.195E+11	1.134E+11	1.076E+11	1.021E+11	96830000000	91810000000	87010000000	82430000000	78050000000	73870000000	69970000000	66140000000	62480000000	58970000000	55610000000	52390000000	49300000000	46330000000	43480000000	40800000000	38150000000	35600000000	33140000000	30760000000	28450000000	26220000000	24050000000	21820000000
71	314	6.617E+13	5.347E+13	5.231E+13	5.177E+13	5.127E+13	5.078E+13	5.029E+13	4.981E+13	4.921E+13	4.874E+13	4.827E+13	4.781E+13	4.735E+13	4.679E+13	4.634E+13	4.59E+13	4.546E+13	4.503E+13	4.45E+13	4.407E+13	4.365E+13	3.951E+13	3.581E+13	3.249E+13	2.954E+13	2.69E+13	2.457E+13	2.25E+13	2.069E+13	1.908E+13	1.716E+13	1.539E+13	1.38E+13	1.237E+13	1.109E+13	9.931E+12	8.889E+12	7.95E+12	7.103E+12	6.338E+12	5.647E+12	5.022E+12	4.455E+12	3.939E+12	3.469E+12	3.039E+12	2.645E+12	2.281E+12	1.951E+12	1.636E+12	1.557E+12	1.481E+12	1.409E+12	1.34E+12	1.275E+12	1.213E+12	1.154E+12	1.097E+12	1.044E+12	9.931E+11	9.446E+11	8.986E+11	8.548E+11	8.131E+11	7.734E+11	7.356E+11	7.006E+11	6.663E+11	6.338E+11	6.028E+11	5.733E+11	5.453E+11	5.186E+11	4.932E+11	4.69E+11	4.46E+11	4.241E+11	4.033E+11	3.834E+11	3.646E+11	3.466E+11	3.295E+11	3.132E+11	2.98E+11	2.832E+11	2.692E+11	2.558E+11	2.43E+11	2.308E+11	2.192E+11	2.082E+11	1.976E+11	1.876E+11	1.78E+11	1.689E+11	1.602E+11	1.519E+11	1.439E+11	1.363E+11	1.291E+11	1.222E+11	1.157E+11	1.094E+11	1.033E+11	97540000000	91980000000	86650000000	81540000000	76630000000	71910000000	67480000000	63100000000	58880000000	54810000000	50870000000	47060000000	43370000000	39790000000	36090000000
71	315	4.685E+13	3.77E+13	3.687E+13	3.65E+13	3.614E+13	3.58E+13	3.545E+13	3.511E+13	3.469E+13	3.436E+13	3.403E+13	3.371E+13	3.338E+13	3.299E+13	3.267E+13	3.236E+13	3.205E+13	3.175E+13	3.137E+13	3.107E+13	3.077E+13	2.786E+13	2.524E+13	2.291E+13	2.082E+13	1.897E+13	1.732E+13	1.586E+13	1.458E+13	1.345E+13	1.21E+13	1.085E+13	9.73E+12	8.723E+12	7.816E+12	7.001E+12	6.266E+12	5.604E+12	5.007E+12	4.468E+12	3.981E+12	3.54E+12	3.14E+12	2.777E+12	2.445E+12	2.142E+12	1.864E+12	1.608E+12	1.376E+12	1.154E+12	1.097E+12	1.044E+12	9.931E+11	9.447E+11	8.987E+11	8.549E+11	8.133E+11	7.737E+11	7.359E+11	7.001E+11	6.659E+11	6.335E+11	6.026E+11	5.732E+11	5.452E+11	5.186E+11	4.939E+11	4.698E+11	4.468E+11	4.25E+11	4.042E+11	3.844E+11	3.656E+11	3.477E+11	3.307E+11	3.144E+11	2.99E+11	2.843E+11	2.703E+11	2.57E+11	2.443E+11	2.323E+11	2.208E+11	2.101E+11	1.997E+11	1.898E+11	1.803E+11	1.713E+11	1.627E+11	1.545E+11	1.467E+11	1.393E+11	1.322E+11	1.255E+11	1.191E+11	1.129E+11	1.071E+11	1.015E+11	96120000000	91010000000	86140000000	81590000000	77120000000	72850000000	68760000000	64850000000	61090000000	57480000000	54020000000	50700000000	47570000000	44480000000	41510000000	38640000000	35860000000	33180000000	30570000000	28050000000	25450000000
71	316	4.376E+13	3.505E+13	3.428E+13	3.393E+13	3.36E+13	3.328E+13	3.296E+13	3.264E+13	3.225E+13	3.194E+13	3.164E+13	3.133E+13	3.104E+13	3.067E+13	3.037E+13	3.008E+13	2.98E+13	2.951E+13	2.916E+13	2.888E+13	2.861E+13	2.59E+13	2.347E+13	2.129E+13	1.936E+13	1.763E+13	1.61E+13	1.475E+13	1.356E+13	1.25E+13	1.125E+13	1.009E+13	9.046E+12	8.109E+12	7.267E+12	6.508E+12	5.825E+12	5.21E+12	4.655E+12	4.154E+12	3.701E+12	3.291E+12	2.919E+12	2.581E+12	2.273E+12	1.992E+12	1.733E+12	1.495E+12	1.279E+12	1.072E+12	1.02E+12	9.705E+11	9.232E+11	8.783E+11	8.355E+11	7.948E+11	7.561E+11	7.192E+11	6.842E+11	6.508E+11	6.191E+11	5.889E+11	5.602E+11	5.329E+11	5.069E+11	4.821E+11	4.591E+11	4.367E+11	4.154E+11	3.951E+11	3.758E+11	3.574E+11	3.399E+11	3.232E+11	3.074E+11	2.923E+11	2.78E+11	2.643E+11	2.513E+11	2.389E+11	2.271E+11	2.159E+11	2.053E+11	1.953E+11	1.856E+11	1.764E+11	1.676E+11	1.592E+11	1.513E+11	1.437E+11	1.364E+11	1.295E+11	1.229E+11	1.167E+11	1.107E+11	1.05E+11	99520000000	94320000000	89350000000	84610000000	80080000000	75850000000	71700000000	67730000000	63930000000	60280000000	56790000000	53440000000	50220000000	47130000000	44220000000	41350000000	38590000000	35920000000	33340000000	30840000000	28420000000	26070000000	23660000000
71	317	4.962E+13	3.959E+13	3.871E+13	3.831E+13	3.794E+13	3.758E+13	3.722E+13	3.686E+13	3.642E+13	3.607E+13	3.573E+13	3.538E+13	3.505E+13	3.463E+13	3.43E+13	3.397E+13	3.365E+13	3.333E+13	3.293E+13	3.262E+13	3.231E+13	2.924E+13	2.65E+13	2.405E+13	2.186E+13	1.991E+13	1.818E+13	1.665E+13	1.531E+13	1.412E+13	1.27E+13	1.139E+13	1.021E+13	9.157E+12	8.206E+12	7.349E+12	6.578E+12	5.883E+12	5.257E+12	4.691E+12	4.179E+12	3.717E+12	3.297E+12	2.915E+12	2.567E+12	2.249E+12	1.957E+12	1.688E+12	1.444E+12	1.211E+12	1.152E+12	1.096E+12	1.043E+12	9.918E+11	9.435E+11	8.975E+11	8.538E+11	8.122E+11	7.726E+11	7.349E+11	6.991E+11	6.65E+11	6.326E+11	6.017E+11	5.724E+11	5.444E+11	5.185E+11	4.931E+11	4.691E+11	4.461E+11	4.243E+11	4.036E+11	3.838E+11	3.65E+11	3.471E+11	3.301E+11	3.139E+11	2.985E+11	2.838E+11	2.698E+11	2.565E+11	2.438E+11	2.318E+11	2.206E+11	2.096E+11	1.992E+11	1.893E+11	1.798E+11	1.708E+11	1.622E+11	1.541E+11	1.463E+11	1.388E+11	1.317E+11	1.25E+11	1.185E+11	1.124E+11	1.065E+11	1.009E+11	95550000000	90430000000	85650000000	80960000000	76480000000	72190000000	68070000000	64130000000	60350000000	56710000000	53220000000	49940000000	46700000000	43580000000	40560000000	37650000000	34830000000	32100000000	29440000000	26710000000
71	318	8.573E+13	6.812E+13	6.659E+13	6.591E+13	6.527E+13	6.464E+13	6.402E+13	6.341E+13	6.265E+13	6.205E+13	6.146E+13	6.087E+13	6.029E+13	5.957E+13	5.9E+13	5.844E+13	5.788E+13	5.733E+13	5.665E+13	5.611E+13	5.558E+13	5.03E+13	4.558E+13	4.136E+13	3.76E+13	3.425E+13	3.128E+13	2.865E+13	2.633E+13	2.429E+13	2.184E+13	1.959E+13	1.757E+13	1.575E+13	1.412E+13	1.264E+13	1.132E+13	1.012E+13	9.043E+12	8.069E+12	7.19E+12	6.393E+12	5.671E+12	5.015E+12	4.416E+12	3.869E+12	3.367E+12	2.904E+12	2.484E+12	2.083E+12	1.982E+12	1.885E+12	1.793E+12	1.706E+12	1.623E+12	1.544E+12	1.469E+12	1.397E+12	1.329E+12	1.264E+12	1.203E+12	1.144E+12	1.088E+12	1.035E+12	9.846E+11	9.365E+11	8.919E+11	8.483E+11	8.069E+11	7.674E+11	7.299E+11	6.942E+11	6.602E+11	6.279E+11	5.971E+11	5.678E+11	5.4E+11	5.134E+11	4.882E+11	4.641E+11	4.412E+11	4.195E+11	3.987E+11	3.794E+11	3.606E+11	3.427E+11	3.256E+11	3.093E+11	2.938E+11	2.791E+11	2.65E+11	2.516E+11	2.388E+11	2.266E+11	2.15E+11	2.039E+11	1.933E+11	1.832E+11	1.736E+11	1.644E+11	1.556E+11	1.473E+11	1.393E+11	1.316E+11	1.242E+11	1.171E+11	1.103E+11	1.038E+11	97560000000	91550000000	85900000000	80330000000	74960000000	69780000000	64770000000	59920000000	55210000000	50650000000	45950000000
71	319	1.201E+14	9.508E+13	9.294E+13	9.199E+13	9.109E+13	9.022E+13	8.935E+13	8.85E+13	8.744E+13	8.66E+13	8.577E+13	8.495E+13	8.414E+13	8.313E+13	8.234E+13	8.156E+13	8.078E+13	8.001E+13	7.906E+13	7.831E+13	7.756E+13	7.02E+13	6.362E+13	5.773E+13	5.248E+13	4.78E+13	4.365E+13	3.998E+13	3.675E+13	3.39E+13	3.049E+13	2.735E+13	2.452E+13	2.198E+13	1.97E+13	1.764E+13	1.579E+13	1.412E+13	1.262E+13	1.126E+13	1.003E+13	8.923E+12	7.915E+12	6.998E+12	6.163E+12	5.4E+12	4.699E+12	4.052E+12	3.467E+12	2.907E+12	2.766E+12	2.631E+12	2.503E+12	2.381E+12	2.265E+12	2.155E+12	2.05E+12	1.95E+12	1.855E+12	1.764E+12	1.678E+12	1.597E+12	1.519E+12	1.445E+12	1.374E+12	1.307E+12	1.245E+12	1.184E+12	1.126E+12	1.071E+12	1.019E+12	9.689E+11	9.214E+11	8.763E+11	8.333E+11	7.925E+11	7.536E+11	7.165E+11	6.813E+11	6.477E+11	6.158E+11	5.854E+11	5.565E+11	5.295E+11	5.033E+11	4.782E+11	4.544E+11	4.317E+11	4.101E+11	3.895E+11	3.698E+11	3.511E+11	3.333E+11	3.163E+11	3.00E+11	2.846E+11	2.698E+11	2.557E+11	2.422E+11	2.294E+11	2.171E+11	2.056E+11	1.944E+11	1.836E+11	1.733E+11	1.634E+11	1.54E+11	1.449E+11	1.362E+11	1.278E+11	1.199E+11	1.121E+11	1.046E+11	97380000000	90390000000	83620000000	77060000000	70690000000	64130000000
71	320	1.064E+14	8.388E+13	8.197E+13	8.113E+13	8.034E+13	7.957E+13	7.881E+13	7.805E+13	7.712E+13	7.638E+13	7.565E+13	7.492E+13	7.421E+13	7.332E+13	7.262E+13	7.193E+13	7.124E+13	7.057E+13	6.973E+13	6.906E+13	6.841E+13	6.192E+13	5.611E+13	5.092E+13	4.628E+13	4.216E+13	3.85E+13	3.526E+13	3.242E+13	2.99E+13	2.689E+13	2.412E+13	2.163E+13	1.939E+13	1.738E+13	1.556E+13	1.393E+13	1.246E+13	1.113E+13	9.933E+12	8.85E+12	7.87E+12	6.981E+12	6.173E+12	5.436E+12	4.763E+12	4.144E+12	3.574E+12	3.058E+12	2.564E+12	2.439E+12	2.321E+12	2.208E+12	2.1E+12	1.998E+12	1.9E+12	1.808E+12	1.72E+12	1.636E+12	1.556E+12	1.48E+12	1.408E+12	1.339E+12	1.274E+12	1.212E+12	1.153E+12	1.098E+12	1.044E+12	9.932E+11	9.447E+11	8.985E+11	8.545E+11	8.127E+11	7.729E+11	7.35E+11	6.989E+11	6.646E+11	6.32E+11	6.009E+11	5.713E+11	5.431E+11	5.163E+11	4.908E+11	4.67E+11	4.439E+11	4.218E+11	4.008E+11	3.808E+11	3.617E+11	3.435E+11	3.262E+11	3.097E+11	2.94E+11	2.789E+11	2.646E+11	2.51E+11	2.38E+11	2.255E+11	2.137E+11	2.023E+11	1.915E+11	1.814E+11	1.714E+11	1.619E+11	1.529E+11	1.441E+11	1.358E+11	1.278E+11	1.201E+11	1.127E+11	1.057E+11	98880000000	92270000000	85890000000	79720000000	73750000000	67960000000	62350000000	56560000000
71	321	1.133E+14	8.898E+13	8.694E+13	8.605E+13	8.522E+13	8.44E+13	8.359E+13	8.279E+13	8.179E+13	8.101E+13	8.024E+13	7.947E+13	7.871E+13	7.777E+13	7.703E+13	7.629E+13	7.557E+13	7.485E+13	7.396E+13	7.325E+13	7.256E+13	6.567E+13	5.951E+13	5.4E+13	4.909E+13	4.472E+13	4.084E+13	3.74E+13	3.438E+13	3.171E+13	2.852E+13	2.558E+13	2.294E+13	2.057E+13	1.843E+13	1.651E+13	1.477E+13	1.321E+13	1.181E+13	1.053E+13	9.386E+12	8.347E+12	7.404E+12	6.547E+12	5.766E+12	5.051E+12	4.396E+12	3.791E+12	3.243E+12	2.72E+12	2.587E+12	2.461E+12	2.341E+12	2.227E+12	2.119E+12	2.016E+12	1.917E+12	1.824E+12	1.735E+12	1.651E+12	1.57E+12	1.494E+12	1.421E+12	1.351E+12	1.285E+12	1.223E+12	1.164E+12	1.108E+12	1.053E+12	1.002E+12	9.53E+11	9.063E+11	8.62E+11	8.197E+11	7.796E+11	7.413E+11	7.049E+11	6.703E+11	6.373E+11	6.059E+11	5.761E+11	5.476E+11	5.205E+11	4.954E+11	4.708E+11	4.474E+11	4.251E+11	4.038E+11	3.836E+11	3.643E+11	3.46E+11	3.285E+11	3.118E+11	2.959E+11	2.807E+11	2.662E+11	2.524E+11	2.392E+11	2.266E+11	2.146E+11	2.031E+11	1.924E+11	1.818E+11	1.718E+11	1.621E+11	1.529E+11	1.44E+11	1.355E+11	1.274E+11	1.195E+11	1.122E+11	1.049E+11	97870000000	91100000000	84550000000	78220000000	72090000000	66130000000	59990000000
71	322	9.844E+13	7.702E+13	7.524E+13	7.447E+13	7.375E+13	7.304E+13	7.234E+13	7.164E+13	7.079E+13	7.011E+13	6.944E+13	6.877E+13	6.812E+13	6.73E+13	6.666E+13	6.603E+13	6.54E+13	6.477E+13	6.4E+13	6.339E+13	6.279E+13	5.684E+13	5.15E+13	4.674E+13	4.248E+13	3.87E+13	3.534E+13	3.237E+13	2.975E+13	2.744E+13	2.468E+13	2.214E+13	1.985E+13	1.78E+13	1.595E+13	1.428E+13	1.279E+13	1.143E+13	1.022E+13	9.117E+12	8.123E+12	7.223E+12	6.407E+12	5.666E+12	4.99E+12	4.372E+12	3.804E+12	3.281E+12	2.807E+12	2.354E+12	2.239E+12	2.13E+12	2.026E+12	1.928E+12	1.834E+12	1.744E+12	1.659E+12	1.579E+12	1.502E+12	1.428E+12	1.359E+12	1.293E+12	1.229E+12	1.17E+12	1.112E+12	1.058E+12	1.008E+12	9.585E+11	9.117E+11	8.671E+11	8.247E+11	7.844E+11	7.46E+11	7.094E+11	6.747E+11	6.416E+11	6.101E+11	5.801E+11	5.516E+11	5.244E+11	4.985E+11	4.739E+11	4.505E+11	4.287E+11	4.074E+11	3.872E+11	3.679E+11	3.495E+11	3.32E+11	3.153E+11	2.994E+11	2.843E+11	2.698E+11	2.56E+11	2.429E+11	2.304E+11	2.184E+11	2.07E+11	1.961E+11	1.857E+11	1.758E+11	1.665E+11	1.574E+11	1.486E+11	1.403E+11	1.323E+11	1.246E+11	1.173E+11	1.102E+11	1.034E+11	97060000000	90760000000	84700000000	78840000000	73180000000	67700000000	62380000000	57230000000	51920000000
71	323	6.828E+13	5.324E+13	5.201E+13	5.147E+13	5.098E+13	5.049E+13	5.00E+13	4.952E+13	4.893E+13	4.846E+13	4.8E+13	4.754E+13	4.708E+13	4.652E+13	4.608E+13	4.564E+13	4.52E+13	4.477E+13	4.424E+13	4.382E+13	4.34E+13	3.929E+13	3.56E+13	3.23E+13	2.937E+13	2.675E+13	2.443E+13	2.237E+13	2.057E+13	1.897E+13	1.706E+13	1.53E+13	1.372E+13	1.23E+13	1.102E+13	9.873E+12	8.837E+12	7.904E+12	7.062E+12	6.302E+12	5.615E+12	4.993E+12	4.429E+12	3.916E+12	3.449E+12	3.022E+12	2.629E+12	2.268E+12	1.94E+12	1.627E+12	1.548E+12	1.472E+12	1.401E+12	1.332E+12	1.267E+12	1.206E+12	1.147E+12	1.091E+12	1.038E+12	9.874E+11	9.392E+11	8.934E+11	8.498E+11	8.084E+11	7.689E+11	7.314E+11	6.965E+11	6.625E+11	6.302E+11	5.994E+11	5.7E+11	5.422E+11	5.156E+11	4.904E+11	4.663E+11	4.435E+11	4.217E+11	4.01E+11	3.812E+11	3.625E+11	3.446E+11	3.276E+11	3.114E+11	2.963E+11	2.816E+11	2.676E+11	2.543E+11	2.416E+11	2.295E+11	2.179E+11	2.07E+11	1.965E+11	1.865E+11	1.77E+11	1.679E+11	1.592E+11	1.51E+11	1.431E+11	1.356E+11	1.284E+11	1.215E+11	1.151E+11	1.088E+11	1.027E+11	96980000000	91450000000	86160000000	81070000000	76190000000	71500000000	67090000000	62740000000	58540000000	54490000000	50580000000	46790000000	43120000000	39560000000	35890000000
