sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
86	312	35550000000	38630000000	38350000000	37990000000	37630000000	37270000000	36910000000	36560000000	36120000000	35770000000	35430000000	35090000000	34760000000	34340000000	34010000000	33690000000	33370000000	33050000000	32660000000	32350000000	32040000000	29000000000	26280000000	23850000000	21680000000	19750000000	18030000000	16520000000	15180000000	14000000000	12590000000	11300000000	10130000000	9082000000	8138000000	7289000000	6524000000	5835000000	5213000000	4652000000	4145000000	3686000000	3269000000	2891000000	2546000000	2231000000	1941000000	1674000000	1432000000	1201000000	1143000000	1087000000	1034000000	983600000	935700000	890100000	846700000	805500000	766200000	728900000	693300000	659500000	627400000	596800000	567600000	539900000	514200000	489100000	465200000	442400000	420800000	400200000	380600000	362000000	344200000	327400000	311300000	296000000	281400000	267600000	254400000	241800000	229900000	218700000	207900000	197600000	187700000	178300000	169400000	160900000	152800000	145000000	137700000	130600000	123900000	117600000	111500000	105600000	100100000	94760000	89680000	84940000	80290000	75850000	71590000	67510000	63600000	59850000	56240000	52780000	49530000	46310000	43220000	40230000	37340000	34540000	31830000	29200000	26490000
86	313	45440000000	49160000000	48790000000	48330000000	47870000000	47410000000	46950000000	46500000000	45950000000	45510000000	45070000000	44640000000	44210000000	43690000000	43270000000	42860000000	42450000000	42040000000	41540000000	41150000000	40760000000	36890000000	33430000000	30340000000	27580000000	25120000000	22940000000	21010000000	19310000000	17810000000	16020000000	14370000000	12890000000	11550000000	10350000000	9272000000	8299000000	7422000000	6632000000	5918000000	5273000000	4689000000	4159000000	3678000000	3239000000	2838000000	2469000000	2129000000	1822000000	1528000000	1453000000	1383000000	1315000000	1251000000	1190000000	1132000000	1077000000	1025000000	974700000	927200000	882000000	839000000	798100000	759100000	722100000	686800000	654100000	622100000	591800000	562800000	535300000	509100000	484200000	460500000	437900000	416400000	396000000	376500000	358000000	340400000	323600000	307600000	292400000	278300000	264500000	251300000	238800000	226900000	215500000	204700000	194300000	184500000	175100000	166200000	157700000	149500000	141800000	134400000	127300000	120500000	114100000	108100000	102100000	96490000	91070000	85880000	80910000	76130000	71550000	67140000	63000000	58910000	54980000	51170000	47500000	43940000	40490000	37150000	33700000
86	314	1.178E+11	1.245E+11	1.233E+11	1.221E+11	1.21E+11	1.198E+11	1.187E+11	1.175E+11	1.161E+11	1.15E+11	1.139E+11	1.128E+11	1.117E+11	1.104E+11	1.093E+11	1.083E+11	1.073E+11	1.062E+11	1.05E+11	1.04E+11	1.03E+11	93230000000	84480000000	76660000000	69690000000	63480000000	57970000000	53100000000	48810000000	45010000000	40490000000	36320000000	32570000000	29190000000	26160000000	23430000000	20970000000	18760000000	16760000000	14960000000	13320000000	11850000000	10510000000	9294000000	8185000000	7171000000	6240000000	5381000000	4604000000	3861000000	3673000000	3494000000	3324000000	3162000000	3008000000	2861000000	2722000000	2589000000	2463000000	2343000000	2229000000	2120000000	2017000000	1918000000	1825000000	1736000000	1653000000	1572000000	1495000000	1422000000	1353000000	1287000000	1224000000	1164000000	1107000000	1052000000	1001000000	951500000	904700000	860200000	817800000	777400000	739000000	703200000	668300000	635100000	603400000	573300000	544600000	517200000	491100000	466300000	442600000	420000000	398500000	377900000	358300000	339600000	321700000	304600000	288300000	273100000	258100000	243800000	230100000	217000000	204500000	192400000	180800000	169700000	159200000	148900000	138900000	129300000	120000000	111000000	102300000	93870000	85160000
86	315	86010000000	90750000000	89870000000	89010000000	88160000000	87310000000	86480000000	85650000000	84620000000	83810000000	83010000000	82220000000	81430000000	80460000000	79690000000	78930000000	78180000000	77430000000	76510000000	75790000000	75070000000	67940000000	61570000000	55870000000	50790000000	46260000000	42250000000	38700000000	35570000000	32810000000	29510000000	26470000000	23730000000	21280000000	19070000000	17080000000	15280000000	13670000000	12210000000	10900000000	9711000000	8635000000	7660000000	6773000000	5965000000	5226000000	4548000000	3922000000	3355000000	2814000000	2677000000	2546000000	2422000000	2304000000	2192000000	2085000000	1984000000	1887000000	1795000000	1708000000	1624000000	1545000000	1470000000	1398000000	1330000000	1265000000	1205000000	1146000000	1090000000	1037000000	985900000	937700000	891800000	848100000	806500000	767000000	729300000	693500000	659400000	626900000	596000000	566600000	538500000	512500000	487100000	462800000	439800000	417800000	396900000	376900000	357900000	339800000	322600000	306100000	290400000	275400000	261100000	247500000	234400000	222000000	210100000	199000000	188100000	177700000	167700000	158200000	149000000	140200000	131800000	123700000	116000000	108500000	101200000	94250000	87480000	80930000	74580000	68410000	62070000
86	316	1.206E+11	1.244E+11	1.23E+11	1.219E+11	1.207E+11	1.195E+11	1.184E+11	1.172E+11	1.158E+11	1.147E+11	1.136E+11	1.126E+11	1.115E+11	1.101E+11	1.091E+11	1.081E+11	1.07E+11	1.06E+11	1.047E+11	1.037E+11	1.028E+11	93010000000	84290000000	76490000000	69530000000	63330000000	57840000000	52970000000	48690000000	44910000000	40390000000	36230000000	32490000000	29130000000	26100000000	23380000000	20920000000	18710000000	16720000000	14920000000	13290000000	11820000000	10490000000	9272000000	8166000000	7154000000	6225000000	5369000000	4593000000	3852000000	3664000000	3486000000	3316000000	3155000000	3001000000	2855000000	2716000000	2583000000	2457000000	2338000000	2224000000	2115000000	2012000000	1914000000	1821000000	1732000000	1649000000	1569000000	1492000000	1419000000	1350000000	1284000000	1221000000	1161000000	1104000000	1050000000	998400000	949300000	902600000	858200000	815900000	775600000	737200000	701600000	666800000	633600000	602000000	572000000	543300000	516000000	490000000	465200000	441600000	419000000	397500000	377000000	357500000	338800000	320900000	303900000	287600000	272400000	257500000	243300000	229600000	216500000	204000000	191900000	180400000	169300000	158800000	148500000	138600000	129000000	119800000	110800000	102100000	93660000	84970000
86	317	1.486E+11	1.526E+11	1.508E+11	1.494E+11	1.48E+11	1.465E+11	1.451E+11	1.437E+11	1.42E+11	1.407E+11	1.393E+11	1.38E+11	1.367E+11	1.35E+11	1.337E+11	1.325E+11	1.312E+11	1.3E+11	1.284E+11	1.272E+11	1.26E+11	1.14E+11	1.033E+11	93770000000	85240000000	77650000000	70910000000	64950000000	59700000000	55060000000	49520000000	44420000000	39830000000	35710000000	32000000000	28660000000	25650000000	22940000000	20500000000	18290000000	16300000000	14490000000	12860000000	11370000000	10010000000	8771000000	7632000000	6582000000	5631000000	4723000000	4492000000	4274000000	4066000000	3868000000	3679000000	3500000000	3329000000	3167000000	3013000000	2866000000	2726000000	2593000000	2467000000	2347000000	2232000000	2123000000	2022000000	1923000000	1829000000	1740000000	1655000000	1574000000	1497000000	1423000000	1354000000	1287000000	1224000000	1164000000	1107000000	1052000000	1000000000	950900000	903900000	860100000	817500000	776800000	738100000	701200000	666100000	632600000	600700000	570300000	541400000	513700000	487400000	462200000	438200000	415300000	393500000	372600000	352600000	334000000	315700000	298200000	281500000	265500000	250100000	235300000	221200000	207500000	194700000	182100000	169900000	158200000	146800000	135800000	125200000	114800000	104200000
86	318	4.38E+11	4.375E+11	4.317E+11	4.275E+11	4.234E+11	4.193E+11	4.153E+11	4.113E+11	4.064E+11	4.025E+11	3.986E+11	3.948E+11	3.91E+11	3.864E+11	3.827E+11	3.79E+11	3.754E+11	3.719E+11	3.674E+11	3.639E+11	3.605E+11	3.263E+11	2.957E+11	2.683E+11	2.439E+11	2.222E+11	2.029E+11	1.858E+11	1.708E+11	1.575E+11	1.417E+11	1.271E+11	1.14E+11	1.022E+11	91560000000	82000000000	73400000000	65650000000	58650000000	52340000000	46630000000	41470000000	36780000000	32530000000	28650000000	25100000000	21840000000	18830000000	16110000000	13510000000	12850000000	12230000000	11630000000	11070000000	10530000000	10010000000	9526000000	9062000000	8621000000	8200000000	7801000000	7420000000	7058000000	6714000000	6386000000	6075000000	5785000000	5502000000	5234000000	4978000000	4734000000	4503000000	4282000000	4073000000	3873000000	3683000000	3502000000	3330000000	3166000000	3010000000	2862000000	2721000000	2586000000	2461000000	2339000000	2223000000	2112000000	2006000000	1906000000	1810000000	1719000000	1632000000	1549000000	1470000000	1395000000	1323000000	1254000000	1188000000	1126000000	1066000000	1009000000	955600000	903400000	853400000	805500000	759600000	715600000	673300000	632800000	593800000	557200000	521100000	486200000	452600000	420100000	388600000	358100000	328500000	298100000
86	319	5.54E+11	5.56E+11	5.487E+11	5.434E+11	5.382E+11	5.33E+11	5.279E+11	5.228E+11	5.166E+11	5.116E+11	5.067E+11	5.019E+11	4.971E+11	4.912E+11	4.865E+11	4.818E+11	4.772E+11	4.727E+11	4.671E+11	4.626E+11	4.582E+11	4.148E+11	3.759E+11	3.411E+11	3.1E+11	2.824E+11	2.579E+11	2.362E+11	2.171E+11	2.003E+11	1.801E+11	1.616E+11	1.449E+11	1.299E+11	1.164E+11	1.042E+11	93300000000	83450000000	74560000000	66530000000	59280000000	52720000000	46760000000	41350000000	36410000000	31900000000	27760000000	23940000000	20480000000	17180000000	16340000000	15540000000	14790000000	14070000000	13380000000	12730000000	12110000000	11520000000	10960000000	10420000000	9916000000	9433000000	8973000000	8535000000	8118000000	7722000000	7354000000	6995000000	6653000000	6328000000	6019000000	5724000000	5444000000	5177000000	4923000000	4682000000	4452000000	4233000000	4025000000	3827000000	3638000000	3459000000	3288000000	3129000000	2973000000	2825000000	2685000000	2551000000	2423000000	2301000000	2185000000	2074000000	1969000000	1869000000	1773000000	1681000000	1594000000	1511000000	1431000000	1355000000	1283000000	1215000000	1148000000	1085000000	1024000000	965600000	909600000	855900000	804400000	754900000	708300000	662400000	618100000	575300000	534000000	494000000	455300000	417600000	378900000
86	320	7.359E+11	7.236E+11	7.134E+11	7.064E+11	6.996E+11	6.929E+11	6.863E+11	6.797E+11	6.716E+11	6.651E+11	6.588E+11	6.525E+11	6.462E+11	6.385E+11	6.324E+11	6.264E+11	6.204E+11	6.145E+11	6.072E+11	6.014E+11	5.957E+11	5.392E+11	4.886E+11	4.434E+11	4.031E+11	3.671E+11	3.353E+11	3.071E+11	2.823E+11	2.603E+11	2.342E+11	2.1E+11	1.884E+11	1.689E+11	1.513E+11	1.355E+11	1.213E+11	1.085E+11	96930000000	86500000000	77070000000	68530000000	60790000000	53750000000	47340000000	41470000000	36090000000	31120000000	26630000000	22330000000	21240000000	20210000000	19220000000	18290000000	17400000000	16550000000	15740000000	14980000000	14250000000	13550000000	12890000000	12260000000	11660000000	11100000000	10550000000	10040000000	9560000000	9093000000	8649000000	8226000000	7824000000	7441000000	7077000000	6730000000	6401000000	6087000000	5788000000	5503000000	5233000000	4975000000	4730000000	4496000000	4274000000	4067000000	3865000000	3673000000	3490000000	3316000000	3150000000	2991000000	2841000000	2697000000	2560000000	2429000000	2305000000	2186000000	2072000000	1964000000	1861000000	1762000000	1667000000	1579000000	1493000000	1410000000	1331000000	1255000000	1183000000	1113000000	1046000000	981300000	920800000	861100000	803500000	747900000	694200000	642200000	591800000	542900000	492600000
86	321	1.274E+12	1.227E+12	1.208E+12	1.196E+12	1.185E+12	1.173E+12	1.162E+12	1.151E+12	1.137E+12	1.126E+12	1.115E+12	1.105E+12	1.094E+12	1.081E+12	1.071E+12	1.061E+12	1.05E+12	1.04E+12	1.028E+12	1.018E+12	1.009E+12	9.129E+11	8.273E+11	7.507E+11	6.824E+11	6.216E+11	5.676E+11	5.199E+11	4.779E+11	4.408E+11	3.964E+11	3.556E+11	3.189E+11	2.859E+11	2.562E+11	2.294E+11	2.054E+11	1.837E+11	1.641E+11	1.464E+11	1.305E+11	1.16E+11	1.029E+11	91010000000	80150000000	70220000000	61100000000	52690000000	45080000000	37810000000	35960000000	34210000000	32550000000	30960000000	29450000000	28020000000	26650000000	25360000000	24120000000	22940000000	21830000000	20760000000	19750000000	18790000000	17870000000	17000000000	16190000000	15400000000	14640000000	13930000000	13250000000	12600000000	11980000000	11400000000	10840000000	10310000000	9799000000	9318000000	8859000000	8423000000	8008000000	7612000000	7236000000	6886000000	6544000000	6219000000	5909000000	5614000000	5333000000	5065000000	4809000000	4566000000	4334000000	4113000000	3902000000	3700000000	3508000000	3325000000	3150000000	2983000000	2823000000	2674000000	2528000000	2388000000	2254000000	2125000000	2002000000	1884000000	1770000000	1661000000	1559000000	1458000000	1360000000	1266000000	1175000000	1087000000	1002000000	919200000	833900000
86	322	8.308E+11	8.083E+11	7.964E+11	7.886E+11	7.81E+11	7.735E+11	7.661E+11	7.588E+11	7.497E+11	7.425E+11	7.354E+11	7.284E+11	7.214E+11	7.128E+11	7.06E+11	6.993E+11	6.926E+11	6.86E+11	6.779E+11	6.714E+11	6.65E+11	6.019E+11	5.455E+11	4.95E+11	4.499E+11	4.099E+11	3.743E+11	3.428E+11	3.151E+11	2.906E+11	2.614E+11	2.345E+11	2.103E+11	1.885E+11	1.689E+11	1.513E+11	1.354E+11	1.211E+11	1.082E+11	96560000000	86030000000	76500000000	67860000000	60010000000	52850000000	46300000000	40290000000	34740000000	29730000000	24930000000	23710000000	22560000000	21460000000	20420000000	19420000000	18470000000	17570000000	16720000000	15900000000	15130000000	14390000000	13690000000	13020000000	12390000000	11780000000	11210000000	10670000000	10150000000	9655000000	9183000000	8734000000	8307000000	7900000000	7513000000	7145000000	6795000000	6461000000	6144000000	5841000000	5554000000	5280000000	5019000000	4771000000	4540000000	4315000000	4100000000	3896000000	3701000000	3516000000	3339000000	3171000000	3011000000	2858000000	2712000000	2573000000	2440000000	2313000000	2192000000	2077000000	1967000000	1861000000	1763000000	1667000000	1574000000	1486000000	1401000000	1320000000	1242000000	1167000000	1095000000	1028000000	961300000	897000000	835000000	775000000	717000000	660700000	606100000	549900000
86	323	1.527E+12	1.433E+12	1.41E+12	1.396E+12	1.383E+12	1.369E+12	1.356E+12	1.343E+12	1.327E+12	1.314E+12	1.302E+12	1.289E+12	1.277E+12	1.262E+12	1.25E+12	1.238E+12	1.226E+12	1.214E+12	1.2E+12	1.189E+12	1.177E+12	1.066E+12	9.656E+11	8.762E+11	7.965E+11	7.255E+11	6.626E+11	6.069E+11	5.578E+11	5.145E+11	4.627E+11	4.151E+11	3.722E+11	3.337E+11	2.99E+11	2.678E+11	2.397E+11	2.144E+11	1.915E+11	1.709E+11	1.523E+11	1.354E+11	1.201E+11	1.062E+11	93550000000	81960000000	71320000000	61500000000	52620000000	44130000000	41980000000	39930000000	37990000000	36140000000	34380000000	32700000000	31110000000	29590000000	28150000000	26780000000	25470000000	24230000000	23050000000	21930000000	20860000000	19840000000	18890000000	17970000000	17090000000	16260000000	15460000000	14710000000	13990000000	13300000000	12650000000	12030000000	11440000000	10880000000	10340000000	9831000000	9347000000	8885000000	8446000000	8037000000	7638000000	7259000000	6897000000	6552000000	6224000000	5911000000	5613000000	5329000000	5059000000	4800000000	4554000000	4319000000	4095000000	3881000000	3677000000	3482000000	3295000000	3121000000	2950000000	2787000000	2630000000	2481000000	2337000000	2199000000	2067000000	1939000000	1820000000	1702000000	1588000000	1478000000	1372000000	1269000000	1170000000	1073000000	973400000
86	324	2.11E+12	1.979E+12	1.947E+12	1.928E+12	1.909E+12	1.891E+12	1.873E+12	1.855E+12	1.833E+12	1.815E+12	1.798E+12	1.781E+12	1.763E+12	1.742E+12	1.726E+12	1.709E+12	1.693E+12	1.677E+12	1.657E+12	1.641E+12	1.626E+12	1.471E+12	1.333E+12	1.21E+12	1.1E+12	1.002E+12	9.149E+11	8.38E+11	7.703E+11	7.105E+11	6.39E+11	5.732E+11	5.14E+11	4.608E+11	4.129E+11	3.698E+11	3.31E+11	2.96E+11	2.645E+11	2.36E+11	2.103E+11	1.87E+11	1.659E+11	1.467E+11	1.292E+11	1.132E+11	98480000000	84930000000	72660000000	60940000000	57970000000	55150000000	52460000000	49900000000	47470000000	45160000000	42960000000	40870000000	38880000000	36980000000	35180000000	33460000000	31830000000	30280000000	28800000000	27390000000	26090000000	24810000000	23600000000	22450000000	21350000000	20310000000	19310000000	18370000000	17470000000	16610000000	15790000000	15020000000	14280000000	13580000000	12910000000	12270000000	11660000000	11100000000	10550000000	10020000000	9524000000	9048000000	8595000000	8163000000	7752000000	7359000000	6985000000	6629000000	6289000000	5964000000	5655000000	5359000000	5077000000	4808000000	4550000000	4310000000	4074000000	3848000000	3632000000	3425000000	3227000000	3037000000	2854000000	2678000000	2513000000	2350000000	2193000000	2041000000	1894000000	1753000000	1615000000	1482000000	1344000000
86	325	2.688E+12	2.534E+12	2.493E+12	2.468E+12	2.444E+12	2.421E+12	2.398E+12	2.375E+12	2.346E+12	2.324E+12	2.302E+12	2.28E+12	2.258E+12	2.231E+12	2.21E+12	2.188E+12	2.168E+12	2.147E+12	2.121E+12	2.101E+12	2.081E+12	1.884E+12	1.707E+12	1.549E+12	1.408E+12	1.283E+12	1.171E+12	1.073E+12	9.862E+11	9.096E+11	8.181E+11	7.338E+11	6.581E+11	5.899E+11	5.286E+11	4.735E+11	4.238E+11	3.79E+11	3.386E+11	3.022E+11	2.693E+11	2.394E+11	2.124E+11	1.878E+11	1.654E+11	1.449E+11	1.261E+11	1.087E+11	93030000000	78020000000	74220000000	70600000000	67160000000	63890000000	60780000000	57820000000	55000000000	52320000000	49770000000	47350000000	45040000000	42840000000	40750000000	38760000000	36870000000	35070000000	33400000000	31770000000	30220000000	28740000000	27340000000	26000000000	24730000000	23510000000	22360000000	21270000000	20220000000	19230000000	18280000000	17380000000	16520000000	15710000000	14930000000	14210000000	13500000000	12830000000	12190000000	11580000000	11000000000	10450000000	9924000000	9422000000	8943000000	8487000000	8051000000	7636000000	7240000000	6862000000	6500000000	6155000000	5825000000	5518000000	5216000000	4927000000	4650000000	4385000000	4131000000	3888000000	3654000000	3429000000	3217000000	3008000000	2807000000	2613000000	2425000000	2244000000	2068000000	1897000000	1721000000
86	326	8.615E+12	7.904E+12	7.768E+12	7.691E+12	7.616E+12	7.543E+12	7.471E+12	7.399E+12	7.311E+12	7.241E+12	7.171E+12	7.103E+12	7.035E+12	6.951E+12	6.884E+12	6.819E+12	6.754E+12	6.689E+12	6.61E+12	6.547E+12	6.485E+12	5.87E+12	5.319E+12	4.827E+12	4.388E+12	3.997E+12	3.65E+12	3.343E+12	3.073E+12	2.834E+12	2.549E+12	2.286E+12	2.05E+12	1.838E+12	1.647E+12	1.475E+12	1.32E+12	1.181E+12	1.055E+12	9.416E+11	8.389E+11	7.46E+11	6.617E+11	5.851E+11	5.153E+11	4.515E+11	3.929E+11	3.388E+11	2.899E+11	2.431E+11	2.312E+11	2.2E+11	2.093E+11	1.991E+11	1.894E+11	1.802E+11	1.714E+11	1.63E+11	1.551E+11	1.475E+11	1.403E+11	1.335E+11	1.27E+11	1.208E+11	1.149E+11	1.093E+11	1.041E+11	98990000000	94150000000	89550000000	85170000000	81010000000	77040000000	73270000000	69680000000	66260000000	63010000000	59910000000	56960000000	54160000000	51490000000	48940000000	46520000000	44270000000	42080000000	39990000000	37990000000	36090000000	34290000000	32560000000	30920000000	29360000000	27870000000	26440000000	25090000000	23790000000	22560000000	21380000000	20250000000	19180000000	18150000000	17190000000	16250000000	15350000000	14490000000	13660000000	12870000000	12110000000	11380000000	10680000000	10020000000	9374000000	8747000000	8142000000	7557000000	6991000000	6443000000	5910000000	5362000000
86	327	5.084E+12	4.691E+12	4.611E+12	4.566E+12	4.522E+12	4.478E+12	4.435E+12	4.393E+12	4.34E+12	4.298E+12	4.257E+12	4.217E+12	4.176E+12	4.126E+12	4.087E+12	4.048E+12	4.01E+12	3.971E+12	3.924E+12	3.887E+12	3.85E+12	3.485E+12	3.158E+12	2.865E+12	2.605E+12	2.373E+12	2.167E+12	1.985E+12	1.824E+12	1.683E+12	1.513E+12	1.357E+12	1.217E+12	1.091E+12	9.778E+11	8.758E+11	7.839E+11	7.011E+11	6.264E+11	5.59E+11	4.98E+11	4.429E+11	3.929E+11	3.474E+11	3.059E+11	2.68E+11	2.332E+11	2.011E+11	1.721E+11	1.443E+11	1.373E+11	1.306E+11	1.242E+11	1.182E+11	1.124E+11	1.07E+11	1.017E+11	96780000000	92070000000	87580000000	83310000000	79250000000	75380000000	71700000000	68210000000	64880000000	61780000000	58770000000	55890000000	53160000000	50560000000	48090000000	45740000000	43500000000	41360000000	39340000000	37400000000	35570000000	33820000000	32150000000	30570000000	29060000000	27620000000	26280000000	24980000000	23740000000	22550000000	21430000000	20350000000	19330000000	18360000000	17430000000	16540000000	15700000000	14890000000	14120000000	13390000000	12690000000	12020000000	11390000000	10780000000	10210000000	9648000000	9114000000	8602000000	8112000000	7642000000	7191000000	6758000000	6342000000	5951000000	5565000000	5193000000	4834000000	4486000000	4151000000	3825000000	3509000000	3183000000
86	328	5.85E+12	5.372E+12	5.279E+12	5.227E+12	5.177E+12	5.127E+12	5.078E+12	5.029E+12	4.969E+12	4.921E+12	4.874E+12	4.827E+12	4.781E+12	4.724E+12	4.679E+12	4.634E+12	4.59E+12	4.547E+12	4.493E+12	4.45E+12	4.408E+12	3.989E+12	3.615E+12	3.281E+12	2.982E+12	2.716E+12	2.481E+12	2.272E+12	2.089E+12	1.926E+12	1.732E+12	1.554E+12	1.394E+12	1.249E+12	1.119E+12	1.003E+12	8.974E+11	8.026E+11	7.171E+11	6.4E+11	5.702E+11	5.07E+11	4.498E+11	3.977E+11	3.502E+11	3.068E+11	2.67E+11	2.303E+11	1.97E+11	1.652E+11	1.572E+11	1.495E+11	1.422E+11	1.353E+11	1.287E+11	1.224E+11	1.165E+11	1.108E+11	1.054E+11	1.003E+11	95380000000	90730000000	86300000000	82090000000	78090000000	74270000000	70730000000	67280000000	63990000000	60860000000	57890000000	55060000000	52360000000	49800000000	47360000000	45030000000	42820000000	40720000000	38710000000	36810000000	34990000000	33270000000	31620000000	30090000000	28600000000	27180000000	25820000000	24530000000	23300000000	22130000000	21020000000	19950000000	18940000000	17970000000	17050000000	16170000000	15330000000	14530000000	13770000000	13030000000	12340000000	11680000000	11050000000	10430000000	9848000000	9287000000	8749000000	8233000000	7737000000	7260000000	6813000000	6371000000	5945000000	5534000000	5136000000	4752000000	4379000000	4017000000	3644000000
86	329	1.717E+13	1.55E+13	1.522E+13	1.507E+13	1.492E+13	1.478E+13	1.464E+13	1.45E+13	1.432E+13	1.419E+13	1.405E+13	1.392E+13	1.378E+13	1.362E+13	1.349E+13	1.336E+13	1.323E+13	1.311E+13	1.295E+13	1.283E+13	1.271E+13	1.15E+13	1.042E+13	9.456E+12	8.596E+12	7.83E+12	7.151E+12	6.549E+12	6.02E+12	5.553E+12	4.994E+12	4.48E+12	4.017E+12	3.601E+12	3.227E+12	2.89E+12	2.587E+12	2.314E+12	2.067E+12	1.845E+12	1.644E+12	1.462E+12	1.296E+12	1.146E+12	1.01E+12	8.845E+11	7.697E+11	6.638E+11	5.679E+11	4.762E+11	4.53E+11	4.31E+11	4.1E+11	3.9E+11	3.71E+11	3.53E+11	3.358E+11	3.194E+11	3.038E+11	2.89E+11	2.749E+11	2.615E+11	2.488E+11	2.366E+11	2.251E+11	2.141E+11	2.039E+11	1.939E+11	1.845E+11	1.754E+11	1.669E+11	1.587E+11	1.509E+11	1.435E+11	1.365E+11	1.298E+11	1.234E+11	1.174E+11	1.116E+11	1.061E+11	1.009E+11	95890000000	91150000000	86740000000	82440000000	78340000000	74430000000	70720000000	67170000000	63800000000	60580000000	57520000000	54590000000	51810000000	49150000000	46610000000	44200000000	41890000000	39680000000	37570000000	35560000000	33680000000	31840000000	30080000000	28390000000	26770000000	25220000000	23730000000	22300000000	20930000000	19640000000	18360000000	17140000000	15950000000	14810000000	13700000000	12620000000	11580000000	10510000000
86	330	1.069E+13	9.717E+12	9.547E+12	9.452E+12	9.361E+12	9.271E+12	9.182E+12	9.094E+12	8.985E+12	8.899E+12	8.814E+12	8.729E+12	8.646E+12	8.543E+12	8.461E+12	8.38E+12	8.301E+12	8.222E+12	8.124E+12	8.047E+12	7.97E+12	7.214E+12	6.537E+12	5.932E+12	5.392E+12	4.912E+12	4.486E+12	4.109E+12	3.777E+12	3.483E+12	3.133E+12	2.81E+12	2.52E+12	2.259E+12	2.024E+12	1.813E+12	1.623E+12	1.451E+12	1.297E+12	1.157E+12	1.031E+12	9.169E+11	8.133E+11	7.191E+11	6.333E+11	5.549E+11	4.828E+11	4.164E+11	3.562E+11	2.988E+11	2.842E+11	2.704E+11	2.572E+11	2.447E+11	2.328E+11	2.214E+11	2.106E+11	2.004E+11	1.906E+11	1.813E+11	1.725E+11	1.641E+11	1.561E+11	1.484E+11	1.412E+11	1.343E+11	1.279E+11	1.217E+11	1.157E+11	1.101E+11	1.047E+11	99560000000	94680000000	90050000000	85630000000	81430000000	77430000000	73630000000	70010000000	66560000000	63280000000	60150000000	57180000000	54410000000	51710000000	49140000000	46690000000	44360000000	42140000000	40020000000	38000000000	36080000000	34250000000	32500000000	30830000000	29240000000	27720000000	26280000000	24890000000	23570000000	22310000000	21130000000	19970000000	18870000000	17810000000	16790000000	15820000000	14890000000	13990000000	13130000000	12320000000	11520000000	10750000000	10010000000	9288000000	8592000000	7918000000	7264000000	6590000000
86	331	1.107E+13	1.001E+13	9.834E+12	9.736E+12	9.642E+12	9.549E+12	9.458E+12	9.367E+12	9.255E+12	9.166E+12	9.079E+12	8.992E+12	8.906E+12	8.8E+12	8.716E+12	8.632E+12	8.55E+12	8.469E+12	8.368E+12	8.289E+12	8.21E+12	7.431E+12	6.734E+12	6.111E+12	5.555E+12	5.06E+12	4.621E+12	4.232E+12	3.89E+12	3.588E+12	3.227E+12	2.895E+12	2.596E+12	2.327E+12	2.085E+12	1.868E+12	1.672E+12	1.495E+12	1.336E+12	1.192E+12	1.062E+12	9.444E+11	8.377E+11	7.408E+11	6.524E+11	5.716E+11	4.974E+11	4.289E+11	3.67E+11	3.077E+11	2.927E+11	2.785E+11	2.649E+11	2.52E+11	2.397E+11	2.281E+11	2.17E+11	2.064E+11	1.963E+11	1.868E+11	1.777E+11	1.69E+11	1.608E+11	1.529E+11	1.454E+11	1.383E+11	1.318E+11	1.253E+11	1.192E+11	1.134E+11	1.078E+11	1.026E+11	97530000000	92750000000	88210000000	83880000000	79760000000	75840000000	72110000000	68560000000	65180000000	61960000000	58900000000	56050000000	53270000000	50620000000	48100000000	45690000000	43410000000	41220000000	39150000000	37170000000	35280000000	33480000000	31760000000	30120000000	28560000000	27070000000	25640000000	24280000000	22980000000	21760000000	20570000000	19430000000	18340000000	17300000000	16300000000	15330000000	14410000000	13520000000	12690000000	11870000000	11070000000	10310000000	9567000000	8851000000	8156000000	7482000000	6788000000
